,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3351105644,0.0836815633428205,2.0,0.0,0.2759387635,1.0,0.3942823653,,,,,,,,
1,AX__AX_30_MIC,-0.00612848765,0.11144561549496738,2.0,2.0,-0.08493243810000001,3.0,0.0726754628,,,,,,,,
2,AX__QZ_10_MIC,0.1691252912,0.09209934402088431,2.0,4.0,0.1040012205,5.0,0.2342493619,,,,,,,,
3,AX__QZ_30_MIC,-0.16298691350000002,0.18047300053587415,2.0,6.0,-0.035373231000000005,7.0,-0.29060059600000004,,,,,,,,
4,AX__wt,0.0,0.04347807363466548,2.0,8.0,0.0307436407,9.0,-0.0307436407,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.88774393225,0.020767440845862722,2.0,10.0,-0.9024287305,11.0,-0.873059134,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1428908096598887,3.0,12.0,0.0089300966,13.0,0.1382163223,14.0,-0.1471464189,,,,,,
7,ITM_04__06h_clinic_delam,-2.5966639380000003,0.07173284037001305,3.0,15.0,-2.6461388227000002,16.0,-2.629457159,17.0,-2.5143958323,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.4420442545333336,0.1526289555224062,3.0,18.0,-3.48089082,19.0,-3.5714961085,20.0,-3.2737458351,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8689088374333334,0.14494481220297034,3.0,21.0,-1.744801319,22.0,-2.0282096608,23.0,-1.8337155325,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6200503014666667,0.2842324413666847,3.0,24.0,-1.7446820238,25.0,-1.8206760328,26.0,-1.2947928478000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.374193089,0.21103016732091964,3.0,27.0,-3.5497329587,28.0,-3.1400570135,29.0,-3.4327892948,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0606228951666665,0.17079964976051684,3.0,30.0,-3.170459662,31.0,-3.1475651259,32.0,-2.8638438976,,,,,,
13,ITM_04__24h_h37rv_delam,-3.3118419979333336,0.11074919440183617,3.0,33.0,-3.4028664849,34.0,-3.1885397092,35.0,-3.3441197997,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.6121141294,0.08059578131094883,2.0,36.0,-2.6691039529,37.0,-2.5551243059,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.1024145532953792,4.0,38.0,-0.1474812781,39.0,0.0344844844,40.0,0.0892258886,41.0,0.0237709051,,,,
16,JSF__JSF_2019,1.2934606632749999,0.1585607389059892,4.0,42.0,1.2327903630000001,43.0,1.5282945215,44.0,1.1796372968,45.0,1.2331204718,,,,
17,JSF__JSF_2026,0.519345771025,0.14452045793837098,4.0,46.0,0.31720973610000003,47.0,0.5908096546,48.0,0.6485364450000001,49.0,0.5208272484,,,,
18,MTS1338__over_expression,0.0,0.7744371807339954,2.0,50.0,0.5476097821,51.0,-0.5476097821,,,,,,,,
19,PAS__control,-3.3333334356622224e-11,0.13570516396012422,3.0,52.0,0.13217053410000001,53.0,-0.13898316800000002,54.0,0.0068126338000000005,,,,,,
20,PAS__treated,1.3024125697666666,0.026692305186285223,3.0,55.0,1.3314224167,56.0,1.2969243387,57.0,1.2788909539,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1006248296482235,2.0,58.0,-0.0711524994,59.0,0.0711524994,,,,,,,,
22,aminoimidazoles__02h_treated,-0.31455845390000003,0.02580749256764047,2.0,60.0,-0.29630980090000003,61.0,-0.33280710690000004,,,,,,,,
