,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4101804713,0.08602556391543381,2.0,0.0,-0.47100973090000003,1.0,-0.3493512117,,,,,,,,
1,AX__AX_30_MIC,-0.3033936956,0.11481873694346718,2.0,2.0,-0.22220458810000002,3.0,-0.38458280310000004,,,,,,,,
2,AX__QZ_10_MIC,-0.31390095930000006,0.08646444232567793,2.0,4.0,-0.2527613658,5.0,-0.37504055280000004,,,,,,,,
3,AX__QZ_30_MIC,-0.76215998985,0.028712114054304138,2.0,6.0,-0.7418574593,7.0,-0.7824625204000001,,,,,,,,
4,AX__wt,0.0,0.33138486086471425,2.0,8.0,-0.2343244823,9.0,0.2343244823,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.24924750445,0.1581016532784552,2.0,10.0,1.1374527533,11.0,1.3610422556000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3087775887273301,3.0,12.0,-0.3484002727,13.0,0.1085759275,14.0,0.2398243452,,,,,,
7,ITM_04__06h_clinic_delam,-0.4538083939,0.15732976661818587,3.0,15.0,-0.5342975491,16.0,-0.2725185137,17.0,-0.5546091189,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9678530922333333,0.09753212303769596,3.0,18.0,1.0670669784,19.0,0.9643977322,20.0,0.8720945661,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3123246262333333,0.7705472465882045,3.0,21.0,-0.5333596048,22.0,-0.9481989328,23.0,0.5445846589000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5162920600333334,0.2973165912395979,3.0,24.0,0.8562072074,25.0,0.3046160867,26.0,0.38805288600000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.8772921815666667,0.6511121896911501,3.0,27.0,-1.1121246402,28.0,-1.3784124272,29.0,-0.14133947730000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8842955572000001,0.06859512896613697,3.0,30.0,0.8051597905000001,31.0,0.9209583520000001,32.0,0.9267685291000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5739329673666667,0.3459769470580363,3.0,33.0,-0.7460365129000001,34.0,-0.8001075950000001,35.0,-0.17565479420000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40209453,0.1144301225116569,2.0,36.0,0.3211802144,37.0,0.4830088456,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.10170203319260061,4.0,38.0,-0.10954868150000001,39.0,0.0198645003,40.0,-0.040635311300000004,41.0,0.1303194926,,,,
16,JSF__JSF_2019,-0.9901095282999999,0.298246432489405,4.0,42.0,-1.0751378372,43.0,-0.5734127702,44.0,-1.2804122667,45.0,-1.0314752391,,,,
17,JSF__JSF_2026,-0.256625893375,0.14280788404666658,4.0,46.0,-0.4165191863,47.0,-0.14786152560000002,48.0,-0.12504341600000002,49.0,-0.3370794456,,,,
18,MTS1338__over_expression,0.0,0.57176916762355,2.0,50.0,0.4043018557,51.0,-0.4043018557,,,,,,,,
19,PAS__control,0.0,0.3462551067525688,3.0,52.0,-0.057952445500000005,53.0,0.37157472610000003,54.0,-0.3136222806,,,,,,
20,PAS__treated,-3.2373124405333336,0.29538238966230207,3.0,55.0,-3.5774070308,56.0,-3.0896818440000002,57.0,-3.0448484468,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13505371386730636,2.0,58.0,0.0954973969,59.0,-0.0954973969,,,,,,,,
22,aminoimidazoles__02h_treated,-0.49689457645,0.1588062003330938,2.0,60.0,-0.3846016353,61.0,-0.6091875176,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0886888662,0.04779230082236254,2.0,62.0,-1.1224831262,63.0,-1.0548946062,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1928175069829354,3.0,64.0,-0.1754249728,65.0,-0.0310231451,66.0,0.2064481179,,,,,,
25,antibiotic__ctrl_24h,-0.6197871672333334,1.4068878204677593,3.0,67.0,-1.4320542291,68.0,-1.4320542291,69.0,1.0047469565,,,,,,
26,antibiotic__ctrl_4h,0.0,1.3322857512179074,3.0,70.0,0.2293025142,71.0,-1.4320542291,72.0,1.2027517149,,,,,,
27,antibiotic__izd_4h,0.7794853655499999,3.127589288479127,2.0,73.0,2.9910249602,74.0,-1.4320542291,,,,,,,,
28,base__wt_glu_24,-1.5598774185333335,0.6403597941531677,3.0,75.0,-2.1372864658,76.0,-1.6711850948,77.0,-0.871160695,,,,,,
29,base__wt_glu_6,0.0,0.16479068824308477,3.0,78.0,-0.1722719616,79.0,0.0161520586,80.0,0.156119903,,,,,,
30,base__wt_llac_24,-0.17094163343333335,0.24088529539347237,3.0,81.0,0.0967755663,82.0,-0.3701558089,83.0,-0.2394446577,,,,,,
31,base__wt_llac_6,-0.2388218633666667,0.14609026681805046,3.0,84.0,-0.2265751934,85.0,-0.39064996960000004,86.0,-0.0992404271,,,,,,
32,base__wt_pyr_24,-0.2940076727666667,0.2932085147419819,3.0,87.0,0.010313233100000001,88.0,-0.5746703545,89.0,-0.3176658969,,,,,,
33,base__wt_pyr_6,1.1223632896333333,0.2581631097626707,3.0,90.0,1.3958846905,91.0,1.0882560046,92.0,0.8829491738,,,,,,
34,biofilm__biofilm,0.4138423751,0.017616641547542528,2.0,93.0,0.4262992218,94.0,0.4013855284,,,,,,,,
35,biofilm__planktonic,0.0,0.05403491964238414,2.0,95.0,-0.0382084581,96.0,0.0382084581,,,,,,,,
36,btz043__0_days_.006,0.12530328873333332,0.12303307612967648,3.0,97.0,0.252706027,98.0,0.0071634724,99.0,0.1160403668,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.025016675480482482,3.0,100.0,-0.006055258,101.0,0.0274885047,102.0,-0.021433246700000002,,,,,,
38,btz043__1_days_.006,0.73254087045,0.18627439132496382,4.0,103.0,0.8959104715,104.0,0.521565896,105.0,0.6303252164,106.0,0.8823618979000001,,,,
39,btz043__1_days_control,-0.262464124275,0.23721051874426788,4.0,107.0,-0.1605319816,108.0,-0.1070032155,109.0,-0.616019098,110.0,-0.166302202,,,,
40,clarithromycin__1_days_control,1.850371707708594e-17,0.29389509123079305,3.0,111.0,0.0051483554,112.0,-0.2964354468,113.0,0.29128709140000003,,,,,,
41,cnpB__del,-0.6936673834333332,0.34791458974871764,3.0,114.0,-0.697122817,115.0,-1.0398413866,116.0,-0.3440379467,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.47188254393198065,3.0,117.0,0.5440414587,118.0,-0.2982372066,119.0,-0.2458042521,,,,,,
