,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.27154956935,0.005910475986366504,2.0,0.0,-0.275728907,1.0,-0.2673702317,,,,,,,,
1,AX__AX_30_MIC,-0.30851449645000006,0.3147680243944384,2.0,2.0,-0.5310891010000001,3.0,-0.08593989190000001,,,,,,,,
2,AX__QZ_10_MIC,-0.3063954349,0.1390450461173862,2.0,4.0,-0.4047151299,5.0,-0.2080757399,,,,,,,,
3,AX__QZ_30_MIC,-0.46599887605,0.16268570166582996,2.0,6.0,-0.3509627132,7.0,-0.5810350389,,,,,,,,
4,AX__wt,0.0,0.300938976066559,2.0,8.0,-0.21279599070000002,9.0,0.21279599070000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8277034197,0.1061192000932087,2.0,10.0,-0.7526658137000001,11.0,-0.9027410257,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.016368621170910494,3.0,12.0,0.0178194071,13.0,-0.0034522951000000002,14.0,-0.014367112000000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.0043632048666666,0.06420724344797335,3.0,15.0,-0.9302282029000001,16.0,-1.0421864993,17.0,-1.0406749124,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13706511636666666,0.07796257185063102,3.0,18.0,0.1130446158,19.0,0.2242114051,20.0,0.0739393282,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11506785116666667,0.12925313133278105,3.0,21.0,-0.1757058718,22.0,-0.2028532218,23.0,0.033355540100000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7624351947333334,0.06630697573250842,3.0,24.0,0.8388297530000001,25.0,0.7286559051,26.0,0.7198199261,,,,,,
11,ITM_04__24h_clinic_delam,-0.7780197535000001,0.08548228466004056,3.0,27.0,-0.6903672848,28.0,-0.7825394421,29.0,-0.8611525336,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.02994588623333334,0.06070670051608131,3.0,30.0,-0.054444587600000004,31.0,0.039181964,32.0,-0.0745750351,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2254922936,0.12655053492878118,3.0,33.0,-0.0802533555,34.0,-0.2841734688,35.0,-0.3120500565,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06549470055,0.11464341031204672,2.0,36.0,-0.1465598334,37.0,0.015570432300000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.05202789299257225,4.0,38.0,0.0211793503,39.0,-0.0644610063,40.0,-0.0142776065,41.0,0.057559262400000005,,,,
16,JSF__JSF_2019,-1.624298734125,0.09240146042044964,4.0,42.0,-1.6730532854,43.0,-1.6049406509000002,44.0,-1.5036989613,45.0,-1.7155020389,,,,
17,JSF__JSF_2026,-0.97760671405,0.06667850260301277,4.0,46.0,-0.9532053118,47.0,-0.8943691598,48.0,-1.034672481,49.0,-1.0281799036,,,,
18,MTS1338__over_expression,0.0,0.43971327043174346,2.0,50.0,-0.3109242353,51.0,0.3109242353,,,,,,,,
19,PAS__control,0.0,0.4317932141358555,3.0,52.0,-0.13996439600000002,53.0,-0.34444856300000004,54.0,0.48441295900000003,,,,,,
20,PAS__treated,0.24532259590000002,0.2762202260142262,3.0,55.0,0.3284953845,56.0,-0.062927123,57.0,0.47039952620000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.44785647942535217,2.0,58.0,-0.3166823536,59.0,0.3166823536,,,,,,,,
22,aminoimidazoles__02h_treated,0.7966124124,0.02989978750383712,2.0,60.0,0.7754700699,61.0,0.8177547549,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4344169148,0.04368567325597535,2.0,62.0,-0.4653073506,63.0,-0.40352647900000005,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.045460439498829754,3.0,64.0,-0.0261131749,65.0,-0.026379793300000003,66.0,0.052492968300000005,,,,,,
25,antibiotic__ctrl_24h,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,0.0,0.0,2.0,73.0,0.0,74.0,0.0,,,,,,,,
28,base__wt_glu_24,-1.0060827350333332,0.23441440875633424,3.0,75.0,-0.7565477913,76.0,-1.0400242804,77.0,-1.2216761334,,,,,,
29,base__wt_glu_6,5.782411586589357e-18,0.13712448099954808,3.0,78.0,0.1448111877,79.0,-0.1278620022,80.0,-0.016949185500000002,,,,,,
30,base__wt_llac_24,1.0421057765,0.2928120376946257,3.0,81.0,1.2285896476,82.0,1.19311108,83.0,0.7046166019,,,,,,
31,base__wt_llac_6,0.6155556031333335,0.2866672920489954,3.0,84.0,0.9431276864,85.0,0.49300709330000003,86.0,0.4105320297,,,,,,
32,base__wt_pyr_24,-0.9592491038666667,0.0605349182471372,3.0,87.0,-0.9183400316,88.0,-1.0287883849,89.0,-0.9306188951000001,,,,,,
33,base__wt_pyr_6,0.31303934436666664,0.12782077780942733,3.0,90.0,0.24009615350000002,91.0,0.4606307824,92.0,0.2383910972,,,,,,
34,biofilm__biofilm,1.2191687359999999,0.04317200826270457,2.0,93.0,1.1886415162,94.0,1.2496959558,,,,,,,,
35,biofilm__planktonic,0.0,0.0014590149995009375,2.0,95.0,0.0010316794000000001,96.0,-0.0010316794000000001,,,,,,,,
36,btz043__0_days_.006,0.09465051576666668,0.06217345934571287,3.0,97.0,0.10196041360000001,98.0,0.152845895,99.0,0.0291452387,,,,,,
37,btz043__0_days_control,0.0,0.03815545965804139,3.0,100.0,0.0067056327,101.0,0.0343581233,102.0,-0.041063756,,,,,,
38,btz043__1_days_.006,0.28454209375000006,0.10244111362222026,4.0,103.0,0.35190612860000003,104.0,0.29767338590000003,105.0,0.3527666673,106.0,0.1358221932,,,,
39,btz043__1_days_control,0.54004726305,0.0487442388570374,4.0,107.0,0.5061093149,108.0,0.5464407374,109.0,0.5011127992000001,110.0,0.6065262007000001,,,,
40,clarithromycin__1_days_control,0.0,0.04292686644376199,3.0,111.0,0.0344148408,112.0,0.013686428700000001,113.0,-0.0481012695,,,,,,
41,cnpB__del,-0.27513353586666667,0.3256341304671603,3.0,114.0,-0.0646705018,115.0,-0.1105195964,116.0,-0.6502105094,,,,,,
42,cnpB__wt,-3.333332221355789e-11,0.3725546263662039,3.0,117.0,0.4089891735,118.0,-0.3200058052,119.0,-0.0889833684,,,,,,
43,csoR__ko,0.0017926473500000026,0.17327293502178473,2.0,120.0,0.1243151147,121.0,-0.12072982,,,,,,,,
44,csoR__wt,0.0,0.05102509841506016,2.0,122.0,-0.0360801931,123.0,0.0360801931,,,,,,,,
45,dap__0_days_25,0.004354945499999999,0.05136610854757532,4.0,124.0,-0.07195009050000001,125.0,0.0367272754,126.0,0.0199981772,127.0,0.0326444199,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.12268495016686044,4.0,128.0,-0.0729584885,129.0,0.1572676194,130.0,-0.1181306507,131.0,0.0338215198,,,,
