,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26849571125000005,0.20710125549109362,2.0,0.0,0.1220530091,1.0,0.41493841340000004,,,,,,,,
1,AX__AX_30_MIC,0.37207386805,0.3122422135161959,2.0,2.0,0.1512852815,3.0,0.5928624546,,,,,,,,
2,AX__QZ_10_MIC,0.3751279669,0.28382689084557483,2.0,4.0,0.1744320477,5.0,0.5758238861,,,,,,,,
3,AX__QZ_30_MIC,0.23671470575,0.14883421238501082,2.0,6.0,0.3419563866,7.0,0.1314730249,,,,,,,,
4,AX__wt,0.0,0.13382140253444402,2.0,8.0,-0.09462602120000001,9.0,0.09462602120000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6571412751500001,0.06625632223662696,2.0,10.0,-0.6102909804000001,11.0,-0.7039915699,,,,,,,,
6,ITM_04__00h_h37rv_control,1.4456028966473392e-19,0.02141949145867248,3.0,12.0,0.0229814726,13.0,-0.0194080308,14.0,-0.0035734418,,,,,,
7,ITM_04__06h_clinic_delam,0.10360314643333335,0.0525842209459092,3.0,15.0,0.0485025061,16.0,0.10906184220000001,17.0,0.153245091,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13057653326666666,0.007568062665955369,3.0,18.0,-0.1299321141,19.0,-0.1233512853,20.0,-0.1384462004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7589354308666666,0.030253852684409624,3.0,21.0,0.7423949116,22.0,0.7405579135,23.0,0.7938534675000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28150535253333336,0.0547532656615999,3.0,24.0,0.244658866,25.0,0.34442210570000004,26.0,0.2554350859,,,,,,
11,ITM_04__24h_clinic_delam,0.09560829823333335,0.12263052164395358,3.0,27.0,0.2284565798,28.0,0.0716311291,29.0,-0.0132628142,,,,,,
