,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.01349569959999998,0.36297980790016926,2.0,0.0,-0.24316978400000003,1.0,0.2701611832,,,,,,,,
1,AX__AX_30_MIC,0.1748583049,0.41404202956266306,2.0,2.0,-0.1179136219,3.0,0.4676302317,,,,,,,,
2,AX__QZ_10_MIC,0.16217361535,0.3957416880947368,2.0,4.0,-0.11765801590000001,5.0,0.4420052466,,,,,,,,
3,AX__QZ_30_MIC,0.24374428530000003,0.23982411654352584,2.0,6.0,0.4133255444,7.0,0.07416302620000001,,,,,,,,
4,AX__wt,0.0,0.4261770520632268,2.0,8.0,0.3013526835,9.0,-0.3013526835,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.268655394,0.015738518843399427,2.0,10.0,0.2797842074,11.0,0.2575265806,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.06784814892858045,3.0,12.0,-0.0264641464,13.0,-0.0506279928,14.0,0.0770921392,,,,,,
7,ITM_04__06h_clinic_delam,1.059887713,0.056015971650341535,3.0,15.0,1.029200887,16.0,1.0259205986,17.0,1.1245416534000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.056225712333333344,0.04683053032922221,3.0,18.0,-0.1102767161,19.0,-0.027798313600000003,20.0,-0.0306021073,,,,,,
9,ITM_04__06h_h37rv_delam,1.5405566548666665,0.08982411928264523,3.0,21.0,1.5445712772,22.0,1.6283061513,23.0,1.4487925361,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.07901346623333334,0.03248285845278865,3.0,24.0,-0.091294203,25.0,-0.1035655028,26.0,-0.042180692900000004,,,,,,
11,ITM_04__24h_clinic_delam,0.9031742543,0.07056640263635944,3.0,27.0,0.9827663326,28.0,0.8482638847,29.0,0.8784925456,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.21653544393333335,0.04926013618966353,3.0,30.0,-0.2600322108,31.0,-0.1630445894,32.0,-0.2265295316,,,,,,
13,ITM_04__24h_h37rv_delam,1.5053777411333336,0.008578780689286913,3.0,33.0,1.5015527285,34.0,1.4993768135,35.0,1.5152036814,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.21963770100000002,0.10174224786711562,2.0,36.0,-0.1476950676,37.0,-0.29158033440000003,,,,,,,,
15,JSF__DMSO,0.0,0.03986437250711777,4.0,38.0,-0.0086555932,39.0,0.0088834197,40.0,0.0479154746,41.0,-0.0481433011,,,,
16,JSF__JSF_2019,2.118822643675,0.05781661588959348,4.0,42.0,2.0945934775,43.0,2.2003497696,44.0,2.1141843944,45.0,2.0661629332,,,,
17,JSF__JSF_2026,0.773197715325,0.11806092374603912,4.0,46.0,0.7998967118,47.0,0.9246274234,48.0,0.6501743101,49.0,0.7180924160000001,,,,
18,MTS1338__over_expression,0.0,0.32896299213772184,2.0,50.0,0.23261196250000002,51.0,-0.23261196250000002,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2710962519864526,3.0,52.0,0.0454161762,53.0,-0.2909359876,54.0,0.2455198113,,,,,,
20,PAS__treated,0.9919674633333333,0.2232181485825359,3.0,55.0,1.1585403361,56.0,0.7383388701,57.0,1.0790231838,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28224785408661973,2.0,58.0,0.1995793716,59.0,-0.1995793716,,,,,,,,
22,aminoimidazoles__02h_treated,-0.262075911,0.07665710291880203,2.0,60.0,-0.3162806683,61.0,-0.2078711537,,,,,,,,
23,aminoimidazoles__24h_treated,-0.05320555935,0.12421966213166202,2.0,62.0,-0.1410421248,63.0,0.0346310061,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.026822200335099845,3.0,64.0,0.0309656551,65.0,-0.0160087415,66.0,-0.0149569135,,,,,,
25,antibiotic__ctrl_24h,-0.3458098163,0.19366375430021548,3.0,67.0,-0.3780745083,68.0,-0.5213148674,69.0,-0.1380400732,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1991637270048537,3.0,70.0,-0.2265108895,71.0,0.1476909331,72.0,0.0788199564,,,,,,
27,antibiotic__izd_4h,1.44575385545,0.17649297513535744,2.0,73.0,1.3209544759,74.0,1.570553235,,,,,,,,
28,base__wt_glu_24,0.2867977747666666,0.12570122581325532,3.0,75.0,0.3310902012,76.0,0.38435717500000005,77.0,0.1449459481,,,,,,
29,base__wt_glu_6,0.0,0.07321711431698348,3.0,78.0,0.0837546457,79.0,-0.051858070400000005,80.0,-0.0318965753,,,,,,
30,base__wt_llac_24,0.31573102173333334,0.2655854061185712,3.0,81.0,0.35896351,82.0,0.5570478906,83.0,0.031181664600000002,,,,,,
31,base__wt_llac_6,-0.005933377500000007,0.2655511587056751,3.0,84.0,0.2475605193,85.0,-0.282089332,86.0,0.016728680200000002,,,,,,
32,base__wt_pyr_24,0.3791800137333334,0.35612906717397563,3.0,87.0,0.644229574,88.0,-0.0256303893,89.0,0.5189408565,,,,,,
33,base__wt_pyr_6,-0.2793323596,0.16588622811715137,3.0,90.0,-0.42829249610000003,91.0,-0.1005623159,92.0,-0.3091422668,,,,,,
34,biofilm__biofilm,0.08806120845000001,0.03450679784042806,2.0,93.0,0.06366121770000001,94.0,0.1124611992,,,,,,,,
35,biofilm__planktonic,0.0,0.044735482591355194,2.0,95.0,0.0316327631,96.0,-0.0316327631,,,,,,,,
36,btz043__0_days_.006,0.05138496413333333,0.05755320779133275,3.0,97.0,0.0756466524,98.0,-0.0143266563,99.0,0.0928348963,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.05488451608655589,3.0,100.0,0.06335541110000001,101.0,-0.0330484777,102.0,-0.0303069335,,,,,,
38,btz043__1_days_.006,0.15101502835000002,0.03181201312417232,4.0,103.0,0.13606376450000002,104.0,0.1801195848,105.0,0.17447720320000001,106.0,0.1133995609,,,,
39,btz043__1_days_control,-0.1587161464,0.04245979851266873,4.0,107.0,-0.1838855876,108.0,-0.14536333340000002,109.0,-0.2003835022,110.0,-0.10523216240000001,,,,
40,clarithromycin__1_days_control,0.0,0.13150258569381632,3.0,111.0,-0.014122464000000001,112.0,-0.123871373,113.0,0.137993837,,,,,,
41,cnpB__del,0.052452773733333326,0.10298307548294797,3.0,114.0,0.0667236098,115.0,0.147556151,116.0,-0.056921439600000005,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.19435266687523436,3.0,117.0,-0.17540165570000002,118.0,-0.0335371757,119.0,0.2089388314,,,,,,
43,csoR__ko,-0.4000010114,0.030321312099457345,2.0,120.0,-0.378560606,121.0,-0.4214414168,,,,,,,,
44,csoR__wt,0.0,0.18921800661490457,2.0,122.0,0.1337973356,123.0,-0.1337973356,,,,,,,,
45,dap__0_days_25,0.0182988566,0.07650440274782515,4.0,124.0,-0.0813036364,125.0,0.07067423140000001,126.0,-0.0015601853,127.0,0.0853850167,,,,
46,dap__0_days_control,0.0,0.1382954611528242,4.0,128.0,-0.0574011496,129.0,0.1240941759,130.0,-0.1683625629,131.0,0.1016695366,,,,
47,dap__1_days_25,-0.544125741,0.08927596588371203,4.0,132.0,-0.6314580006,133.0,-0.5824213142,134.0,-0.5401588448,135.0,-0.4224648044,,,,
48,dap__1_days_control,-0.25287411405000004,0.05239561818201159,4.0,136.0,-0.20189071220000002,137.0,-0.30863103210000004,138.0,-0.2150164664,139.0,-0.2859582455,,,,
49,degradosome__mutant_rnj,0.17553226076666664,0.11239069512513168,3.0,140.0,0.1295791738,141.0,0.0933997956,142.0,0.3036178129,,,,,,
50,degradosome__PNPase_ko,0.6400897908,0.03943877989745538,3.0,143.0,0.6710097162,144.0,0.5956749318,145.0,0.6535847244,,,,,,
51,degradosome__Rnase_E_ko,1.1965954329666666,0.1284058514179678,3.0,146.0,1.2095050279,147.0,1.3180588494,148.0,1.0622224216,,,,,,
52,degradosome__wt_cas9_ctrl,0.3631161457,0.10447914826673127,3.0,149.0,0.3721259845,150.0,0.4627986033,151.0,0.2544238493,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.04916296038318343,3.0,152.0,0.048615501900000004,153.0,0.0010772132000000001,154.0,-0.0496927151,,,,,,
54,delam__0_days_.09,-0.046383983425,0.1245116549557436,4.0,155.0,0.007513089000000001,156.0,-0.2322823882,157.0,0.0066905566000000005,158.0,0.032542808900000005,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.08465688931899362,4.0,159.0,-0.057173236200000005,160.0,0.1022934954,161.0,0.0355333713,162.0,-0.0806536305,,,,
56,delam__1_days_.09,-0.50797573615,0.05772479631574929,4.0,163.0,-0.4683477647,164.0,-0.5907392686,165.0,-0.5043793161,166.0,-0.4684365952,,,,
57,delam__1_days_control,-0.39220713915,0.061510115596547066,4.0,167.0,-0.3399252138,168.0,-0.4810823138,169.0,-0.3689732264,170.0,-0.3788478026,,,,
58,dg_inh__both,-0.09065831410000001,0.035352026647745886,3.0,171.0,-0.1216953203,172.0,-0.0981026935,173.0,-0.052176928500000004,,,,,,
59,dg_inh__dg,-0.20050101593333333,0.08713171913066972,3.0,174.0,-0.2138240599,175.0,-0.2802038897,176.0,-0.10747509820000001,,,,,,
60,dg_inh__DMSO,0.0,0.060336462537735946,3.0,177.0,0.0657908608,178.0,-0.0130419499,179.0,-0.0527489109,,,,,,
61,dg_inh__inh,-0.1873916588333333,0.04278050288706903,3.0,180.0,-0.1396238918,181.0,-0.2003736273,182.0,-0.2221774574,,,,,,
62,dormancy__dormant_20d_rifampicin,0.0770916711,0.014926302434149455,3.0,183.0,0.0728068108,184.0,0.0936917803,185.0,0.0647764222,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.07763565505232069,3.0,186.0,-0.0542161763,187.0,0.0889364765,188.0,-0.0347203002,,,,,,
64,eccE1__control,0.0,0.05290625545582269,2.0,189.0,-0.037410372000000004,190.0,0.037410372000000004,,,,,,,,
65,eccE1__delta_eccE1,0.09923384700000001,0.042044599897786424,2.0,191.0,0.0695038253,192.0,0.1289638687,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.07464452985,0.026891732275699128,2.0,193.0,0.09365985610000001,194.0,0.0556292036,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.13869907745,0.025133754650432858,2.0,195.0,0.12092682910000001,196.0,0.1564713258,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.16849405845,0.07740041377931735,2.0,197.0,0.2232244159,198.0,0.11376370100000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09522765635000001,0.029874604390799878,2.0,199.0,0.11635219170000001,200.0,0.07410312100000001,,,,,,,,
70,emb__0_days_2.45,-0.07716591534999999,0.15336476533256022,4.0,201.0,-0.1399099603,202.0,0.07248446210000001,203.0,-0.262840472,204.0,0.0216023088,,,,
71,emb__0_days_control,-6.938893903907228e-18,0.14309383274820675,4.0,205.0,0.1592268301,206.0,0.0511612942,207.0,-0.0299435072,208.0,-0.1804446171,,,,
72,emb__1_days_2.45,0.5914927356,0.059327961324710424,4.0,209.0,0.6748673930000001,210.0,0.5705089507000001,211.0,0.5355843698,212.0,0.5850102289,,,,
73,emb__1_days_control,0.6553755810999999,0.14898586800795371,4.0,213.0,0.5599365799,214.0,0.8299838111000001,215.0,0.7250151542000001,216.0,0.5065667792,,,,
74,espL__ko,-0.0465014147,0.06251933283091678,2.0,217.0,-0.0907092589,218.0,-0.0022935705,,,,,,,,
75,espL__wt,0.0,0.022446203631885008,2.0,219.0,-0.0158718628,220.0,0.0158718628,,,,,,,,
76,esx_1__ko,-0.03400049375,0.034711727002268156,2.0,221.0,-0.009455596200000001,222.0,-0.0585453913,,,,,,,,
77,esx_1__wt,0.0,0.17599955583573537,3.0,223.0,-0.0108137609,224.0,-0.1703433417,225.0,0.1811571026,,,,,,
