,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6416765224000001,0.0376645095317984,2.0,0.0,0.6150436923,1.0,0.6683093525,,,,,,,,
1,AX__AX_30_MIC,0.48762299615000004,0.07049542314719968,2.0,2.0,0.5374707879,3.0,0.4377752044,,,,,,,,
2,AX__QZ_10_MIC,0.5064292094,0.20632145325376425,2.0,4.0,0.6523205081,5.0,0.3605379107,,,,,,,,
3,AX__QZ_30_MIC,0.52233601755,0.006023800878917387,2.0,6.0,0.5180765471000001,7.0,0.526595488,,,,,,,,
4,AX__wt,0.0,0.3420492013867303,2.0,8.0,0.2418653098,9.0,-0.2418653098,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20646592845,0.1356776887205239,2.0,10.0,0.3024045422,11.0,0.1105273147,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.15437578248959488,3.0,12.0,-0.1352912135,13.0,-0.0328735352,14.0,0.1681647486,,,,,,
7,ITM_04__06h_clinic_delam,0.4735109737666667,0.14335287161458465,3.0,15.0,0.45534303330000003,16.0,0.3401081367,17.0,0.6250817513,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3358950396,0.058321605806094134,3.0,18.0,0.3047372108,19.0,0.40317793820000003,20.0,0.29976996980000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.9877515665666667,0.09311016486315031,3.0,21.0,1.0932862736,22.0,0.9527696568,23.0,0.9171987693,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37469897096666666,0.07635348917015115,3.0,24.0,0.294064072,25.0,0.38413980940000003,26.0,0.44589303150000004,,,,,,
11,ITM_04__24h_clinic_delam,0.29306419066666667,0.13989202878641238,3.0,27.0,0.2595250756,28.0,0.4466771826,29.0,0.17299031380000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.24954031653333333,0.04168559509949786,3.0,30.0,0.2124638992,31.0,0.24149482160000002,32.0,0.29466222880000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.8123013275666667,0.033526800973237555,3.0,33.0,0.8041792563,34.0,0.7835817233,35.0,0.8491430031,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15178330765,0.01063097448646418,2.0,36.0,0.1442660735,37.0,0.1593005418,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04200108879977125,4.0,38.0,0.0368251847,39.0,0.0202443557,40.0,0.0022700995,41.0,-0.059339639900000005,,,,
16,JSF__JSF_2019,-0.46611262265000003,0.06231480090112132,4.0,42.0,-0.4776254171,43.0,-0.5466122326,44.0,-0.4000623401,45.0,-0.4401505008,,,,
17,JSF__JSF_2026,-0.021804107225000004,0.08654056696090462,4.0,46.0,0.0146446653,47.0,-0.13752811380000002,48.0,0.0658177213,49.0,-0.0301507017,,,,
18,MTS1338__over_expression,0.0,0.2562081977151977,2.0,50.0,-0.181166554,51.0,0.181166554,,,,,,,,
19,PAS__control,0.0,0.33877659134107596,3.0,52.0,0.06307591500000001,53.0,0.30280565400000004,54.0,-0.365881569,,,,,,
20,PAS__treated,-0.3194664377333334,0.07783412184984495,3.0,55.0,-0.38628094220000003,56.0,-0.3381170093,57.0,-0.23400136170000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6487830588050479,2.0,58.0,0.4587589004,59.0,-0.4587589004,,,,,,,,
22,aminoimidazoles__02h_treated,0.24503769744999998,0.029964728261331924,2.0,60.0,0.2238494349,61.0,0.26622596,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2549108195,0.06308074450248051,2.0,62.0,-0.2995156417,63.0,-0.21030599730000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06623685443957304,3.0,64.0,-0.0648508654,65.0,0.0675408827,66.0,-0.0026900173,,,,,,
25,antibiotic__ctrl_24h,0.4700116470666667,0.5336761530910678,3.0,67.0,0.14442517200000002,68.0,1.0859111876,69.0,0.17969858160000002,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.2516941106925876,3.0,70.0,0.2796107695,71.0,-0.208458779,72.0,-0.0711519905,,,,,,
