,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1509945451,0.2858133636632205,2.0,0.0,-0.0511060225,1.0,0.3530951127,,,,,,,,
1,AX__AX_30_MIC,0.016915706400000008,0.9107939652612291,2.0,2.0,-0.6271128827,3.0,0.6609442955,,,,,,,,
2,AX__QZ_10_MIC,0.03129853315,0.5121893138151822,2.0,4.0,-0.3308740039,5.0,0.3934710702,,,,,,,,
3,AX__QZ_30_MIC,-0.6603460363,0.3087908304791039,2.0,6.0,-0.8786941265,7.0,-0.44199794610000004,,,,,,,,
4,AX__wt,0.0,0.2987827667915729,2.0,8.0,-0.2112713205,9.0,0.2112713205,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.357028035,0.023262474689322042,2.0,10.0,-1.3734770886,11.0,-1.3405789814,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.27335505863362497,3.0,12.0,-0.0140596485,13.0,0.2801135711,14.0,-0.2660539226,,,,,,
7,ITM_04__06h_clinic_delam,-0.5170717771,0.5134331281169958,3.0,15.0,-0.8549656866,16.0,0.0737571001,17.0,-0.7700067448,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1772227169333334,0.1743125213942713,3.0,18.0,-1.0887198101,19.0,-1.3780317691000001,20.0,-1.0649165716,,,,,,
9,ITM_04__06h_h37rv_delam,0.4873019807,0.542450126854682,3.0,21.0,0.40667394030000004,22.0,-0.010321244,23.0,1.0655532458,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6022645595,0.2679223870301645,3.0,24.0,0.6686125186,25.0,0.30740208820000003,26.0,0.8307790717,,,,,,
11,ITM_04__24h_clinic_delam,-0.11903417459999999,0.11863733519779883,3.0,27.0,-0.2527538646,28.0,-0.0264041786,29.0,-0.0779444806,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0867088507,0.028037430001569566,3.0,30.0,-1.0909551818,31.0,-1.05679047,32.0,-1.1123809003,,,,,,
13,ITM_04__24h_h37rv_delam,0.5456395653333334,0.17124770121503358,3.0,33.0,0.5563343932,34.0,0.3692951027,35.0,0.7112892001000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.30513435850000004,0.1077846778277368,2.0,36.0,0.22891908190000002,37.0,0.38134963510000003,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.08044932851318633,4.0,38.0,-0.0230151143,39.0,-0.1039902256,40.0,0.0654317467,41.0,0.0615735933,,,,
16,JSF__JSF_2019,-0.665832402625,0.13898032194714224,4.0,42.0,-0.7600474619,43.0,-0.46229336670000004,44.0,-0.7493570588,45.0,-0.6916317231,,,,
17,JSF__JSF_2026,-0.34247895609999995,0.15196641042889278,4.0,46.0,-0.5499384596,47.0,-0.258493322,48.0,-0.2046978265,49.0,-0.3567862163,,,,
18,MTS1338__over_expression,0.0,0.36677829996878286,2.0,50.0,-0.25935142310000003,51.0,0.25935142310000003,,,,,,,,
19,PAS__control,0.0,0.63277911945871,3.0,52.0,-0.1471496222,53.0,-0.5462393994,54.0,0.6933890216,,,,,,
20,PAS__treated,0.8266438179000001,0.006496860343860126,3.0,55.0,0.8265784960000001,56.0,0.8201798648,57.0,0.8331730929000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07634984578907203,2.0,58.0,-0.0539874937,59.0,0.0539874937,,,,,,,,
22,aminoimidazoles__02h_treated,0.7823885204000001,0.10979980558200467,2.0,60.0,0.8600287075,61.0,0.7047483333,,,,,,,,
23,aminoimidazoles__24h_treated,0.22448555885,0.177667804485185,2.0,62.0,0.3501156682,63.0,0.0988554495,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15444758444108103,3.0,64.0,-0.1326945351,65.0,-0.0368427349,66.0,0.16953727,,,,,,
25,antibiotic__ctrl_24h,-0.2715267420333334,0.21980053152580165,3.0,67.0,-0.5074286931,68.0,-0.2346619908,69.0,-0.0724895422,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07362605614776575,3.0,70.0,0.0343296342,71.0,0.0501917216,72.0,-0.0845213558,,,,,,
27,antibiotic__izd_4h,-0.82360393535,0.6077820710881003,2.0,73.0,-1.2533707593,74.0,-0.3938371114,,,,,,,,
28,base__wt_glu_24,-0.6866599345666667,0.24159707009023024,3.0,75.0,-0.9656161795,76.0,-0.5497710853000001,77.0,-0.5445925389,,,,,,
29,base__wt_glu_6,0.0,0.06649351580212612,3.0,78.0,0.0462890898,79.0,0.029906164500000002,80.0,-0.0761952543,,,,,,
30,base__wt_llac_24,0.053575059,0.48445218822095076,3.0,81.0,0.0691805219,82.0,0.5300359694,83.0,-0.4384913143,,,,,,
31,base__wt_llac_6,-0.5116504816333334,0.40025619759185416,3.0,84.0,-0.4911236869,85.0,-0.9217751196,86.0,-0.12205263840000001,,,,,,
32,base__wt_pyr_24,-0.49485529646666665,0.24338530446048592,3.0,87.0,-0.2746169155,88.0,-0.7561621124,89.0,-0.4537868615,,,,,,
33,base__wt_pyr_6,-0.15552120203333333,0.0659398182932634,3.0,90.0,-0.22972688570000002,91.0,-0.1036468667,92.0,-0.1331898537,,,,,,
34,biofilm__biofilm,-0.6715841121000001,0.027937604511231964,2.0,93.0,-0.6913389817000001,94.0,-0.6518292425000001,,,,,,,,
35,biofilm__planktonic,0.0,0.14283861446006105,2.0,95.0,-0.1010021529,96.0,0.1010021529,,,,,,,,
36,btz043__0_days_.006,-0.055611118066666666,0.07580786511446115,3.0,97.0,-0.0243185401,98.0,-0.1420558063,99.0,-0.0004590078,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.0861517369935568,3.0,100.0,0.0654291207,101.0,0.0321806968,102.0,-0.09760981760000001,,,,,,
38,btz043__1_days_.006,0.12005634959999999,0.18224257671623226,4.0,103.0,0.1600465545,104.0,0.2775177246,105.0,0.1852668369,106.0,-0.14260571760000001,,,,
39,btz043__1_days_control,0.100486919275,0.02014661535603848,4.0,107.0,0.1292548452,108.0,0.09466163670000001,109.0,0.0821983984,110.0,0.09583279680000001,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.05310894635619213,3.0,111.0,0.0127621201,112.0,-0.0583272476,113.0,0.045565127500000004,,,,,,
41,cnpB__del,-0.012182988366666668,0.05649101160008357,3.0,114.0,0.0509980629,115.0,-0.029725366000000003,116.0,-0.057821662,,,,,,
42,cnpB__wt,0.0,0.35766159881156295,3.0,117.0,0.2189615524,118.0,0.1937743939,119.0,-0.4127359463,,,,,,
