,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1859338785,0.12028218872018097,2.0,0.0,0.27098622980000003,1.0,0.1008815272,,,,,,,,
1,AX__AX_30_MIC,0.054831077150000004,0.009807947165154329,2.0,2.0,0.0478958112,3.0,0.0617663431,,,,,,,,
2,AX__QZ_10_MIC,0.1516623386,0.04685611675849437,2.0,4.0,0.11853006070000001,5.0,0.1847946165,,,,,,,,
3,AX__QZ_30_MIC,0.10904266900000001,0.25575298853242073,2.0,6.0,0.2898873415,7.0,-0.0718020035,,,,,,,,
4,AX__wt,0.0,0.11792665749870822,2.0,8.0,-0.0833867392,9.0,0.0833867392,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28675156045000005,0.05324451575308451,2.0,10.0,0.2491020023,11.0,0.32440111860000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08841161244162116,3.0,12.0,0.0912117717,13.0,-0.0058953993000000005,14.0,-0.0853163724,,,,,,
7,ITM_04__06h_clinic_delam,1.1079884626666667,0.10553940798979816,3.0,15.0,1.2154317199,16.0,1.0044619498,17.0,1.1040717183,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6905330382666667,0.03836206483321444,3.0,18.0,0.6536264719,19.0,0.7302013406000001,20.0,0.6877713023,,,,,,
9,ITM_04__06h_h37rv_delam,1.525810033,0.06778432648134479,3.0,21.0,1.5989943473000001,22.0,1.5132544526,23.0,1.4651812991,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6345196966000001,0.06380134822899125,3.0,24.0,0.5630094719000001,25.0,0.6549344094,26.0,0.6856152085,,,,,,
11,ITM_04__24h_clinic_delam,1.1444041447666669,0.13933359011319388,3.0,27.0,1.3032692554,28.0,1.0870001346,29.0,1.0429430443,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7892823719666667,0.06346046024773892,3.0,30.0,0.7299690371,31.0,0.7816740928,32.0,0.856203986,,,,,,
13,ITM_04__24h_h37rv_delam,1.6066509450666666,0.0728746824971985,3.0,33.0,1.5860571999,34.0,1.5462891833999999,35.0,1.6876064519,,,,,,
