,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0028038482999999947,0.18548182027036567,2.0,0.0,-0.1283516046,1.0,0.1339593012,,,,,,,,
1,AX__AX_30_MIC,0.16866250675,0.22155694064637899,2.0,2.0,0.0119980916,3.0,0.3253269219,,,,,,,,
2,AX__QZ_10_MIC,0.10621489115,0.17643411188993627,2.0,4.0,-0.018542865800000002,5.0,0.2309726481,,,,,,,,
3,AX__QZ_30_MIC,0.12781265845,0.05977328329262542,2.0,6.0,0.1700787524,7.0,0.0855465645,,,,,,,,
4,AX__wt,0.0,0.062486120166825795,2.0,8.0,-0.0441843593,9.0,0.0441843593,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36987710945,0.07259090778887375,2.0,10.0,0.4212066326,11.0,0.3185475863,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.058370924110000416,3.0,12.0,0.025644753200000002,13.0,-0.066803158,14.0,0.0411584047,,,,,,
7,ITM_04__06h_clinic_delam,1.3581420697333335,0.00432903325223129,3.0,15.0,1.3533583461,16.0,1.3592779379,17.0,1.3617899252,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6606738617333333,0.06970165570367715,3.0,18.0,0.6177178684,19.0,0.7410959657,20.0,0.6232077511,,,,,,
9,ITM_04__06h_h37rv_delam,1.4079437979666667,0.047584620647923986,3.0,21.0,1.3831429118,22.0,1.4628057902,23.0,1.3778826919,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5114667166,0.05483965909280642,3.0,24.0,0.515588991,25.0,0.564128914,26.0,0.4546822448,,,,,,
11,ITM_04__24h_clinic_delam,1.0809682478,0.032222881309991576,3.0,27.0,1.1174428884,28.0,1.0690960296,29.0,1.0563658254,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6679523898999999,0.009624607411169493,3.0,30.0,0.6618994482,31.0,0.6790506939000001,32.0,0.6629070276,,,,,,
13,ITM_04__24h_h37rv_delam,1.3095986026666666,0.0451381852816792,3.0,33.0,1.2796203179,34.0,1.3615124333,35.0,1.2876630568,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6726794175499999,0.07595053417516531,2.0,36.0,0.7263845553,37.0,0.6189742798,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12536798093792445,4.0,38.0,0.16594886620000002,39.0,-0.1012241463,40.0,0.027934378200000002,41.0,-0.0926590981,,,,
