,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15384390535,0.2576577416557607,2.0,0.0,-0.3360354417,1.0,0.028347631,,,,,,,,
1,AX__AX_30_MIC,0.43361804335,0.49776830234801916,2.0,2.0,0.08164270130000001,3.0,0.7855933854,,,,,,,,
2,AX__QZ_10_MIC,0.37463029105,0.4792515117467058,2.0,4.0,0.0357482972,5.0,0.7135122849000001,,,,,,,,
3,AX__QZ_30_MIC,0.4682682264,0.2360978306838731,2.0,6.0,0.6352146035,7.0,0.3013218493,,,,,,,,
4,AX__wt,0.0,0.1261484575926692,2.0,8.0,-0.08920042980000001,9.0,0.08920042980000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49439827285000004,0.18998117968063932,2.0,10.0,0.3600612924,11.0,0.6287352533,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07190122894998532,3.0,12.0,-0.0287104676,13.0,-0.0531100796,14.0,0.0818205472,,,,,,
7,ITM_04__06h_clinic_delam,2.3143707928333335,0.29307443222928586,3.0,15.0,2.5942874590000002,16.0,2.3391170979,17.0,2.0097078216,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6400985536333333,0.037450099805823416,3.0,18.0,0.6743934713,19.0,0.600138731,20.0,0.6457634586000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.7439580327333335,0.25767150179834314,3.0,21.0,1.5892546875,22.0,2.041411407,23.0,1.6012080037,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6726850006333334,0.12423626033704648,3.0,24.0,0.7292116095000001,25.0,0.5302367355000001,26.0,0.7586066569000001,,,,,,
11,ITM_04__24h_clinic_delam,2.7563695197,0.13383936393221998,3.0,27.0,2.7421143018,28.0,2.6302283517,29.0,2.8967659056,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8458542155666667,0.20628397512039373,3.0,30.0,0.7245371959,31.0,1.0840365659,32.0,0.7289888849,,,,,,
13,ITM_04__24h_h37rv_delam,1.8461056521000003,0.028107630044681645,3.0,33.0,1.8752417431000001,34.0,1.8191539473,35.0,1.8439212659000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8439746781999999,0.22365972298358822,2.0,36.0,1.002125985,37.0,0.6858233714,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.12170646082229336,4.0,38.0,-0.1351389543,39.0,-0.051894435,40.0,0.038785195,41.0,0.1482481943,,,,
16,JSF__JSF_2019,0.341029667075,0.1046488066384036,4.0,42.0,0.3821329685,43.0,0.3013959772,44.0,0.4619351662,45.0,0.2186545564,,,,
17,JSF__JSF_2026,-0.55360984485,0.08018020144701,4.0,46.0,-0.5181743416,47.0,-0.4575366849,48.0,-0.6281278204,49.0,-0.6106005325,,,,
18,MTS1338__over_expression,0.0,0.4492558496850173,2.0,50.0,0.3176718578,51.0,-0.3176718578,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.4134412099796944,3.0,52.0,-0.0112866388,53.0,-0.40768233060000003,54.0,0.4189689694,,,,,,
20,PAS__treated,1.2823640748,0.43146408485620347,3.0,55.0,1.4653232371,56.0,0.7895670193000001,57.0,1.592201968,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21990763041342803,2.0,58.0,0.15549817670000002,59.0,-0.15549817670000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7552515509000001,0.3010155657718778,2.0,60.0,-0.9681016987000001,61.0,-0.5424014031000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.22581759830000003,0.34051818538065637,2.0,62.0,-0.014965119700000001,63.0,0.46660031630000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.7574217915479456,3.0,64.0,0.3819275267,65.0,0.49042180560000004,66.0,-0.8723493323,,,,,,
25,antibiotic__ctrl_24h,0.025392831933333335,0.06117061355438078,3.0,67.0,-0.0246524223,68.0,0.0072477818,69.0,0.09358313630000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.012447373908639854,3.0,70.0,-0.0025511696,71.0,0.01352531,72.0,-0.0109741404,,,,,,
27,antibiotic__izd_4h,0.9649801295,0.14051785804298017,2.0,73.0,0.8656189992000001,74.0,1.0643412598,,,,,,,,
28,base__wt_glu_24,-0.030347016066666677,0.2487890082576612,3.0,75.0,0.2504490847,76.0,-0.11819858250000001,77.0,-0.2232915504,,,,,,
29,base__wt_glu_6,0.0,0.22361524793973406,3.0,78.0,-0.24407656760000002,79.0,0.0490742449,80.0,0.1950023227,,,,,,
