,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26263482555,0.006976182213558215,2.0,0.0,0.2577019198,1.0,0.2675677313,,,,,,,,
1,AX__AX_30_MIC,0.38402607505,0.01398642894274674,2.0,2.0,0.39391597380000004,3.0,0.3741361763,,,,,,,,
2,AX__QZ_10_MIC,0.4202952739,0.030385436077909233,2.0,4.0,0.4417810218,5.0,0.398809526,,,,,,,,
3,AX__QZ_30_MIC,0.52272447705,0.05914324351383499,2.0,6.0,0.48090388850000004,7.0,0.5645450656000001,,,,,,,,
4,AX__wt,0.0,0.22986900864852336,2.0,8.0,0.1625419348,9.0,-0.1625419348,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6204301946,0.09354547709046697,2.0,10.0,0.6865768358000001,11.0,0.5542835534,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.026652885810744882,3.0,12.0,0.008094067600000001,13.0,-0.0297616381,14.0,0.0216675705,,,,,,
7,ITM_04__06h_clinic_delam,2.4104480839333333,0.02760268985849808,3.0,15.0,2.4235008396,16.0,2.4291035977,17.0,2.3787398145,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7481489588333333,0.07459112097744738,3.0,18.0,0.7765691621,19.0,0.6635254042000001,20.0,0.8043523102,,,,,,
9,ITM_04__06h_h37rv_delam,1.9375097459666666,0.09262589206765226,3.0,21.0,1.8336514113,22.0,1.9673110887,23.0,2.0115667379,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48660059816666673,0.049101040697203446,3.0,24.0,0.46692404930000003,25.0,0.45038958090000003,26.0,0.5424881643,,,,,,
11,ITM_04__24h_clinic_delam,1.7630451438666668,0.06863758574683798,3.0,27.0,1.7429396269000001,28.0,1.8394902537000002,29.0,1.7067055510000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9160849262666667,0.08711768075343299,3.0,30.0,0.8252034338,31.0,0.9241772315000001,32.0,0.9988741135,,,,,,
13,ITM_04__24h_h37rv_delam,1.6226860644333332,0.07841811330194527,3.0,33.0,1.7104992741,34.0,1.5979113871,35.0,1.5596475321,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.661678251,0.01494005146192052,2.0,36.0,0.6722424627,37.0,0.6511140393,,,,,,,,
15,JSF__DMSO,0.0,0.06175838822307218,4.0,38.0,-0.0774340453,39.0,0.060553712200000005,40.0,-0.020169615800000002,41.0,0.037049948900000004,,,,
16,JSF__JSF_2019,1.192116513925,0.0502724629580141,4.0,42.0,1.2452670804000001,43.0,1.2207764688,44.0,1.1683737875,45.0,1.134048719,,,,
17,JSF__JSF_2026,0.1494620207,0.036434095211423156,4.0,46.0,0.1212667599,47.0,0.199010821,48.0,0.1229062284,49.0,0.1546642735,,,,
18,MTS1338__over_expression,0.0,0.021820231696985368,2.0,50.0,-0.0154292338,51.0,0.0154292338,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.051591106141577456,3.0,52.0,0.050064506200000004,53.0,-0.0529929603,54.0,0.0029284541,,,,,,
20,PAS__treated,-0.018293702033333335,0.03275333097811954,3.0,55.0,0.0104931663,56.0,-0.011444070300000001,57.0,-0.053930202100000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04764404032933765,2.0,58.0,0.033689424,59.0,-0.033689424,,,,,,,,
22,aminoimidazoles__02h_treated,0.034219740150000004,0.030618360233612613,2.0,60.0,0.01256929,61.0,0.055870190300000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30611739445,0.09696720421057738,2.0,62.0,-0.37468356210000003,63.0,-0.23755122680000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07728712380993054,3.0,64.0,-0.0745545791,65.0,-0.0052022415,66.0,0.0797568206,,,,,,
25,antibiotic__ctrl_24h,0.37557613860000005,0.022319071187868675,3.0,67.0,0.3883807615,68.0,0.38854318860000003,69.0,0.3498044657,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.2208501623081977,3.0,70.0,0.10385131460000001,71.0,0.149781984,72.0,-0.2536332985,,,,,,
27,antibiotic__izd_4h,1.7348977411000002,0.021897699204662346,2.0,73.0,1.7194137295,74.0,1.7503817527,,,,,,,,
28,base__wt_glu_24,0.14282576583333334,0.15002430839105446,3.0,75.0,0.24190778200000002,76.0,0.21634717550000002,77.0,-0.02977766,,,,,,
29,base__wt_glu_6,-5.782411586589357e-18,0.15177861677233198,3.0,78.0,0.1611886461,79.0,-0.14017967180000002,80.0,-0.0210089743,,,,,,
30,base__wt_llac_24,0.14833911809999997,0.20449098106704602,3.0,81.0,0.3344320018,82.0,0.1811641993,83.0,-0.0705788468,,,,,,
31,base__wt_llac_6,-0.0546256997,0.19138983250678024,3.0,84.0,0.1645489695,85.0,-0.18874701630000001,86.0,-0.1396790523,,,,,,
32,base__wt_pyr_24,0.37406535943333336,0.2699348749166762,3.0,87.0,0.5827108436,88.0,0.0692055057,89.0,0.47027972900000004,,,,,,
33,base__wt_pyr_6,-0.1801707855,0.2306009457443258,3.0,90.0,-0.3335977993,91.0,0.08501529170000001,92.0,-0.2919298489,,,,,,
34,biofilm__biofilm,0.1645867673,0.00745262291383644,2.0,93.0,0.1698565675,94.0,0.1593169671,,,,,,,,
35,biofilm__planktonic,0.0,0.05626365869839417,2.0,95.0,0.0397844146,96.0,-0.0397844146,,,,,,,,
36,btz043__0_days_.006,-0.0267404229,0.07878067954126422,3.0,97.0,-0.07952095420000001,98.0,0.0638141405,99.0,-0.064514455,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.010738724772252795,3.0,100.0,-0.0123893571,101.0,0.0066397434,102.0,0.0057496137000000004,,,,,,
38,btz043__1_days_.006,0.159892180875,0.050614485279946685,4.0,103.0,0.11943951600000001,104.0,0.1336618991,105.0,0.1536247859,106.0,0.2328425225,,,,
