,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3816637664,0.12618113073428613,2.0,0.0,0.2924402332,1.0,0.47088729960000003,,,,,,,,
1,AX__AX_30_MIC,-0.39908177775,0.33089803163444953,2.0,2.0,-0.1651015357,3.0,-0.6330620198,,,,,,,,
2,AX__QZ_10_MIC,-0.10806608525,0.010446716601422592,2.0,4.0,-0.10067914110000001,5.0,-0.1154530294,,,,,,,,
3,AX__QZ_30_MIC,-0.9946901393,0.6013800379433981,2.0,6.0,-1.4199300422,7.0,-0.5694502364,,,,,,,,
4,AX__wt,0.0,0.29831850056087844,2.0,8.0,-0.2109430347,9.0,0.2109430347,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1308389646,0.023364036436303814,2.0,10.0,-0.11431809600000001,11.0,-0.1473598332,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1003122388911268,3.0,12.0,-0.1062484291,13.0,0.0131742614,14.0,0.0930741677,,,,,,
7,ITM_04__06h_clinic_delam,-1.7375242888999998,0.12420534014258569,3.0,15.0,-1.5946381576,16.0,-1.8196739708,17.0,-1.7982607383,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7392877416333334,0.11226465662042304,3.0,18.0,0.6864634975,19.0,0.6631788778000001,20.0,0.8682208496,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9465747402666667,0.3417168548925302,3.0,21.0,-0.5931858001,22.0,-1.2752810574,23.0,-0.9712573633,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8696460846999999,0.19967136537070607,3.0,24.0,1.054285353,25.0,0.89690868,26.0,0.6577442211,,,,,,
11,ITM_04__24h_clinic_delam,-1.3667699856000002,0.4106827293221746,3.0,27.0,-1.1606509937,28.0,-1.099969339,29.0,-1.8396896241,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8703093965666667,0.1619451983265047,3.0,30.0,1.0296564288,31.0,0.8753863362000001,32.0,0.7058854247,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5384777356,0.052117314545848864,3.0,33.0,-0.5953649459,34.0,-0.5270370259,35.0,-0.493031235,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2271124958,0.10759080753311177,2.0,36.0,1.1510343062,37.0,1.3031906854,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07808174474517382,4.0,38.0,0.0813927468,39.0,-0.0394979441,40.0,0.0469783763,41.0,-0.0888731789,,,,
16,JSF__JSF_2019,-1.287276892725,0.4253161531948984,4.0,42.0,-1.4663865462,43.0,-0.7279715643,44.0,-1.2268708415,45.0,-1.7278786189000002,,,,
17,JSF__JSF_2026,0.011906197875000002,0.0848191299303563,4.0,46.0,0.1375852898,47.0,-0.0311698291,48.0,-0.0455267169,49.0,-0.013263952300000001,,,,
18,MTS1338__over_expression,0.0,0.18346980548299135,2.0,50.0,-0.1297327436,51.0,0.1297327436,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.42142219863551655,3.0,52.0,0.1309000944,53.0,-0.4713386322,54.0,0.3404385379,,,,,,
20,PAS__treated,-2.2888385650333336,0.3031230167293551,3.0,55.0,-1.9927254709,56.0,-2.2752741361,57.0,-2.5985160881000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.022945117104908156,2.0,58.0,0.0162246479,59.0,-0.0162246479,,,,,,,,
22,aminoimidazoles__02h_treated,1.2590845397,0.02559081935211438,2.0,60.0,1.2771799816,61.0,1.2409890978,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41760717820000004,0.19125805422635497,2.0,62.0,-0.2823673111,63.0,-0.5528470453000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10395427210586311,3.0,64.0,-0.024414954200000002,65.0,0.11398872880000001,66.0,-0.0895737746,,,,,,
25,antibiotic__ctrl_24h,-0.0864356190333333,1.3075088153804504,3.0,67.0,0.6472885484,68.0,0.6894253332,69.0,-1.5960207387,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.4404301451582812,3.0,70.0,0.36314810140000003,71.0,0.12676229990000001,72.0,-0.4899104013,,,,,,
27,antibiotic__izd_4h,2.8401223517,0.05400335736552029,2.0,73.0,2.8019362115,74.0,2.8783084919,,,,,,,,
28,base__wt_glu_24,-0.9895677031666666,0.14097546897893454,3.0,75.0,-0.9486869667000001,76.0,-1.1464655992,77.0,-0.8735505436000001,,,,,,
29,base__wt_glu_6,-3.333332973069295e-11,0.08968656895291796,3.0,78.0,-0.0818024411,79.0,0.09590077620000001,80.0,-0.014098335200000001,,,,,,
30,base__wt_llac_24,0.3853940965,0.16434316409490113,3.0,81.0,0.2633154172,82.0,0.5722558214,83.0,0.3206110509,,,,,,
31,base__wt_llac_6,-0.07009138393333333,0.3422797950609386,3.0,84.0,-0.028815767500000002,85.0,-0.43113733060000003,86.0,0.2496789463,,,,,,
32,base__wt_pyr_24,-0.7720358623333333,0.17782848926140285,3.0,87.0,-0.5669856405,88.0,-0.8651388457,89.0,-0.8839831008,,,,,,
33,base__wt_pyr_6,0.5068385091000001,0.3664437958568187,3.0,90.0,0.0877088553,91.0,0.666116106,92.0,0.7666905660000001,,,,,,
34,biofilm__biofilm,-0.5942295897500001,0.09110379643354716,2.0,93.0,-0.5298094775000001,94.0,-0.6586497020000001,,,,,,,,
35,biofilm__planktonic,0.0,0.043983168210905685,2.0,95.0,-0.0311007965,96.0,0.0311007965,,,,,,,,
36,btz043__0_days_.006,0.2578220961,0.1415117614818285,3.0,97.0,0.0954085848,98.0,0.354584145,99.0,0.32347355850000004,,,,,,
37,btz043__0_days_control,-6.938893903907228e-18,0.1552508124038811,3.0,100.0,0.1351037084,101.0,-0.16959623540000002,102.0,0.034492527,,,,,,
38,btz043__1_days_.006,-0.5642583895750001,0.09321706161623103,4.0,103.0,-0.5577092395000001,104.0,-0.4419698318,105.0,-0.6659015737,106.0,-0.5914529133,,,,
