,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23776950354999998,0.04633214193622171,2.0,0.0,0.2050077318,1.0,0.2705312753,,,,,,,,
1,AX__AX_30_MIC,0.32909237515,0.13043450933285247,2.0,2.0,0.2368612491,3.0,0.4213235012,,,,,,,,
2,AX__QZ_10_MIC,0.33255871645,0.14416602988722604,2.0,4.0,0.2306179391,5.0,0.4344994938,,,,,,,,
3,AX__QZ_30_MIC,0.22794765135,0.0495497490367818,2.0,6.0,0.2629846149,7.0,0.1929106878,,,,,,,,
4,AX__wt,0.0,0.02622341602902559,2.0,8.0,-0.0185427553,9.0,0.0185427553,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6497742108,0.1923961114779764,2.0,10.0,0.7858188059000001,11.0,0.5137296157,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.10455300496784378,3.0,12.0,0.1188013844,13.0,-0.040799505300000004,14.0,-0.07800187900000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8524141923333334,0.017574810687276284,3.0,15.0,0.8620552821,16.0,0.8321288160000001,17.0,0.8630584789,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5460804580333334,0.10067133566195821,3.0,18.0,-0.5918075361,19.0,-0.6157722731,20.0,-0.4306615649,,,,,,
9,ITM_04__06h_h37rv_delam,0.27983416043333337,0.17901048482397305,3.0,21.0,0.2704553635,22.0,0.46334968200000004,23.0,0.1056974358,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1695438655666666,0.20616587097397415,3.0,24.0,-1.3692903343,25.0,-1.1818329133,26.0,-0.9575083491,,,,,,
11,ITM_04__24h_clinic_delam,0.9221327973666668,0.05979152165621163,3.0,27.0,0.9298526551,28.0,0.9776894395000001,29.0,0.8588562975,,,,,,
12,ITM_04__24h_clinic_DMSO,0.048988573666666674,0.14948111145567713,3.0,30.0,-0.1127632419,31.0,0.07769298250000001,32.0,0.18203598040000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.8571768032333335,0.07572499820167006,3.0,33.0,0.7812187285000001,34.0,0.9326665526000001,35.0,0.8576451286000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.37980523915000003,0.01365350369543828,2.0,36.0,-0.37015075410000003,37.0,-0.3894597242,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.10963460159844315,4.0,38.0,-0.13380647110000002,39.0,0.11181000420000001,40.0,-0.0410193914,41.0,0.0630158582,,,,
16,JSF__JSF_2019,1.1494058258,0.11627567404839809,4.0,42.0,1.1136375259,43.0,1.3014811634,44.0,1.0227316749,45.0,1.159772939,,,,
17,JSF__JSF_2026,0.46864127835,0.03854841520911472,4.0,46.0,0.4132465134,47.0,0.5024167505,48.0,0.47672314800000004,49.0,0.48217870150000003,,,,
18,MTS1338__over_expression,0.0,0.5428945143982778,2.0,50.0,0.3838843926,51.0,-0.3838843926,,,,,,,,
19,PAS__control,0.0,0.22669818620330262,3.0,52.0,0.0506024329,53.0,0.19712093390000002,54.0,-0.2477233668,,,,,,
20,PAS__treated,1.2899261028,0.22057636953459397,3.0,55.0,1.1929082538,56.0,1.542382539,57.0,1.1344875156,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.313297270927395,2.0,58.0,0.2215346248,59.0,-0.2215346248,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5445804452,0.04014707149656177,2.0,60.0,-0.5729687117,61.0,-0.5161921787,,,,,,,,
23,aminoimidazoles__24h_treated,1.01354700725,0.13148248273618554,2.0,62.0,0.9205748521,63.0,1.1065191624,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.13188225313658541,3.0,64.0,-0.0794143878,65.0,-0.0728225575,66.0,0.1522369453,,,,,,
25,antibiotic__ctrl_24h,0.013124087366666667,0.032574617867888324,3.0,67.0,0.045353043600000004,68.0,0.0138047429,69.0,-0.0197855244,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07423970167596408,3.0,70.0,-0.060164464300000005,71.0,-0.022801709,72.0,0.0829661733,,,,,,
