,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05867603415,0.021881949037507502,2.0,0.0,-0.0741489087,1.0,-0.0432031596,,,,,,,,
1,AX__AX_30_MIC,0.26811015725000004,0.44632849287686094,2.0,2.0,-0.047491746700000004,3.0,0.5837120612000001,,,,,,,,
2,AX__QZ_10_MIC,0.16489534305,0.4518972730169585,2.0,4.0,-0.1546442831,5.0,0.4844349692,,,,,,,,
3,AX__QZ_30_MIC,0.10091888005000002,0.4655045321410392,2.0,6.0,0.43008029140000004,7.0,-0.2282425313,,,,,,,,
4,AX__wt,0.0,0.21083487270456436,2.0,8.0,-0.1490827682,9.0,0.1490827682,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1067474515,0.1771594693092773,2.0,10.0,0.9814767894,11.0,1.2320181136000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15615928987344416,3.0,12.0,-0.0815910752,13.0,-0.09846284150000001,14.0,0.1800539167,,,,,,
7,ITM_04__06h_clinic_delam,0.9721345279666668,0.040863092654414485,3.0,15.0,0.9434723881,16.0,1.0189256294,17.0,0.9540055664,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4848496525000001,0.09121262510653787,3.0,18.0,1.5325431717,19.0,1.5423277916,20.0,1.3796779942000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.14631735596666667,0.10577328109029725,3.0,21.0,0.103842033,22.0,0.2667259416,23.0,0.0683840933,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6319964457666667,0.06989382003264227,3.0,24.0,0.7059239669,25.0,0.6230717168000001,26.0,0.5669936536,,,,,,
11,ITM_04__24h_clinic_delam,0.9279798655666666,0.10861390582779211,3.0,27.0,1.0156854771,28.0,0.8064883142,29.0,0.9617658054,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4139009759666665,0.2245234665437098,3.0,30.0,1.3090518585,31.0,1.6716686231,32.0,1.2609824463,,,,,,
13,ITM_04__24h_h37rv_delam,0.24646740516666668,0.09683888491423387,3.0,33.0,0.32414137330000004,34.0,0.137968124,35.0,0.2772927182,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60628895065,0.12248387874977958,2.0,36.0,0.6928981319,37.0,0.5196797694,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06956924454941045,4.0,38.0,-0.0732534244,39.0,-0.0306108265,40.0,0.0143644454,41.0,0.0894998055,,,,
16,JSF__JSF_2019,-0.14647586585,0.08703173203207543,4.0,42.0,-0.1404483931,43.0,-0.24262523230000002,44.0,-0.0329256564,45.0,-0.1699041816,,,,
17,JSF__JSF_2026,-0.11627069540000001,0.0784728492426049,4.0,46.0,-0.022570349,47.0,-0.0827818359,48.0,-0.19542419500000002,49.0,-0.1643064017,,,,
18,MTS1338__over_expression,0.0,0.1384311590616411,2.0,50.0,0.09788561130000001,51.0,-0.09788561130000001,,,,,,,,
