,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35071263815000003,0.2446988691858579,2.0,0.0,0.1776844084,1.0,0.5237408679000001,,,,,,,,
1,AX__AX_30_MIC,0.53785435555,0.2606404533990435,2.0,2.0,0.35355372350000003,3.0,0.7221549876000001,,,,,,,,
2,AX__QZ_10_MIC,0.532558734,0.32796541409326246,2.0,4.0,0.30065216570000003,5.0,0.7644653023,,,,,,,,
3,AX__QZ_30_MIC,0.47911090700000003,0.08176100079677738,2.0,6.0,0.5369246651,7.0,0.42129714890000003,,,,,,,,
4,AX__wt,0.0,0.0584243704050988,2.0,8.0,-0.0413122685,9.0,0.0413122685,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42513740904999997,0.06605056872970141,2.0,10.0,0.378432604,11.0,0.4718422141,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09527716860659731,3.0,12.0,0.0043652316,13.0,-0.0973847556,14.0,0.093019524,,,,,,
7,ITM_04__06h_clinic_delam,1.7870922784,0.09080066106816848,3.0,15.0,1.7716389322000001,16.0,1.8846279467,17.0,1.7050099563,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7634244555,0.01567238495097154,3.0,18.0,0.771974842,19.0,0.7729620034,20.0,0.7453365211,,,,,,
9,ITM_04__06h_h37rv_delam,1.0147416348666667,0.12473354285388168,3.0,21.0,0.9558764305,22.0,0.9303338993,23.0,1.1580145748,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6906528824333334,0.10904963256510947,3.0,24.0,0.8027867862,25.0,0.6841975530000001,26.0,0.5849743081000001,,,,,,
11,ITM_04__24h_clinic_delam,1.1142461362,0.140118540877871,3.0,27.0,0.9817861646,28.0,1.2609371215,29.0,1.1000151224999999,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0439870649333334,0.08073432652472087,3.0,30.0,0.9529703826,31.0,1.1069597736,32.0,1.0720310386,,,,,,
13,ITM_04__24h_h37rv_delam,0.9045545219000001,0.1358857863819572,3.0,33.0,1.0462984336,34.0,0.7754035427,35.0,0.8919615894,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1175235882,0.1500372540933261,2.0,36.0,1.223615948,37.0,1.0114312284,,,,,,,,
15,JSF__DMSO,1.5178830414797062e-18,0.06941496630604586,4.0,38.0,-0.0844630213,39.0,0.0848779449,40.0,-0.0078546529,41.0,0.0074397293000000005,,,,
16,JSF__JSF_2019,0.43967172617500005,0.12818906172224187,4.0,42.0,0.446848169,43.0,0.3103640307,44.0,0.388783559,45.0,0.6126911460000001,,,,
17,JSF__JSF_2026,-0.98325706775,0.09840778539057776,4.0,46.0,-0.9716810717000001,47.0,-1.0031973268,48.0,-0.859731569,49.0,-1.0984183035,,,,
18,MTS1338__over_expression,0.0,0.16688877272818478,2.0,50.0,-0.11800818290000001,51.0,0.11800818290000001,,,,,,,,
19,PAS__control,0.0,0.13940262055021355,3.0,52.0,0.0238919923,53.0,0.1259125188,54.0,-0.1498045111,,,,,,
20,PAS__treated,-0.4628701903666667,0.2405009821687147,3.0,55.0,-0.5695352371,56.0,-0.1874844115,57.0,-0.6315909225,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0723093843255208,2.0,58.0,-0.051130456000000005,59.0,0.051130456000000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.5413723892,0.02514903911706164,2.0,60.0,0.5235893331,61.0,0.5591554453,,,,,,,,
23,aminoimidazoles__24h_treated,0.21366279370000002,0.024990969214503975,2.0,62.0,0.1959915099,63.0,0.2313340775,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02195298912358177,3.0,64.0,-0.0100716676,65.0,-0.0151100061,66.0,0.0251816737,,,,,,
25,antibiotic__ctrl_24h,0.5866662683,0.41693669249953763,3.0,67.0,0.1083365715,68.0,0.7785370217,69.0,0.8731252117,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20875819911782892,3.0,70.0,-0.0081525009,71.0,-0.2045625241,72.0,0.212715025,,,,,,
27,antibiotic__izd_4h,3.65020876095,0.6793467875444817,2.0,73.0,4.1305794812,74.0,3.1698380407,,,,,,,,
28,base__wt_glu_24,-0.0017806529666666848,0.4869497776994424,3.0,75.0,-0.24122493190000002,76.0,0.5585319017,77.0,-0.3226489287,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.327742372707834,3.0,78.0,0.2879936131,79.0,-0.3566228209,80.0,0.06862920780000001,,,,,,
30,base__wt_llac_24,0.8139758275666668,0.21837022100486753,3.0,81.0,0.9909902748,82.0,0.8809837721,83.0,0.5699534358,,,,,,
31,base__wt_llac_6,-0.8374476027333334,0.4087294659081064,3.0,84.0,-0.4283805992,85.0,-1.2458386927,86.0,-0.8381235163,,,,,,
32,base__wt_pyr_24,0.49842896100000006,0.3843131064051571,3.0,87.0,0.7552084444,88.0,0.0565989755,89.0,0.6834794631000001,,,,,,
33,base__wt_pyr_6,-0.8643055092999999,0.2295921310783189,3.0,90.0,-1.1028370944,91.0,-0.6448421178,92.0,-0.8452373157,,,,,,
34,biofilm__biofilm,0.17505385805,0.09800592116188069,2.0,93.0,0.2443545095,94.0,0.10575320660000001,,,,,,,,
35,biofilm__planktonic,0.0,0.09087349847242913,2.0,95.0,0.064257267,96.0,-0.064257267,,,,,,,,
36,btz043__0_days_.006,0.0439928074,0.03207642549447544,3.0,97.0,0.03954142,98.0,0.078062432,99.0,0.0143745702,,,,,,
37,btz043__0_days_control,-4.336808689942018e-19,0.027469549857379455,3.0,100.0,0.0265229145,101.0,-0.028327227200000003,102.0,0.0018043127,,,,,,
38,btz043__1_days_.006,0.7561751473,0.07459838797563581,4.0,103.0,0.7338067109,104.0,0.8364707932000001,105.0,0.7907302011,106.0,0.663692884,,,,
39,btz043__1_days_control,0.34774361002500004,0.040298006410901595,4.0,107.0,0.3129836788,108.0,0.3151781871,109.0,0.36843175980000004,110.0,0.3943808144,,,,
40,clarithromycin__1_days_control,0.0,0.03353220208439107,3.0,111.0,-0.0218534909,112.0,-0.0167540652,113.0,0.0386075561,,,,,,
