,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2678529987,0.039032261087478724,2.0,0.0,0.2402530222,1.0,0.2954529752,,,,,,,,
1,AX__AX_30_MIC,0.7278750888,0.48577420248127984,2.0,2.0,0.3843808561,3.0,1.0713693215,,,,,,,,
2,AX__QZ_10_MIC,0.6344202725,0.4812296068339187,2.0,4.0,0.2941395542,5.0,0.9747009908000001,,,,,,,,
3,AX__QZ_30_MIC,0.5506211799,0.3059766358582281,2.0,6.0,0.7669793340000001,7.0,0.3342630258,,,,,,,,
4,AX__wt,0.0,0.12519203273861085,2.0,8.0,-0.0885241353,9.0,0.0885241353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48116858705000004,0.10556314044216115,2.0,10.0,0.4065241746,11.0,0.5558129995000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.08843617071605617,3.0,12.0,0.0735067646,13.0,-0.0981416789,14.0,0.0246349143,,,,,,
7,ITM_04__06h_clinic_delam,1.9254882711999999,0.08697025314243496,3.0,15.0,2.0143777657,16.0,1.9215134913,17.0,1.8405735565999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9020956954666667,0.06532354019473166,3.0,18.0,0.9363213866000001,19.0,0.9431946739,20.0,0.8267710259000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.0209885250666666,0.06887274057831069,3.0,21.0,0.9433600061,22.0,1.0747632049,23.0,1.0448423642,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3009355408,0.09368309736908643,3.0,24.0,0.3566399249,25.0,0.19277588380000002,26.0,0.35339081370000003,,,,,,
11,ITM_04__24h_clinic_delam,1.7575744977333334,0.07566882013709961,3.0,27.0,1.8314648369,28.0,1.6802445083,29.0,1.7610141480000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8544349723,0.08519453144286207,3.0,30.0,0.8229584274,31.0,0.9508889714000001,32.0,0.7894575181,,,,,,
13,ITM_04__24h_h37rv_delam,1.0663035276,0.2695518658849364,3.0,33.0,1.3765605458,34.0,0.9327074451,35.0,0.8896425919000001,,,,,,
