,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2470488135,0.39544518485706714,2.0,0.0,-0.5266707853,1.0,0.0325731583,,,,,,,,
1,AX__AX_30_MIC,0.028176482749999995,0.34971017734415194,2.0,2.0,-0.2191059551,3.0,0.2754589206,,,,,,,,
2,AX__QZ_10_MIC,0.021914839049999996,0.2802849125805704,2.0,4.0,-0.17627652330000002,5.0,0.2201062014,,,,,,,,
3,AX__QZ_30_MIC,0.0147965366,0.08074360891320242,2.0,6.0,0.07189089,7.0,-0.0422978168,,,,,,,,
4,AX__wt,0.0,0.18121495155933853,2.0,8.0,-0.1281383211,9.0,0.1281383211,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1407744690500001,0.01710633283660867,2.0,10.0,1.1528704730000001,11.0,1.1286784651,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10768333583726512,3.0,12.0,-0.0693767732,13.0,-0.0546751872,14.0,0.12405196040000001,,,,,,
7,ITM_04__06h_clinic_delam,2.2060262239000004,0.07926081071278805,3.0,15.0,2.1482928745,16.0,2.1733915052,17.0,2.296394292,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0806259574,0.1056877310256121,3.0,18.0,1.1021771787,19.0,1.1738770507,20.0,0.9658236428,,,,,,
9,ITM_04__06h_h37rv_delam,0.7148076692333335,0.08766789847448656,3.0,21.0,0.6770221165,22.0,0.8150321702000001,23.0,0.6523687210000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.31563065700000004,0.0521837838488944,3.0,24.0,-0.37326840440000003,25.0,-0.2715945282,26.0,-0.3020290384,,,,,,
11,ITM_04__24h_clinic_delam,1.5560373645333334,0.05218574868435508,3.0,27.0,1.6028590565,28.0,1.5654769255,29.0,1.4997761116000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2055724481,0.03617784509796996,3.0,30.0,1.1658631056,31.0,1.2366615559,32.0,1.2141926828,,,,,,
13,ITM_04__24h_h37rv_delam,0.5250497252333334,0.02630399510853466,3.0,33.0,0.5095764619,34.0,0.5554211476,35.0,0.5101515662,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2499468353,0.12341632780491886,2.0,36.0,0.16267831300000002,37.0,0.3372153576,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0596356708760787,4.0,38.0,-0.0821399721,39.0,0.0333807967,40.0,-0.0040743973,41.0,0.052833572700000005,,,,
16,JSF__JSF_2019,0.13211240067500002,0.07301216735552107,4.0,42.0,0.1633302939,43.0,0.023671249000000002,44.0,0.1824835726,45.0,0.1589644872,,,,
17,JSF__JSF_2026,-0.5444082082999999,0.057366648599506,4.0,46.0,-0.516751578,47.0,-0.4799422128,48.0,-0.6092944282,49.0,-0.5716446142,,,,
18,MTS1338__over_expression,0.0,0.4578691752279853,2.0,50.0,-0.3237623987,51.0,0.3237623987,,,,,,,,
19,PAS__control,0.0,0.0682105731449297,3.0,52.0,0.0758681011,53.0,-0.0562563243,54.0,-0.0196117768,,,,,,
20,PAS__treated,1.0495874325666668,0.12625834973912065,3.0,55.0,0.9466096068000001,56.0,1.0117015927,57.0,1.1904510982,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1308188046857326,2.0,58.0,0.09250286390000001,59.0,-0.09250286390000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.0435761135,0.06486385694539083,2.0,60.0,0.0894417866,61.0,-0.0022895596000000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19201520145,0.0753376570093251,2.0,62.0,-0.24528696960000002,63.0,-0.1387434333,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.110096330837956,3.0,64.0,-0.0280314743,65.0,-0.09337085140000001,66.0,0.12140232570000001,,,,,,
25,antibiotic__ctrl_24h,0.10872025053333333,0.24496027866328662,3.0,67.0,-0.0725952973,68.0,0.3873914341,69.0,0.0113646148,,,,,,
26,antibiotic__ctrl_4h,0.0,0.17316506278969215,3.0,70.0,0.0054784088,71.0,0.1703608512,72.0,-0.17583926,,,,,,
27,antibiotic__izd_4h,1.81608631415,0.1067924930988295,2.0,73.0,1.8916000102,74.0,1.7405726181,,,,,,,,
28,base__wt_glu_24,0.5504079405333334,0.10400931998688814,3.0,75.0,0.6053824077000001,76.0,0.6153939172,77.0,0.43044749670000004,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.05563582558589541,3.0,78.0,0.0239283352,79.0,-0.0635967268,80.0,0.0396683916,,,,,,
30,base__wt_llac_24,-0.5239806513,0.33640482167704877,3.0,81.0,-0.5668851807,82.0,-0.1681818522,83.0,-0.836874921,,,,,,
