,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.36815978005,0.05062798010496737,2.0,0.0,-2.4039591681,1.0,-2.332360392,,,,,,,,
1,AX__AX_30_MIC,-2.5975728253500003,0.1191887451688371,2.0,2.0,-2.6818519953,3.0,-2.5132936554,,,,,,,,
2,AX__QZ_10_MIC,-2.5265072408,0.048406731360379686,2.0,4.0,-2.5607359688,5.0,-2.4922785128,,,,,,,,
3,AX__QZ_30_MIC,-2.78023330995,0.031941464360021925,2.0,6.0,-2.7576472839,7.0,-2.8028193359999998,,,,,,,,
4,AX__wt,0.0,0.9402306737666575,2.0,8.0,-0.6648434853,9.0,0.6648434853,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.81747814005,0.1301136853695759,2.0,10.0,0.7254738708,11.0,0.9094824093,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11672757418650502,3.0,12.0,0.0766067964,13.0,-0.1343444084,14.0,0.0577376119,,,,,,
7,ITM_04__06h_clinic_delam,0.47981685020000003,0.13451052396119345,3.0,15.0,0.3541312741,16.0,0.4636315861,17.0,0.6216876904,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1908215632666668,0.0603830484540964,3.0,18.0,1.1682137013,19.0,1.2592462083,20.0,1.1450047802,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0811842699,0.1683252289307635,3.0,21.0,-1.9980417135000001,22.0,-2.2749030725,23.0,-1.9706080237,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7071839265333333,0.3580930537674039,3.0,24.0,0.9475113091,25.0,0.8784180682,26.0,0.29562240230000003,,,,,,
11,ITM_04__24h_clinic_delam,0.3301707493666667,0.11422523070837359,3.0,27.0,0.4513795632,28.0,0.31460766700000004,29.0,0.2245250179,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1846983813,0.15109752571190993,3.0,30.0,1.3161282688,31.0,1.2183569792,32.0,1.0196098959,,,,,,
13,ITM_04__24h_h37rv_delam,-2.9324741307999997,0.10699081498304779,3.0,33.0,-2.8102172731,34.0,-3.008996716,35.0,-2.9782084033,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.56626764875,0.14158537552419204,2.0,36.0,0.6663836279,37.0,0.46615166960000004,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.17202868418614245,4.0,38.0,0.2575745833,39.0,-0.0967559383,40.0,-0.07192673150000001,41.0,-0.0888919135,,,,
16,JSF__JSF_2019,-2.0499772809000003,0.1038183800168977,4.0,42.0,-2.063838355,43.0,-2.1769205337,44.0,-1.9242799095,45.0,-2.0348703254,,,,
17,JSF__JSF_2026,-1.186186083275,0.0274799183754902,4.0,46.0,-1.1634685698,47.0,-1.2248837076,48.0,-1.1703168076,49.0,-1.1860752481,,,,
18,MTS1338__over_expression,0.0,0.28389596344012424,2.0,50.0,0.2007447609,51.0,-0.2007447609,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.0708179290766461,3.0,52.0,-0.0502384995,53.0,-0.0307578381,54.0,0.0809963377,,,,,,
20,PAS__treated,-1.800688799766667,0.18152034382026122,3.0,55.0,-1.8937478517000002,56.0,-1.5915104347,57.0,-1.9168081129,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04256450015865383,2.0,58.0,0.0300976467,59.0,-0.0300976467,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0381739338,0.035578829774173606,2.0,60.0,-0.0633319656,61.0,-0.013015902000000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.33854609875,0.10102447303663202,2.0,62.0,-1.4099811887,63.0,-1.2671110088,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.03861931765777883,3.0,64.0,0.040684590900000005,65.0,-0.0045301247,66.0,-0.0361544662,,,,,,
25,antibiotic__ctrl_24h,0.20757694213333333,0.1532793359699969,3.0,67.0,0.0453792477,68.0,0.2273285337,69.0,0.35002304500000003,,,,,,
26,antibiotic__ctrl_4h,3.3333332332778167e-11,0.12048903002359565,3.0,70.0,-0.1185406051,71.0,0.1223472402,72.0,-0.003806635,,,,,,
27,antibiotic__izd_4h,4.949479515449999,0.028430827825276256,2.0,73.0,4.9293758843,74.0,4.9695831466,,,,,,,,
28,base__wt_glu_24,-1.9303647036999998,0.28204832791425144,3.0,75.0,-1.9975371500999999,76.0,-1.6207945025,77.0,-2.1727624585,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.3483330690326888,3.0,78.0,-0.3692066176,79.0,0.322808888,80.0,0.0463977296,,,,,,
30,base__wt_llac_24,-0.5126447011,0.23222192017234888,3.0,81.0,-0.5057866839,82.0,-0.7482196679,83.0,-0.2839277515,,,,,,
31,base__wt_llac_6,0.26807107673333336,0.4288951203172159,3.0,84.0,-0.225270092,85.0,0.477166501,86.0,0.5523168212,,,,,,
32,base__wt_pyr_24,-0.9278190850666667,0.1395057141030882,3.0,87.0,-0.9351802095,88.0,-0.7847785406000001,89.0,-1.0634985051,,,,,,
33,base__wt_pyr_6,0.026483755099999996,0.3564133468620441,3.0,90.0,0.3229053691,91.0,-0.3689741831,92.0,0.1255200793,,,,,,
34,biofilm__biofilm,-0.8417073888,0.01602062347781582,2.0,93.0,-0.8530356803,94.0,-0.8303790973,,,,,,,,
35,biofilm__planktonic,0.0,0.013131697145399478,2.0,95.0,-0.0092855121,96.0,0.0092855121,,,,,,,,
36,btz043__0_days_.006,0.048460970666666665,0.04126874983672795,3.0,97.0,0.0066635199,98.0,0.0495395158,99.0,0.0891798763,,,,,,
37,btz043__0_days_control,0.0,0.044258597139111504,3.0,100.0,0.0398628996,101.0,0.007763953200000001,102.0,-0.0476268528,,,,,,
38,btz043__1_days_.006,1.877360887075,0.1279122676433479,4.0,103.0,1.8974658165,104.0,2.0188085294,105.0,1.8849683786,106.0,1.7082008238,,,,
