,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.032835570849999995,0.4528990222843201,2.0,0.0,-0.28741239900000004,1.0,0.35308354070000003,,,,,,,,
1,AX__AX_30_MIC,0.2402106095,0.19133816037369655,2.0,2.0,0.10491409880000001,3.0,0.3755071202,,,,,,,,
2,AX__QZ_10_MIC,0.18507166395,0.2810358946304228,2.0,4.0,-0.0136507229,5.0,0.3837940508,,,,,,,,
3,AX__QZ_30_MIC,0.0492004739,0.25648670727731726,2.0,6.0,-0.1321630161,7.0,0.2305639639,,,,,,,,
4,AX__wt,0.0,0.14886431710266648,2.0,8.0,0.1052629681,9.0,-0.1052629681,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3185089702,0.13092262592172302,2.0,10.0,-0.2259326936,11.0,-0.4110852468,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11326313402719171,3.0,12.0,-0.0433134791,13.0,-0.0852146525,14.0,0.1285281315,,,,,,
7,ITM_04__06h_clinic_delam,-0.8882341393666667,0.04565014662452137,3.0,15.0,-0.8363963670000001,16.0,-0.9058723309000001,17.0,-0.9224337202,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.23129328819999997,0.010702622015162516,3.0,18.0,-0.2350630096,19.0,-0.2396009747,20.0,-0.2192158803,,,,,,
9,ITM_04__06h_h37rv_delam,-0.008837293500000001,0.14757340233153815,3.0,21.0,0.1550278246,22.0,-0.0502843443,23.0,-0.1312553608,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19860378896666667,0.027184114565399136,3.0,24.0,0.2143246281,25.0,0.16721429170000002,26.0,0.2142724471,,,,,,
11,ITM_04__24h_clinic_delam,-1.012095416,0.09272546919991946,3.0,27.0,-1.0398834711,28.0,-0.9086531856000001,29.0,-1.0877495913,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08922077453333332,0.03442826557203395,3.0,30.0,-0.1281963126,31.0,-0.0629517044,32.0,-0.0765143066,,,,,,
13,ITM_04__24h_h37rv_delam,0.23245166260000003,0.08281039411506902,3.0,33.0,0.2002547362,34.0,0.1705752592,35.0,0.3265249924,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7154681808000001,0.01859861713945361,2.0,36.0,0.7023169725,37.0,0.7286193891,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.03220945368698589,4.0,38.0,-0.0462372159,39.0,0.0022015268,40.0,0.0221742235,41.0,0.0218614656,,,,
16,JSF__JSF_2019,-0.633808284725,0.1850269846191303,4.0,42.0,-0.5636907781,43.0,-0.9036518358000001,44.0,-0.48380694430000004,45.0,-0.5840835807,,,,
