,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27829199425,0.2210429963459295,2.0,0.0,0.1219909926,1.0,0.4345929959,,,,,,,,
1,AX__AX_30_MIC,0.4041445839,0.3616610977352981,2.0,2.0,0.1484115692,3.0,0.6598775986000001,,,,,,,,
2,AX__QZ_10_MIC,0.40761475345000003,0.2702701293987192,2.0,4.0,0.2165049122,5.0,0.5987245947000001,,,,,,,,
3,AX__QZ_30_MIC,0.39222918165,0.01804719186624987,2.0,6.0,0.3794678899,7.0,0.4049904734,,,,,,,,
4,AX__wt,0.0,0.1363278631527766,2.0,8.0,0.0963983565,9.0,-0.0963983565,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40692007755000004,0.044085196294809705,2.0,10.0,-0.4380930188,11.0,-0.3757471363,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08289904208764505,3.0,12.0,0.0943065859,13.0,-0.032942309,14.0,-0.061364277,,,,,,
7,ITM_04__06h_clinic_delam,-0.05330100323333334,0.008273339117098799,3.0,15.0,-0.0627178423,16.0,-0.0471995666,17.0,-0.0499856008,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21483762746666668,0.024514517297909006,3.0,18.0,-0.24263343450000002,19.0,-0.2055772224,20.0,-0.1963022255,,,,,,
9,ITM_04__06h_h37rv_delam,0.8943909772666667,0.03923824007053758,3.0,21.0,0.9317596121,22.0,0.8535181869,23.0,0.8978951328,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.032367348600000005,0.07989631910150218,3.0,24.0,-0.0832611698,25.0,-0.0735596609,26.0,0.0597187849,,,,,,
11,ITM_04__24h_clinic_delam,-0.5646271393666668,0.07631065736560154,3.0,27.0,-0.6086394442,28.0,-0.476511198,29.0,-0.6087307759,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3253188624,0.030988917758513607,3.0,30.0,-0.3380483909,31.0,-0.3479158376,32.0,-0.2899923587,,,,,,
13,ITM_04__24h_h37rv_delam,0.36435274040000004,0.01970690285904823,3.0,33.0,0.3435298926,34.0,0.3827120431,35.0,0.3668162855,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.05510734770000001,0.1144569515571487,2.0,36.0,0.0258259389,37.0,-0.13604063430000002,,,,,,,,
15,JSF__DMSO,0.0,0.02212978004464131,4.0,38.0,0.018558768,39.0,-0.0045148691,40.0,0.0154029701,41.0,-0.029446869,,,,
16,JSF__JSF_2019,2.462842585325,0.09495678240032696,4.0,42.0,2.4677993276,43.0,2.5909536469,44.0,2.4259721118,45.0,2.366645255,,,,
17,JSF__JSF_2026,0.906265707325,0.054267089243313645,4.0,46.0,0.8990488318000001,47.0,0.9665000925,48.0,0.8364611195,49.0,0.9230527855,,,,
18,MTS1338__over_expression,0.0,0.5488578932148749,2.0,50.0,0.38810113820000003,51.0,-0.38810113820000003,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.05391048296388672,3.0,52.0,0.0054582442,53.0,-0.0564319698,54.0,0.0509737256,,,,,,
20,PAS__treated,0.7449971564000001,0.06797022245813847,3.0,55.0,0.6848380945,56.0,0.7314233187,57.0,0.818730056,,,,,,
