,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6433058052,0.22137653387699982,2.0,0.0,-0.7998426535000001,1.0,-0.4867689569,,,,,,,,
1,AX__AX_30_MIC,-0.5662231852,0.36570052173177997,2.0,2.0,-0.8248125040000001,3.0,-0.3076338664,,,,,,,,
2,AX__QZ_10_MIC,-0.35295606865,0.19209803393776903,2.0,4.0,-0.48878989110000004,5.0,-0.2171222462,,,,,,,,
3,AX__QZ_30_MIC,-0.76461356925,0.1821064438583407,2.0,6.0,-0.6358448679,7.0,-0.8933822706000001,,,,,,,,
4,AX__wt,0.0,0.4971283341536248,2.0,8.0,-0.35152281620000003,9.0,0.35152281620000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.47895966085,0.34184396102719583,2.0,10.0,-0.7206798438,11.0,-0.2372394779,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.047526212310141674,3.0,12.0,0.0338984775,13.0,-0.054324508300000005,14.0,0.0204260308,,,,,,
7,ITM_04__06h_clinic_delam,-2.1050320166999996,0.13843970284281432,3.0,15.0,-2.0950674838,16.0,-1.9718438001,17.0,-2.2481847662,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2781853448666667,0.20151440227302522,3.0,18.0,0.5074088758,19.0,0.12892557840000002,20.0,0.1982215804,,,,,,
9,ITM_04__06h_h37rv_delam,-2.1723022917,0.1522654989827721,3.0,21.0,-2.0973724021,22.0,-2.3475130746,23.0,-2.0720213984,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1917157066,0.29001302169559895,3.0,24.0,0.4368421964,25.0,0.266743721,26.0,-0.12843879760000002,,,,,,
11,ITM_04__24h_clinic_delam,-2.508416142466667,0.08684631065858589,3.0,27.0,-2.5892772937,28.0,-2.5193508016,29.0,-2.4166203321,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9694380930333334,0.19204704874586917,3.0,30.0,1.1101047818,31.0,1.0475693267,32.0,0.7506401706,,,,,,
13,ITM_04__24h_h37rv_delam,-2.690569327,0.22208672145535563,3.0,33.0,-2.5622113134999998,34.0,-2.9470129356,35.0,-2.5624837319,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20571705605,0.3580354232004026,2.0,36.0,0.45888633170000004,37.0,-0.047452219600000005,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.16864977791843658,4.0,38.0,0.25170668350000003,39.0,-0.10122600050000001,40.0,-0.0894365928,41.0,-0.061044090200000005,,,,
16,JSF__JSF_2019,-2.21127632085,0.12073339281059518,4.0,42.0,-2.2243939031,43.0,-2.2941532176,44.0,-2.2899312338,45.0,-2.0366269289,,,,
17,JSF__JSF_2026,-2.44027235815,0.06827936398433196,4.0,46.0,-2.3429167558,47.0,-2.4434797961,48.0,-2.4816073097,49.0,-2.493085571,,,,
18,MTS1338__over_expression,0.0,0.5006083874715561,2.0,50.0,-0.35398358550000003,51.0,0.35398358550000003,,,,,,,,
19,PAS__control,0.0,0.1092473861601862,3.0,52.0,0.1209919213,53.0,-0.0295814395,54.0,-0.0914104818,,,,,,
20,PAS__treated,-1.3917868845333334,0.2762667008204282,3.0,55.0,-1.5627177845,56.0,-1.0730613639,57.0,-1.5395815052000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.108254968608207,2.0,58.0,-0.0765478224,59.0,0.0765478224,,,,,,,,
22,aminoimidazoles__02h_treated,0.32596587135,0.1134409548659637,2.0,60.0,0.24575100290000002,61.0,0.4061807398,,,,,,,,
23,aminoimidazoles__24h_treated,-1.3519364412,0.32056221638779603,2.0,62.0,-1.5786081582,63.0,-1.1252647242,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.3362363818098702,3.0,64.0,0.1239106992,65.0,0.2566972958,66.0,-0.38060799500000003,,,,,,
25,antibiotic__ctrl_24h,-0.25660137006666667,0.32769527534134113,3.0,67.0,0.10663085450000001,68.0,-0.3463972408,69.0,-0.5300377239,,,,,,
