,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14837096465,0.1610066172169329,2.0,0.0,0.0345220938,1.0,0.2622198355,,,,,,,,
1,AX__AX_30_MIC,0.44552747565,0.08769227194505046,2.0,2.0,0.3835196755,3.0,0.5075352758,,,,,,,,
2,AX__QZ_10_MIC,0.5029742424000001,0.04769797984882014,2.0,4.0,0.46924667740000003,5.0,0.5367018074000001,,,,,,,,
3,AX__QZ_30_MIC,0.49711742805000003,0.16577872871378163,2.0,6.0,0.6143406913,7.0,0.3798941648,,,,,,,,
4,AX__wt,0.0,0.18587949344714977,2.0,8.0,0.1314366503,9.0,-0.1314366503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12926105105,0.06532769686140696,2.0,10.0,0.1754547085,11.0,0.0830673936,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.27056118392257944,3.0,12.0,0.3042172864,13.0,-0.0905275078,14.0,-0.21368977860000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8300957486000001,0.1371984862277281,3.0,15.0,0.9334511093000001,16.0,0.6744388555,17.0,0.882397281,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0106472138,0.007564955510725656,3.0,18.0,-0.0073194291,19.0,-0.0193055996,20.0,-0.0053166127,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3970586701666667,0.11762488049597578,3.0,21.0,-0.4897263422,22.0,-0.2647298376,23.0,-0.43671983070000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9259119625,0.20813801965689974,3.0,24.0,-1.1444853526,25.0,-0.9031740403,26.0,-0.7300764946,,,,,,
11,ITM_04__24h_clinic_delam,-0.9851591153333334,0.08266666773815613,3.0,27.0,-0.8975374427,28.0,-0.9961734607,29.0,-1.0617664426,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3403692495000001,0.15876630774802292,3.0,30.0,-1.4746127566,31.0,-1.3813712726,32.0,-1.1651237193,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6691375787666667,0.2407360411695331,3.0,33.0,-1.5710149966,34.0,-1.492959418,35.0,-1.9434383217,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.31076147785,0.10968737001765236,2.0,36.0,-2.388322161,37.0,-2.2332007947,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.08480370395490437,4.0,38.0,-0.06624514150000001,39.0,-0.0435273645,40.0,-0.013183391000000001,41.0,0.1229558969,,,,
16,JSF__JSF_2019,1.423946441775,0.09281415963949338,4.0,42.0,1.4223563352,43.0,1.5532866894000001,44.0,1.3818879627,45.0,1.3382547798,,,,
17,JSF__JSF_2026,0.41628108735,0.1435564330641857,4.0,46.0,0.2083063258,47.0,0.5307791106,48.0,0.4863978584,49.0,0.4396410546,,,,
18,MTS1338__over_expression,0.0,0.0935901108018663,2.0,50.0,0.066178202,51.0,-0.066178202,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.3530800508090817,3.0,52.0,0.1418025246,53.0,-0.4019368424,54.0,0.2601343178,,,,,,
20,PAS__treated,2.267845996566667,0.15450710937855097,3.0,55.0,2.2270099224,56.0,2.4386693465000002,57.0,2.1378587208,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3699540217405806,2.0,58.0,-0.2615969975,59.0,0.2615969975,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10782273590000001,0.08756452087208177,2.0,60.0,-0.045905269400000004,61.0,-0.1697402024,,,,,,,,
23,aminoimidazoles__24h_treated,0.009856062599999996,0.076054383907559,2.0,62.0,-0.043922508000000006,63.0,0.0636346332,,,,,,,,
