,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3505745743,0.15319655712850752,2.0,0.0,0.24224824990000002,1.0,0.4589008987,,,,,,,,
1,AX__AX_30_MIC,0.44754760925000003,0.11801594097283083,2.0,2.0,0.36409773710000004,3.0,0.5309974814,,,,,,,,
2,AX__QZ_10_MIC,0.41879244305,0.12096896243374242,2.0,4.0,0.33325446940000003,5.0,0.5043304167,,,,,,,,
3,AX__QZ_30_MIC,0.44124605885,0.059192172474665926,2.0,6.0,0.39939087230000003,7.0,0.4831012454,,,,,,,,
4,AX__wt,0.0,0.06976139461882234,2.0,8.0,0.049328755200000005,9.0,-0.049328755200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.177551142,0.03794983418907498,2.0,10.0,-0.1507165569,11.0,-0.2043857271,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.0553946868497602,3.0,12.0,0.050630830700000004,13.0,-0.059167454700000004,14.0,0.008536624000000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3106332683,0.09311017478856448,3.0,15.0,0.29131305350000003,16.0,0.2286988801,17.0,0.41188787130000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10552092776666666,0.04981682776586599,3.0,18.0,-0.1383238986,19.0,-0.048196464,20.0,-0.1300424207,,,,,,
9,ITM_04__06h_h37rv_delam,0.8022836441333334,0.09555511431032845,3.0,21.0,0.9048672185000001,22.0,0.786180457,23.0,0.7158032569,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13934165036666668,0.1434311410359046,3.0,24.0,0.0319126101,25.0,0.083892334,26.0,0.302220007,,,,,,
11,ITM_04__24h_clinic_delam,-0.06420456596666667,0.13451785643317551,3.0,27.0,0.033341592600000004,28.0,-0.0082942468,29.0,-0.2176610437,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2784560495,0.11586335900777787,3.0,30.0,-0.3138583958,31.0,-0.3724881452,32.0,-0.14902160750000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.39784176993333337,0.03502408665419418,3.0,33.0,0.40635785900000004,34.0,0.3593449489,35.0,0.42782250190000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26828461145,0.04376615098793052,2.0,36.0,0.2992319536,37.0,0.23733726930000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.05209249524875063,4.0,38.0,0.0587298387,39.0,0.028929407100000002,40.0,-0.0413089139,41.0,-0.0463503319,,,,
16,JSF__JSF_2019,-0.143720621125,0.06620948178494805,4.0,42.0,-0.07956202650000001,43.0,-0.2345656478,44.0,-0.11578529300000001,45.0,-0.1449695172,,,,
17,JSF__JSF_2026,-1.140285872375,0.11892224266779515,4.0,46.0,-1.0509025624,47.0,-1.3116555719,48.0,-1.1285301993,49.0,-1.0700551559,,,,
18,MTS1338__over_expression,0.0,0.3041620788010224,2.0,50.0,0.2150750685,51.0,-0.2150750685,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.0683529497652446,3.0,52.0,-0.043829828700000004,53.0,0.07875974990000001,54.0,-0.0349299212,,,,,,
20,PAS__treated,-0.018702452200000007,0.11111327668479153,3.0,55.0,-0.021281947000000002,56.0,0.09367811350000001,57.0,-0.12850352310000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.070487692560893,2.0,58.0,-0.049842325400000005,59.0,0.049842325400000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.15507091760000002,0.03054849476022952,2.0,60.0,0.17667196540000002,61.0,0.1334698698,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41787419855,0.016440850320360592,2.0,62.0,-0.4062487618,63.0,-0.4294996353,,,,,,,,
