,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49265928175,0.036258171088358056,2.0,0.0,0.5182976804,1.0,0.4670208831,,,,,,,,
1,AX__AX_30_MIC,0.2230611382,0.3154560868808193,2.0,2.0,0.0,3.0,0.4461222764,,,,,,,,
2,AX__QZ_10_MIC,0.0,0.0,2.0,4.0,0.0,5.0,0.0,,,,,,,,
3,AX__QZ_30_MIC,0.0,0.0,2.0,6.0,0.0,7.0,0.0,,,,,,,,
4,AX__wt,0.0,0.0,2.0,8.0,0.0,9.0,0.0,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49609701675000006,0.2059901592310894,2.0,10.0,-0.6417540552000001,11.0,-0.3504399783,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.30830842140790227,3.0,12.0,0.2337105321,13.0,0.1157143431,14.0,-0.34942487520000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.9716760939999999,0.20669825317558008,3.0,15.0,-0.9638752572,16.0,-0.7689886907,17.0,-1.1821643341,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.27727260723333336,0.5143727913513251,3.0,18.0,0.2229605744,19.0,-0.8047056986000001,20.0,-0.2500726975,,,,,,
9,ITM_04__06h_h37rv_delam,-0.376310189,0.5651425117188825,3.0,21.0,-0.9473149417000001,22.0,-0.3643973553,23.0,0.18278173,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4122901838333333,0.217165786888731,3.0,24.0,0.40243669190000003,25.0,0.2002188641,26.0,0.6342149955,,,,,,
11,ITM_04__24h_clinic_delam,-0.2097482633,0.4119828371837695,3.0,27.0,-0.6117291037,28.0,-0.2290721892,29.0,0.211556503,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7849487125,0.6360393452739921,3.0,30.0,-1.5146620983,31.0,-0.3480862582,32.0,-0.492097781,,,,,,
13,ITM_04__24h_h37rv_delam,0.11794588629999998,0.7856734589111251,3.0,33.0,0.48102577020000004,34.0,-0.7836027587000001,35.0,0.6564146474,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.012603634850000017,0.6126041147888812,2.0,36.0,0.4205728889,37.0,-0.44578015860000003,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.17354954051003482,4.0,38.0,-0.015004756000000001,39.0,-0.23973550740000002,40.0,0.1170315643,41.0,0.13770869900000002,,,,
16,JSF__JSF_2019,-0.38020383555,0.35023386182413835,4.0,42.0,-0.8004030692,43.0,0.044055783,44.0,-0.4577966201,45.0,-0.3066714359,,,,
17,JSF__JSF_2026,0.335228163675,0.15277900828525146,4.0,46.0,0.1252378106,47.0,0.4908467286,48.0,0.3516195149,49.0,0.3732086006,,,,
18,MTS1338__over_expression,0.0,0.13528089893224157,2.0,50.0,-0.095658041,51.0,0.095658041,,,,,,,,
19,PAS__control,0.0,0.19168122229323364,3.0,52.0,0.1397342927,53.0,0.0787849191,54.0,-0.2185192118,,,,,,
20,PAS__treated,-0.3805705662666667,0.3995285012394718,3.0,55.0,-0.4074700967,56.0,-0.7659695628000001,57.0,0.0317279607,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.26369790130863957,2.0,58.0,0.1864625742,59.0,-0.1864625742,,,,,,,,
22,aminoimidazoles__02h_treated,0.37619193465,0.38266403837331464,2.0,60.0,0.1056075982,61.0,0.6467762711,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36248786650000003,0.96882636276015,2.0,62.0,0.3225758244,63.0,-1.0475515574,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.6047518636223591,3.0,64.0,0.6982411481,65.0,-0.3407964597,66.0,-0.3574446884,,,,,,
25,antibiotic__ctrl_24h,0.38046147533333335,2.00087561671007,3.0,67.0,2.1825414984,68.0,0.7315731824,69.0,-1.7727302548,,,,,,
26,antibiotic__ctrl_4h,0.0,1.6339563610907948,3.0,70.0,0.3270048028,71.0,1.445725452,72.0,-1.7727302548,,,,,,
27,antibiotic__izd_4h,-0.0199501755,2.4788053600034488,2.0,73.0,1.7328299038,74.0,-1.7727302548,,,,,,,,
28,base__wt_glu_24,-0.30307273686666664,0.15932223323003222,3.0,75.0,-0.187886472,76.0,-0.2364375823,77.0,-0.4848941563,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.206311703177881,3.0,78.0,-0.1318949945,79.0,0.2377534974,80.0,-0.1058585029,,,,,,
