,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.05961646555000001,0.31448283267323673,2.0,0.0,-0.162756478,1.0,0.28198940910000003,,,,,,,,
1,AX__AX_30_MIC,0.30020671945,0.3742847950148254,2.0,2.0,0.0355474028,3.0,0.5648660361,,,,,,,,
2,AX__QZ_10_MIC,0.26572305885,0.4363651681182183,2.0,4.0,-0.0428337106,5.0,0.5742798283,,,,,,,,
3,AX__QZ_30_MIC,0.15581418715,0.08757822057099252,2.0,6.0,0.21774134080000002,7.0,0.09388703350000001,,,,,,,,
4,AX__wt,0.0,0.09204484404856707,2.0,8.0,-0.0650855334,9.0,0.0650855334,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0583297013,0.09558590314546662,2.0,10.0,-0.1259191416,11.0,0.009259739000000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04359127121459388,3.0,12.0,-0.0015276494,13.0,-0.042807365800000004,14.0,0.0443350152,,,,,,
7,ITM_04__06h_clinic_delam,0.3586947678666667,0.10870090835948779,3.0,15.0,0.4840835209,16.0,0.29108786270000003,17.0,0.30091292000000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5738950694666668,0.06142658938296154,3.0,18.0,0.6447615032,19.0,0.5358758691000001,20.0,0.5410478361000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7088881977333333,0.0018259698584568926,3.0,21.0,0.7108091813,22.0,0.7071750224000001,23.0,0.7086803895,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5699105758666667,0.07029081129916169,3.0,24.0,0.5671475636000001,25.0,0.501042011,26.0,0.6415421530000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7591720954,0.09565297196867108,3.0,27.0,0.7421358440000001,28.0,0.6731819376,29.0,0.8621985046,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3634443362,0.046484142603250504,3.0,30.0,0.41481153330000003,31.0,0.3242761609,32.0,0.3512453144,,,,,,
13,ITM_04__24h_h37rv_delam,0.6186191144666666,0.07361462635886663,3.0,33.0,0.6766614777000001,34.0,0.5358166511,35.0,0.6433792146,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3174752223,0.039997445438921024,2.0,36.0,0.2891927574,37.0,0.3457576872,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.1442681239841676,4.0,38.0,0.19852277370000002,39.0,-0.1441136174,40.0,-0.0074603353,41.0,-0.046948821,,,,
16,JSF__JSF_2019,1.096730002825,0.11761721795605638,4.0,42.0,1.0623405942,43.0,1.0477331407,44.0,1.0071953384,45.0,1.269650938,,,,
17,JSF__JSF_2026,1.1067945578,0.052458686928612115,4.0,46.0,1.1539514424,47.0,1.0554334488,48.0,1.0677556414,49.0,1.1500376986,,,,
18,MTS1338__over_expression,0.0,0.19122386108800116,2.0,50.0,-0.1352156889,51.0,0.1352156889,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.09913589494398914,3.0,52.0,0.047047168800000004,53.0,-0.113899735,54.0,0.0668525662,,,,,,
20,PAS__treated,0.25875629623333335,0.1734345078346184,3.0,55.0,0.23023597440000002,56.0,0.1013497104,57.0,0.4446832039,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.024693080118253833,2.0,58.0,0.0174606444,59.0,-0.0174606444,,,,,,,,
22,aminoimidazoles__02h_treated,-0.03273525285,0.025299417182764166,2.0,60.0,-0.0506246423,61.0,-0.014845863400000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.4628792634,0.02031270365686211,2.0,62.0,0.4772425139,63.0,0.44851601290000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08641039822653905,3.0,64.0,0.024399988600000002,65.0,0.0715868623,66.0,-0.0959868509,,,,,,
25,antibiotic__ctrl_24h,-0.002381325800000001,0.03174449115627538,3.0,67.0,0.0338018364,68.0,-0.025551961800000002,69.0,-0.015393852000000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.02925531120087827,3.0,70.0,0.0124626664,71.0,0.020960295900000002,72.0,-0.033422962300000005,,,,,,
