,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0034098422999999933,0.17421252797673437,2.0,0.0,0.11977701760000001,1.0,-0.1265967022,,,,,,,,
1,AX__AX_30_MIC,0.0538141652,0.09857726124904839,2.0,2.0,0.1235188151,3.0,-0.015890484700000002,,,,,,,,
2,AX__QZ_10_MIC,0.0620596068,0.12685251235956677,2.0,4.0,0.1517578785,5.0,-0.027638664900000002,,,,,,,,
3,AX__QZ_30_MIC,0.23932657559999998,0.10100278486957145,2.0,6.0,0.1679068215,7.0,0.3107463297,,,,,,,,
4,AX__wt,0.0,0.09024170931146203,2.0,8.0,-0.0638105246,9.0,0.0638105246,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.29234004795,0.14564586649442712,2.0,10.0,0.3953272278,11.0,0.18935286810000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.028438022022235724,3.0,12.0,0.0320067599,13.0,-0.022359210900000002,14.0,-0.009647549,,,,,,
7,ITM_04__06h_clinic_delam,0.10144216223333334,0.16844629362814917,3.0,15.0,-0.0649112299,16.0,0.0973315996,17.0,0.271906117,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4634219358666667,0.021944713953609512,3.0,18.0,0.4784049609,19.0,0.43823290400000003,20.0,0.4736279427,,,,,,
9,ITM_04__06h_h37rv_delam,0.34714076953333334,0.03828079132989705,3.0,21.0,0.3259869143,22.0,0.32410512820000004,23.0,0.3913302661,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4357485032333333,0.10616229333571335,3.0,24.0,0.472610197,25.0,0.5185665782000001,26.0,0.3160687345,,,,,,
11,ITM_04__24h_clinic_delam,-0.5208440689333333,0.18441484158442867,3.0,27.0,-0.5735531878,28.0,-0.3158134188,29.0,-0.6731656002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5037961285333333,0.03795870098216107,3.0,30.0,0.4611363288,31.0,0.5164100032,32.0,0.5338420536,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09983268793333334,0.06947941208896885,3.0,33.0,-0.1122640407,34.0,-0.162257268,35.0,-0.0249767551,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5716572489,0.013652434337853167,2.0,36.0,0.5813109778000001,37.0,0.56200352,,,,,,,,
15,JSF__DMSO,0.0,0.06896464742097119,4.0,38.0,-0.1003127402,39.0,0.0096118769,40.0,0.0452781266,41.0,0.0454227367,,,,
16,JSF__JSF_2019,-0.42617860237500005,0.2672859572919721,4.0,42.0,-0.6936223754,43.0,-0.0592651052,44.0,-0.5160790576000001,45.0,-0.43574787130000003,,,,
