,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0760194356,0.0013183822087460104,2.0,0.0,0.0769516726,1.0,0.0750871986,,,,,,,,
1,AX__AX_30_MIC,0.0654220703,0.05150204363602676,2.0,2.0,0.029004626000000002,3.0,0.1018395146,,,,,,,,
2,AX__QZ_10_MIC,0.172791741,0.14302144710067446,2.0,4.0,0.0716603059,5.0,0.2739231761,,,,,,,,
3,AX__QZ_30_MIC,-0.0007740197500000004,0.15190702424003782,2.0,6.0,0.1066404672,7.0,-0.1081885067,,,,,,,,
4,AX__wt,0.0,0.08502594374659041,2.0,8.0,-0.0601224214,9.0,0.0601224214,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0015688215000000012,0.06616463106391444,2.0,10.0,-0.0452166378,11.0,0.0483542808,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.027670002908372016,3.0,12.0,-0.0076761327,13.0,-0.0230215093,14.0,0.030697641900000003,,,,,,
7,ITM_04__06h_clinic_delam,0.7729189388666667,0.08036101820370202,3.0,15.0,0.7306688316000001,16.0,0.8655918057,17.0,0.7224961793,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4796644401666667,0.02852338213450069,3.0,18.0,0.4955818326,19.0,0.4966769432,20.0,0.4467345447,,,,,,
9,ITM_04__06h_h37rv_delam,0.49332308613333337,0.023294206855399555,3.0,21.0,0.4713490353,22.0,0.49087598,23.0,0.5177442431,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5977134975666667,0.2853131906568434,3.0,24.0,0.7944585302,25.0,0.7281906281,26.0,0.2704913344,,,,,,
11,ITM_04__24h_clinic_delam,0.4775594549666667,0.08698838044014517,3.0,27.0,0.47595978600000005,28.0,0.3913819411,29.0,0.5653366378,,,,,,
