,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.30764078455,0.17638251770222563,2.0,0.0,0.1829195102,1.0,0.4323620589,,,,,,,,
1,AX__AX_30_MIC,0.415246782,0.1209827615518666,2.0,2.0,0.3296990509,3.0,0.5007945131,,,,,,,,
2,AX__QZ_10_MIC,0.4562442673,0.22675125563206852,2.0,4.0,0.29590691680000003,5.0,0.6165816178,,,,,,,,
3,AX__QZ_30_MIC,0.20981503565,0.2342129792223109,2.0,6.0,0.3754286215,7.0,0.0442014498,,,,,,,,
4,AX__wt,0.0,0.048754840594443266,2.0,8.0,0.0344748784,9.0,-0.0344748784,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37210584,0.01931836472714606,2.0,10.0,0.35844569330000003,11.0,0.3857659867,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.2859026025442154,3.0,12.0,-0.1998062085,13.0,-0.1276895305,14.0,0.3274957391,,,,,,
7,ITM_04__06h_clinic_delam,0.521514255,0.11514874702940384,3.0,15.0,0.653623297,16.0,0.44243534500000004,17.0,0.46848412300000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45152026026666664,0.11163379450769424,3.0,18.0,0.5283567967,19.0,0.3234682145,20.0,0.5027357696,,,,,,
9,ITM_04__06h_h37rv_delam,0.38185287196666673,0.09740011784037768,3.0,21.0,0.4576708197,22.0,0.41588492990000003,23.0,0.27200286630000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37216898260000003,0.11916959526903062,3.0,24.0,0.38771200920000004,25.0,0.24599053040000002,26.0,0.48280440820000003,,,,,,
11,ITM_04__24h_clinic_delam,1.0003164302666667,0.13744850856524568,3.0,27.0,1.0633410537,28.0,1.0949509185,29.0,0.8426573186,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5617799185333333,0.12497387325523315,3.0,30.0,0.4565220672,31.0,0.5289158179,32.0,0.6999018705000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7395498443666667,0.07982655017925214,3.0,33.0,0.8311568355000001,34.0,0.7026005848,35.0,0.6848921128000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.23584924325,0.0930749957447192,2.0,36.0,0.1700352826,37.0,0.3016632039,,,,,,,,
15,JSF__DMSO,-2.4999999032743192e-11,0.05785435806537581,4.0,38.0,-0.0845855051,39.0,0.0256175051,40.0,0.0451652546,41.0,0.0138027453,,,,
16,JSF__JSF_2019,-0.013739978675,0.2330283372317617,4.0,42.0,-0.1804095043,43.0,0.2927756438,44.0,0.0416318149,45.0,-0.2089578691,,,,
17,JSF__JSF_2026,0.28415481685,0.2924896884388923,4.0,46.0,-0.0368726647,47.0,0.4803500744,48.0,0.5782041394,49.0,0.1149377183,,,,
18,MTS1338__over_expression,0.0,0.26649572513473874,2.0,50.0,0.1884409344,51.0,-0.1884409344,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.4821433880501724,3.0,52.0,0.09406283280000001,53.0,0.4281805198,54.0,-0.5222433525,,,,,,
20,PAS__treated,-0.21621895413333334,0.14205714581726106,3.0,55.0,-0.1948786976,56.0,-0.0860392412,57.0,-0.3677389236,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5470737843170885,2.0,58.0,-0.3868395827,59.0,0.3868395827,,,,,,,,
22,aminoimidazoles__02h_treated,0.5034345492000001,0.07618498200456074,2.0,60.0,0.44956363180000003,61.0,0.5573054666,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0623603615,0.1427600843123133,2.0,62.0,-0.1633069852,63.0,0.0385862622,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.14080095818750657,3.0,64.0,0.1277019221,65.0,-0.1509949462,66.0,0.023293024000000002,,,,,,
25,antibiotic__ctrl_24h,1.0270617067,1.2612236137894144,3.0,67.0,1.6085613854,68.0,1.8926330151,69.0,-0.4200092804,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7274774133609782,3.0,70.0,0.8400185609,71.0,-0.4200092804,72.0,-0.4200092804,,,,,,
27,antibiotic__izd_4h,2.0077505001000002,0.006071689190698353,2.0,73.0,2.0120438327,74.0,2.0034571675,,,,,,,,
28,base__wt_glu_24,-0.07897629653333334,0.11177187587658631,3.0,75.0,-0.110636011,76.0,-0.1715032531,77.0,0.045210374500000004,,,,,,
29,base__wt_glu_6,-3.333334071727497e-11,0.19841546986762598,3.0,78.0,0.2269409721,79.0,-0.14071099010000002,80.0,-0.0862299821,,,,,,
30,base__wt_llac_24,-0.21051238240000003,0.05056182672061639,3.0,81.0,-0.206420228,82.0,-0.1621209832,83.0,-0.26299593600000004,,,,,,
31,base__wt_llac_6,-0.48470022083333336,0.33927209944127606,3.0,84.0,-0.13983586080000002,85.0,-0.4961759243,86.0,-0.8180888774,,,,,,
32,base__wt_pyr_24,-0.4282136815,0.3012611056071395,3.0,87.0,-0.0874561356,88.0,-0.6591851515,89.0,-0.5379997574000001,,,,,,
33,base__wt_pyr_6,-0.3800024644,0.29456836359918565,3.0,90.0,-0.6395518121,91.0,-0.0598436449,92.0,-0.4406119362,,,,,,
34,biofilm__biofilm,-0.5396006039500001,0.008829495793440658,2.0,93.0,-0.5333572076,94.0,-0.5458440003,,,,,,,,
35,biofilm__planktonic,0.0,0.17618119075446093,2.0,95.0,-0.1245789147,96.0,0.1245789147,,,,,,,,
36,btz043__0_days_.006,0.0782884065,0.16480782908425518,3.0,97.0,-0.1074062696,98.0,0.2071875958,99.0,0.1350838933,,,,,,
37,btz043__0_days_control,3.3333326839487164e-11,0.16026191441826226,3.0,100.0,0.0240824104,101.0,0.1468578488,102.0,-0.17094025910000002,,,,,,
38,btz043__1_days_.006,0.14787834497500002,0.12747062251262234,4.0,103.0,0.28110880990000003,104.0,0.20109660040000002,105.0,0.1280780158,106.0,-0.0187700462,,,,
39,btz043__1_days_control,0.03129478570000001,0.15108398387517288,4.0,107.0,0.1111949237,108.0,-0.1913001452,109.0,0.13703457430000002,110.0,0.06824979,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.49565175230066794,3.0,111.0,0.2473738145,112.0,-0.5706492172000001,113.0,0.32327540260000004,,,,,,
41,cnpB__del,-0.5936650226666667,0.1599494144582593,3.0,114.0,-0.7249601967,115.0,-0.4155229996,116.0,-0.6405118717,,,,,,
42,cnpB__wt,3.469446951953614e-18,0.16584703140100573,3.0,117.0,-0.1787622945,118.0,0.148864501,119.0,0.029897793500000002,,,,,,
43,csoR__ko,0.0440297023,0.024922902832904235,2.0,120.0,0.0264065487,121.0,0.061652855900000005,,,,,,,,
44,csoR__wt,0.0,0.454449996591425,2.0,122.0,0.3213446743,123.0,-0.3213446743,,,,,,,,
45,dap__0_days_25,0.094127805925,0.10760101450097732,4.0,124.0,0.23948993970000002,125.0,-0.0202121888,126.0,0.0835646693,127.0,0.0736688035,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.06818083819955577,4.0,128.0,0.0877231623,129.0,-0.0312498993,130.0,0.014654835900000001,131.0,-0.071128099,,,,
47,dap__1_days_25,0.1288218636,0.1565054742746913,4.0,132.0,-0.022908680600000002,133.0,0.2323661378,134.0,0.014031311000000001,135.0,0.2917986862,,,,
48,dap__1_days_control,-0.07317007287499999,0.294758678064513,4.0,136.0,-0.4178407188,137.0,0.08120526060000001,138.0,-0.2015311236,139.0,0.24548629030000002,,,,
49,degradosome__mutant_rnj,-0.3963332334,0.15558554131093355,3.0,140.0,-0.4008230531,141.0,-0.5496252703,142.0,-0.23855137680000002,,,,,,
50,degradosome__PNPase_ko,0.5217826815666667,0.2995430352105889,3.0,143.0,0.6040915928,144.0,0.189690153,145.0,0.7715662989000001,,,,,,
51,degradosome__Rnase_E_ko,-1.4875047034,0.43365906242627267,3.0,146.0,-1.6833821427,147.0,-1.7886702358000002,148.0,-0.9904617317000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5077622328000001,0.49668813649578963,3.0,149.0,-0.146047795,150.0,-1.0740686754,151.0,-0.30317022800000004,,,,,,
