,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.311204623,0.2758280239834738,2.0,0.0,0.5062444892,1.0,0.1161647568,,,,,,,,
1,AX__AX_30_MIC,0.3376970306,0.25323564101524226,2.0,2.0,0.5167616696,3.0,0.1586323916,,,,,,,,
2,AX__QZ_10_MIC,0.269039872,0.21564673406769613,2.0,4.0,0.42152514,5.0,0.116554604,,,,,,,,
3,AX__QZ_30_MIC,0.45844026270000005,0.10029395755616495,2.0,6.0,0.3875217252,7.0,0.5293588002,,,,,,,,
4,AX__wt,0.0,0.2982780591441634,2.0,8.0,0.2109144383,9.0,-0.2109144383,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1390364019,0.03658107797607995,2.0,10.0,0.1131696736,11.0,0.1649031302,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06403061414009496,3.0,12.0,-0.0264796954,13.0,-0.0465434179,14.0,0.0730231133,,,,,,
7,ITM_04__06h_clinic_delam,1.4195475104,0.10749254278409155,3.0,15.0,1.3847439403,16.0,1.333768966,17.0,1.5401296249,,,,,,
8,ITM_04__06h_clinic_DMSO,0.16469579983333332,0.03997434424623556,3.0,18.0,0.1297394641,19.0,0.2082793147,20.0,0.1560686207,,,,,,
9,ITM_04__06h_h37rv_delam,1.9187627268,0.007366715470629789,3.0,21.0,1.9264472303,22.0,1.9180795574,23.0,1.9117613927,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08324980846666667,0.08282448551433677,3.0,24.0,0.007958605,25.0,0.0698236821,26.0,0.17196713830000002,,,,,,
11,ITM_04__24h_clinic_delam,1.2291877574,0.10825207692584864,3.0,27.0,1.3347542635,28.0,1.234372571,29.0,1.1184364377,,,,,,
12,ITM_04__24h_clinic_DMSO,0.460947771,0.10061590298754661,3.0,30.0,0.43103425970000003,31.0,0.3786808345,32.0,0.5731282188,,,,,,
13,ITM_04__24h_h37rv_delam,2.1646108364,0.08797938835550635,3.0,33.0,2.0934201131,34.0,2.1374424867,35.0,2.2629699094,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.305539617,0.06578228711361839,2.0,36.0,0.2590245157,37.0,0.3520547183,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.14327734684615992,4.0,38.0,-0.17599501010000002,39.0,0.036825929300000004,40.0,0.16850568370000002,41.0,-0.0293366029,,,,
16,JSF__JSF_2019,0.17782783445,0.2535199337332467,4.0,42.0,0.0022881035000000003,43.0,0.5542930424,44.0,0.07060873570000001,45.0,0.0841214562,,,,
17,JSF__JSF_2026,0.43567285820000007,0.28722353882125984,4.0,46.0,0.0590073853,47.0,0.5118448194,48.0,0.7512448425,49.0,0.4205943856,,,,
18,MTS1338__over_expression,0.0,0.1649947119786151,2.0,50.0,-0.1166688797,51.0,0.1166688797,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.06597761284430669,3.0,52.0,-0.0402150525,53.0,0.0761441889,54.0,-0.0359291364,,,,,,
20,PAS__treated,0.0316920485,0.023352283892206446,3.0,55.0,0.0555090816,56.0,0.0307330006,57.0,0.0088340633,,,,,,
