,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26219785345,0.025246352495791352,2.0,0.0,0.2800497205,1.0,0.24434598640000002,,,,,,,,
1,AX__AX_30_MIC,0.022320601550000003,0.026825558677531277,2.0,2.0,0.0033520671000000003,3.0,0.041289136000000004,,,,,,,,
2,AX__QZ_10_MIC,0.07918867760000001,0.009483068156619694,2.0,4.0,0.0724831358,5.0,0.0858942194,,,,,,,,
3,AX__QZ_30_MIC,-0.14522550955000002,0.020327474481125037,2.0,6.0,-0.1308518145,7.0,-0.15959920460000002,,,,,,,,
4,AX__wt,0.0,0.11422433492218445,2.0,8.0,-0.0807688018,9.0,0.0807688018,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.23000504125,0.05628113010487583,2.0,10.0,-1.2698018100000001,11.0,-1.1902082725,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0629412180704708,3.0,12.0,0.0444270576,13.0,0.0275988627,14.0,-0.0720259203,,,,,,
7,ITM_04__06h_clinic_delam,-2.3743178711,0.05529004037910243,3.0,15.0,-2.4303108394,16.0,-2.3728841276,17.0,-2.3197586463,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.5429774777999996,0.03845400801775361,3.0,18.0,-2.5708335111,19.0,-2.5589951084,20.0,-2.4991038139,,,,,,
9,ITM_04__06h_h37rv_delam,-2.0986584938666666,0.04078230259643841,3.0,21.0,-2.1447868509,22.0,-2.0837996315,23.0,-2.0673889992,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.8302829346333331,0.2338396568082866,3.0,24.0,-2.0160718706,25.0,-1.9070729932,26.0,-1.5677039401,,,,,,
11,ITM_04__24h_clinic_delam,-2.927819052833333,0.07205467482812482,3.0,27.0,-2.9406936688,28.0,-2.8501949528,29.0,-2.9925685369,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.206846516666667,0.1055624777005199,3.0,30.0,-3.2831455546,31.0,-3.2510212305,32.0,-3.0863727649,,,,,,
13,ITM_04__24h_h37rv_delam,-2.6410262512666667,0.15391251112398358,3.0,33.0,-2.7918623734,34.0,-2.4842115731,35.0,-2.6470048073,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.34375866215,0.08272754597522006,2.0,36.0,-2.4022558709,37.0,-2.2852614534,,,,,,,,
15,JSF__DMSO,0.0,0.06085513224952755,4.0,38.0,-0.068011848,39.0,-0.0001775425,40.0,-0.0115095912,41.0,0.0796989817,,,,
