,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2789459217,0.09858793629870262,2.0,0.0,0.20923372340000002,1.0,0.34865812,,,,,,,,
1,AX__AX_30_MIC,0.027115587199999985,0.40352938762826346,2.0,2.0,0.3124539536,3.0,-0.25822277920000003,,,,,,,,
2,AX__QZ_10_MIC,0.18170908855,0.014620429509461314,2.0,4.0,0.1713708837,5.0,0.1920472934,,,,,,,,
3,AX__QZ_30_MIC,0.366478879,0.28916244779451133,2.0,6.0,0.5709476067,7.0,0.16201015130000002,,,,,,,,
4,AX__wt,0.0,0.06530048534185724,2.0,8.0,0.046174416,9.0,-0.046174416,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-5.0034930997,0.0,2.0,10.0,-5.0034930997,11.0,-5.0034930997,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25496664782032313,3.0,12.0,-0.1470408934,13.0,-0.1473691711,14.0,0.2944100645,,,,,,
7,ITM_04__06h_clinic_delam,-5.0034930997,0.0,3.0,15.0,-5.0034930997,16.0,-5.0034930997,17.0,-5.0034930997,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.947437402833333,0.09709131502674613,3.0,18.0,-4.8353260091,19.0,-5.0034930997,20.0,-5.0034930997,,,,,,
9,ITM_04__06h_h37rv_delam,0.13458712486666669,0.1749772819715684,3.0,21.0,-0.0199949507,22.0,0.09920458260000001,23.0,0.32455174270000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2366722015,0.09352647980686765,3.0,24.0,-0.34443671340000004,25.0,-0.1888981291,26.0,-0.17668176200000002,,,,,,
11,ITM_04__24h_clinic_delam,-5.0034930997,0.0,3.0,27.0,-5.0034930997,28.0,-5.0034930997,29.0,-5.0034930997,,,,,,
12,ITM_04__24h_clinic_DMSO,-5.0034930997,0.0,3.0,30.0,-5.0034930997,31.0,-5.0034930997,32.0,-5.0034930997,,,,,,
