,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3098770981,0.31687671800291706,2.0,0.0,0.08581142200000001,1.0,0.5339427742,,,,,,,,
1,AX__AX_30_MIC,0.2640613799,0.6782496021254734,2.0,2.0,-0.21553351310000002,3.0,0.7436562729,,,,,,,,
2,AX__QZ_10_MIC,0.37974467785,0.380538492925316,2.0,4.0,0.110663329,5.0,0.6488260267,,,,,,,,
3,AX__QZ_30_MIC,0.18264675325,0.21957239016922864,2.0,6.0,0.3379078793,7.0,0.027385627200000002,,,,,,,,
4,AX__wt,0.0,0.036832200302614616,2.0,8.0,-0.0260442986,9.0,0.0260442986,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.85512935355,0.05696842134989042,2.0,10.0,-0.8148465965,11.0,-0.8954121106,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.11336614352588936,3.0,12.0,-0.126782,13.0,0.0916155612,14.0,0.0351664388,,,,,,
7,ITM_04__06h_clinic_delam,-0.06497534933333333,0.04930289818604274,3.0,15.0,-0.0091244088,16.0,-0.1024548816,17.0,-0.0833467576,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5253908642333333,0.12133059296591173,3.0,18.0,-0.6636298133,19.0,-0.47598452010000003,20.0,-0.43655825930000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.7198413432,0.1450964230341362,3.0,21.0,0.768131828,22.0,0.5567572877,23.0,0.8346349139,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28384106253333335,0.0816902578002508,3.0,24.0,0.3622004,25.0,0.1991843788,26.0,0.2901384088,,,,,,
11,ITM_04__24h_clinic_delam,0.5928864398666667,0.22180710740375875,3.0,27.0,0.8417170776,28.0,0.5210151805000001,29.0,0.41592706150000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4792577552333334,0.0792088398235972,3.0,30.0,-0.5604972761,31.0,-0.47502680480000004,32.0,-0.4022491848,,,,,,
13,ITM_04__24h_h37rv_delam,0.9358470546666666,0.04465927479398541,3.0,33.0,0.8903683293,34.0,0.9375337458,35.0,0.9796390889000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.38231439945,0.00798457347633683,2.0,36.0,-0.3879603455,37.0,-0.3766684534,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06914476880682482,4.0,38.0,-0.0942211331,39.0,0.000602166,40.0,0.0700770268,41.0,0.0235419402,,,,
16,JSF__JSF_2019,0.1895768338,0.10820771148528385,4.0,42.0,0.1269216466,43.0,0.3492625975,44.0,0.1633555411,45.0,0.11876755,,,,
