,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5657579070000001,0.20650373039129044,2.0,0.0,-0.7117780951,1.0,-0.4197377189,,,,,,,,
1,AX__AX_30_MIC,-0.44322203165,0.1005235303085682,2.0,2.0,-0.5143029016,3.0,-0.3721411617,,,,,,,,
2,AX__QZ_10_MIC,-0.46586336445000004,0.08706664550252408,2.0,4.0,-0.5274287799,5.0,-0.40429794900000005,,,,,,,,
3,AX__QZ_30_MIC,-0.58256118835,0.010341144003356567,2.0,6.0,-0.5752488953,7.0,-0.5898734814000001,,,,,,,,
4,AX__wt,0.0,0.05539377197638051,2.0,8.0,0.0391693118,9.0,-0.0391693118,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46778114420000005,0.10305759460787138,2.0,10.0,-0.5406538682,11.0,-0.3949084202,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11934881504927439,3.0,12.0,0.1195556133,13.0,-0.00041467720000000003,14.0,-0.1191409362,,,,,,
7,ITM_04__06h_clinic_delam,-3.1373846250666664,0.1294446497145716,3.0,15.0,-3.2571728498,16.0,-3.1549114611,17.0,-3.0000695643,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.7611367101,0.0424022394058451,3.0,18.0,-2.8010235193,19.0,-2.7166020114,20.0,-2.7657845996,,,,,,
9,ITM_04__06h_h37rv_delam,-3.0224291845333333,0.07286469337783706,3.0,21.0,-2.9405727129,22.0,-3.0802068144,23.0,-3.0465080263,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.0459653577333334,0.05260874311613333,3.0,24.0,-2.0150451533,25.0,-2.1067094038,26.0,-2.0161415161,,,,,,
11,ITM_04__24h_clinic_delam,-3.0250483355666664,0.09015160383295798,3.0,27.0,-2.9293525421,28.0,-3.1083792988,29.0,-3.0374131658,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.6918640014000004,0.05661688401732792,3.0,30.0,-2.7062595544,31.0,-2.6294389889,32.0,-2.7398934609000003,,,,,,
13,ITM_04__24h_h37rv_delam,-3.2154158306999996,0.089963770318943,3.0,33.0,-3.2895608044,34.0,-3.1153324549,35.0,-3.2413542328,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.9877866616,0.03695281985014161,2.0,36.0,-1.9616570721,37.0,-2.0139162511,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.07069890053617706,4.0,38.0,0.0692211028,39.0,0.0017480958000000001,40.0,-0.097460696,41.0,0.0264914974,,,,
16,JSF__JSF_2019,-0.7322908074750001,0.06861623626040027,4.0,42.0,-0.7295619897000001,43.0,-0.6659880809000001,44.0,-0.706232705,45.0,-0.8273804543000001,,,,
17,JSF__JSF_2026,-0.39566173802500004,0.07453681626225515,4.0,46.0,-0.3371455223,47.0,-0.49655816010000003,48.0,-0.34157076480000004,49.0,-0.4073725049,,,,
18,MTS1338__over_expression,0.0,0.20072510966707194,2.0,50.0,-0.1419340862,51.0,0.1419340862,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2243829067258252,3.0,52.0,0.057975892700000003,53.0,-0.2476813064,54.0,0.18970541370000002,,,,,,
20,PAS__treated,1.00023605,0.05742884224562554,3.0,55.0,1.0299666289,56.0,0.9340371319,57.0,1.0367043892,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18654928790054937,2.0,58.0,0.1319102665,59.0,-0.1319102665,,,,,,,,
22,aminoimidazoles__02h_treated,0.2125551213,0.0002447252729066225,2.0,60.0,0.2123820744,61.0,0.2127281682,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42761238745,0.00021887747949510123,2.0,62.0,-0.4277671572,63.0,-0.4274576177,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12498538564898952,3.0,64.0,-0.051214881600000005,65.0,-0.0912434195,66.0,0.14245830110000002,,,,,,
25,antibiotic__ctrl_24h,0.12579055066666667,0.13486030580782893,3.0,67.0,0.1251234646,68.0,0.2609831621,69.0,-0.0087349747,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.042924524896833495,3.0,70.0,-0.0481508743,71.0,0.034255555800000004,72.0,0.0138953185,,,,,,
27,antibiotic__izd_4h,-0.7190698533500001,0.05412847291009429,2.0,73.0,-0.7573444636000001,74.0,-0.6807952431000001,,,,,,,,
28,base__wt_glu_24,-0.46092884680000007,0.023085573455138113,3.0,75.0,-0.47793900200000006,76.0,-0.47019832030000003,77.0,-0.4346492181,,,,,,
29,base__wt_glu_6,0.0,0.20997266318210975,3.0,78.0,-0.22873697580000002,79.0,0.18399654410000002,80.0,0.0447404317,,,,,,
30,base__wt_llac_24,-0.3336149842666667,0.05238764556164824,3.0,81.0,-0.388546796,82.0,-0.3280884825,83.0,-0.2842096743,,,,,,
31,base__wt_llac_6,0.21494988066666668,0.33215757466392537,3.0,84.0,0.11925710070000001,85.0,-0.058856995,86.0,0.5844495363000001,,,,,,
32,base__wt_pyr_24,-0.5409945151333333,0.17775450169608134,3.0,87.0,-0.7247754218,88.0,-0.36995169840000003,89.0,-0.5282564252,,,,,,
33,base__wt_pyr_6,-0.4501535059333333,0.22297303120047343,3.0,90.0,-0.6118710349,91.0,-0.5427956154,92.0,-0.1957938675,,,,,,
34,biofilm__biofilm,2.89156810255,0.0451578547958738,2.0,93.0,2.8596366772,94.0,2.9234995279,,,,,,,,
35,biofilm__planktonic,0.0,0.011820023824372016,2.0,95.0,0.008358019000000001,96.0,-0.008358019000000001,,,,,,,,
36,btz043__0_days_.006,-0.4648336371000001,0.1070749946631795,3.0,97.0,-0.3977079099,98.0,-0.40847621910000004,99.0,-0.5883167823000001,,,,,,
37,btz043__0_days_control,-6.938893903907228e-18,0.13484012571502219,3.0,100.0,-0.15125706700000002,101.0,0.1076103137,102.0,0.0436467533,,,,,,
38,btz043__1_days_.006,-0.0756836944,0.02766210168591129,4.0,103.0,-0.0658104657,104.0,-0.10505764590000001,105.0,-0.0898616305,106.0,-0.0420050355,,,,
39,btz043__1_days_control,0.023088057675,0.03695906569262071,4.0,107.0,0.018272770900000002,108.0,0.012640669200000001,109.0,0.0745891347,110.0,-0.013150344100000001,,,,
40,clarithromycin__1_days_control,0.0,0.017039674039099645,3.0,111.0,-0.0146396558,112.0,-0.0040648482,113.0,0.018704504,,,,,,
41,cnpB__del,-0.5997148870666668,0.273958162499881,3.0,114.0,-0.6561575549,115.0,-0.3019314198,116.0,-0.8410556865000001,,,,,,
42,cnpB__wt,-7.401486830834377e-17,0.8892843006501489,3.0,117.0,-0.6622896971000001,118.0,-0.3484549125,119.0,1.0107446096,,,,,,
43,csoR__ko,-0.06008323075000001,0.12394342902911387,2.0,120.0,-0.14772446990000002,121.0,0.0275580084,,,,,,,,
44,csoR__wt,0.0,0.12009731522797565,2.0,122.0,-0.084921626,123.0,0.084921626,,,,,,,,
45,dap__0_days_25,-0.9185886506250001,0.38314408760252594,4.0,124.0,-0.730103876,125.0,-0.4882026015,126.0,-1.3466389136,127.0,-1.1094092114,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.23040619449272753,4.0,128.0,-0.0070611907,129.0,-0.0644387372,130.0,0.3118864449,131.0,-0.2403865171,,,,
47,dap__1_days_25,-3.442646479025,0.03857375240453994,4.0,132.0,-3.4199706487,133.0,-3.4962124693,134.0,-3.4098348574,135.0,-3.4445679407,,,,
48,dap__1_days_control,-3.647576515875,0.05504382218771105,4.0,136.0,-3.6688222589,137.0,-3.5666863234,138.0,-3.664826309,139.0,-3.6899711722,,,,
49,degradosome__mutant_rnj,-0.27856788623333334,0.1989001672116717,3.0,140.0,-0.1062521862,141.0,-0.23322763300000002,142.0,-0.49622383950000004,,,,,,
50,degradosome__PNPase_ko,-1.2360289589333335,0.11340446008806379,3.0,143.0,-1.3161422162,144.0,-1.1062674192,145.0,-1.2856772414,,,,,,
51,degradosome__Rnase_E_ko,-0.8074158420666667,0.036898750514296606,3.0,146.0,-0.8324700007,147.0,-0.8247339406,148.0,-0.7650435849,,,,,,
52,degradosome__wt_cas9_ctrl,-1.3429433122,0.1459132606530273,3.0,149.0,-1.5007469452,150.0,-1.3151706429,151.0,-1.2129123485,,,,,,
53,degradosome__wt_expn,0.0,0.5006209140892588,3.0,152.0,0.5406564063,153.0,-0.0931579817,154.0,-0.4474984246,,,,,,
54,delam__0_days_.09,0.0559513638,0.02734058412916575,4.0,155.0,0.0299919313,156.0,0.0353763812,157.0,0.0848120802,158.0,0.0736250625,,,,
55,delam__0_days_control,8.673617379884035e-19,0.02616992495710748,4.0,159.0,0.0020801630000000003,160.0,-0.037599581,161.0,0.0194515748,162.0,0.0160678432,,,,
56,delam__1_days_.09,-3.5109635554500005,0.072944537505756,4.0,163.0,-3.608813654,164.0,-3.5206906009,165.0,-3.4412526956000002,166.0,-3.4730972713,,,,
57,delam__1_days_control,-2.8508464308,0.6402793682999839,4.0,167.0,-2.3813058601,168.0,-2.8508731183,169.0,-2.4150875199,170.0,-3.7561192249,,,,
58,dg_inh__both,-0.36812555480000003,0.1215257692153979,3.0,171.0,-0.2284408642,172.0,-0.4263638925,173.0,-0.4495719077,,,,,,
59,dg_inh__dg,-0.16098467873333333,0.03653905649097947,3.0,174.0,-0.1254513368,175.0,-0.19845258970000001,176.0,-0.1590501097,,,,,,
60,dg_inh__DMSO,0.0,0.0673801411909249,3.0,177.0,-0.024117734800000002,178.0,-0.052002311,179.0,0.07612004580000001,,,,,,
61,dg_inh__inh,-0.16061355296666666,0.060734972000172235,3.0,180.0,-0.0953518111,181.0,-0.2154798823,182.0,-0.1710089655,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.4659400356,0.08649375484355147,3.0,183.0,-0.4083610583,184.0,-0.5654024728,185.0,-0.4240565757,,,,,,
63,dormancy__dormant_no_treatment,3.3333324526522525e-11,0.22850919551606005,3.0,186.0,-0.25296493740000003,187.0,0.191467142,188.0,0.0614977955,,,,,,
64,eccE1__control,0.0,0.15512572120427973,2.0,189.0,-0.1096904494,190.0,0.1096904494,,,,,,,,
65,eccE1__delta_eccE1,-0.1515911683,0.024514928383110503,2.0,191.0,-0.1689258404,192.0,-0.1342564962,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0438625803,0.03699176078626699,2.0,193.0,-0.0177054554,194.0,-0.0700197052,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.11921169990000001,0.045099022592440516,2.0,195.0,-0.1511015246,196.0,-0.08732187520000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.39818236,0.030108266200297346,2.0,197.0,-0.37689260080000003,198.0,-0.4194721192,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.07488484819999999,0.005828600162883585,2.0,199.0,-0.0790062909,200.0,-0.0707634055,,,,,,,,
70,emb__0_days_2.45,-0.17842201097500002,0.12349791708573553,4.0,201.0,-0.0424832735,202.0,-0.2454189256,203.0,-0.1118711619,204.0,-0.3139146829,,,,
