,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2438624373,0.30144158176835084,2.0,0.0,0.030711050700000003,1.0,0.4570138239,,,,,,,,
1,AX__AX_30_MIC,0.36358977895000005,0.45959785650006824,2.0,2.0,0.038605018000000005,3.0,0.6885745399000001,,,,,,,,
2,AX__QZ_10_MIC,0.31031383025000003,0.3939950789080344,2.0,4.0,0.031717238200000004,5.0,0.5889104223,,,,,,,,
3,AX__QZ_30_MIC,0.22620759695,0.35273137832374835,2.0,6.0,0.4756263465,7.0,-0.0232111526,,,,,,,,
4,AX__wt,0.0,0.002860632020252619,2.0,8.0,0.0020227723,9.0,-0.0020227723,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09839749610000001,0.02971347476648937,2.0,10.0,-0.1194080956,11.0,-0.0773868966,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07636114584648626,3.0,12.0,-0.0147876945,13.0,-0.0678857494,14.0,0.08267344380000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8291824749333333,0.05764542392645708,3.0,15.0,0.7764755455,16.0,0.8907421833,17.0,0.820329696,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5501662722,0.051776230371034376,3.0,18.0,0.4932446461,19.0,0.5944613643000001,20.0,0.5627928062,,,,,,
9,ITM_04__06h_h37rv_delam,0.9269108030000001,0.08502730128980789,3.0,21.0,0.9174227258000001,22.0,0.8470255071,23.0,1.0162841761,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.838187967,0.1118306719695743,3.0,24.0,0.9351685174000001,25.0,0.8635365625,26.0,0.7158588211,,,,,,
11,ITM_04__24h_clinic_delam,0.7410724751666665,0.0376249615027034,3.0,27.0,0.7806319642,28.0,0.7057388614,29.0,0.7368465999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4462368538333334,0.09316119722531946,3.0,30.0,0.4611864841,31.0,0.5310192340000001,32.0,0.34650484340000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.9387566185666668,0.033100855420575136,3.0,33.0,0.9028262351,34.0,0.9680099584,35.0,0.9454336622,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68865491165,0.016759108900234954,2.0,36.0,0.6768044321000001,37.0,0.7005053912,,,,,,,,
15,JSF__DMSO,0.0,0.05076999625800896,4.0,38.0,-0.042993647600000004,39.0,-0.0395255335,40.0,0.0198429101,41.0,0.062676271,,,,
16,JSF__JSF_2019,0.38004480297500004,0.09940904400302772,4.0,42.0,0.4090189588,43.0,0.23593353990000002,44.0,0.4641712133,45.0,0.4110554999,,,,
17,JSF__JSF_2026,0.5631319163,0.042915320412229244,4.0,46.0,0.5308954151,47.0,0.6244823723,48.0,0.5363623934,49.0,0.5607874844,,,,
18,MTS1338__over_expression,0.0,0.4121941485427591,2.0,50.0,0.2914652776,51.0,-0.2914652776,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.08961058734086746,3.0,52.0,-0.09460327780000001,53.0,0.011001195,54.0,0.0836020829,,,,,,
20,PAS__treated,-0.054498697066666664,0.25432788308167686,3.0,55.0,-0.15032563170000002,56.0,-0.2469923242,57.0,0.23382186470000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.067254571254711,2.0,58.0,0.047556163400000004,59.0,-0.047556163400000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.42127586185,0.008255810869475872,2.0,60.0,0.415438122,61.0,0.4271136017,,,,,,,,
23,aminoimidazoles__24h_treated,0.05751719225,0.16243419057198705,2.0,62.0,-0.057341125400000005,63.0,0.1723755099,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.12227057575402883,3.0,64.0,-0.0338751646,65.0,0.1356365655,66.0,-0.1017614009,,,,,,
25,antibiotic__ctrl_24h,-0.07197777706666666,0.06456270556406245,3.0,67.0,-0.042132296400000005,68.0,-0.1460636682,69.0,-0.0277373666,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.3837827555755372,3.0,70.0,-0.11728513780000001,71.0,-0.3114551895,72.0,0.4287403274,,,,,,
27,antibiotic__izd_4h,2.09225851775,0.1198366098367891,2.0,73.0,2.1769957972,74.0,2.0075212383,,,,,,,,
28,base__wt_glu_24,-0.26625220250000003,0.16091816684973753,3.0,75.0,-0.10906166540000001,76.0,-0.2590395011,77.0,-0.430655441,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.10199718420838977,3.0,78.0,-0.1172662491,79.0,0.0491517901,80.0,0.068114459,,,,,,
30,base__wt_llac_24,-0.5853612477666666,0.1753723012222208,3.0,81.0,-0.472216674,82.0,-0.49648879220000003,83.0,-0.7873782771000001,,,,,,
31,base__wt_llac_6,-0.5611928272666667,0.21001578497757376,3.0,84.0,-0.6197255678,85.0,-0.7357329060000001,86.0,-0.328120008,,,,,,
32,base__wt_pyr_24,-0.28480214470000004,0.04178341104006221,3.0,87.0,-0.3190067272,88.0,-0.29716828300000003,89.0,-0.23823142390000002,,,,,,
33,base__wt_pyr_6,-0.4992553970666667,0.12512637985669198,3.0,90.0,-0.6366585282,91.0,-0.39186409640000003,92.0,-0.4692435666,,,,,,
34,biofilm__biofilm,0.2093251649,0.054575720424068504,2.0,93.0,0.2479160269,94.0,0.1707343029,,,,,,,,
35,biofilm__planktonic,0.0,0.009054984014233085,2.0,95.0,0.0064028406,96.0,-0.0064028406,,,,,,,,
36,btz043__0_days_.006,0.030027620933333343,0.06044272613426247,3.0,97.0,0.018574471000000002,98.0,0.09537753160000001,99.0,-0.0238691398,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.05958836280047243,3.0,100.0,0.0370885943,101.0,-0.06873493480000001,102.0,0.0316463406,,,,,,
38,btz043__1_days_.006,0.80412648985,0.17242940886476787,4.0,103.0,0.8864304258,104.0,0.9438890547000001,105.0,0.8313528238000001,106.0,0.5548336551,,,,
39,btz043__1_days_control,0.521147248925,0.010934230995907821,4.0,107.0,0.515955724,108.0,0.5279495924000001,109.0,0.5084222959,110.0,0.5322613834000001,,,,
40,clarithromycin__1_days_control,0.0,0.09312213662798303,3.0,111.0,0.031435986400000004,112.0,0.0733357344,113.0,-0.10477172080000001,,,,,,
41,cnpB__del,0.03825838136666667,0.0743224019915614,3.0,114.0,0.0406664837,115.0,0.1113474673,116.0,-0.037238806900000004,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.05157307382493147,3.0,117.0,0.0462309391,118.0,0.0093931008,119.0,-0.055624039900000005,,,,,,
43,csoR__ko,-0.34385525790000004,0.12747037788090557,2.0,120.0,-0.4339904265,121.0,-0.2537200893,,,,,,,,
44,csoR__wt,0.0,0.02437783621743033,2.0,122.0,0.017237733300000002,123.0,-0.017237733300000002,,,,,,,,
45,dap__0_days_25,0.166085826375,0.05431600046094417,4.0,124.0,0.110100451,125.0,0.1297672691,126.0,0.2039529913,127.0,0.2205225941,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.05739083206333593,4.0,128.0,-0.062337316000000004,129.0,0.0708974775,130.0,-0.025868171800000003,131.0,0.0173080103,,,,
