,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.86181036265,0.025147505331742523,2.0,0.0,-0.8795923342,1.0,-0.8440283911,,,,,,,,
1,AX__AX_30_MIC,-0.5817265164000001,0.012073478047649697,2.0,2.0,-0.5902637546,3.0,-0.5731892782,,,,,,,,
2,AX__QZ_10_MIC,-0.7655992723,0.04552579858728194,2.0,4.0,-0.7977908732000001,5.0,-0.7334076714000001,,,,,,,,
3,AX__QZ_30_MIC,-0.43413081475000004,0.08577811649355166,2.0,6.0,-0.4947851026,7.0,-0.3734765269,,,,,,,,
4,AX__wt,0.0,0.35850412730396647,2.0,8.0,-0.2535006995,9.0,0.2535006995,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5791920014,0.09979803783183201,2.0,10.0,0.6497598707000001,11.0,0.5086241321,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07894895403326069,3.0,12.0,0.0176818533,13.0,-0.0862905967,14.0,0.0686087434,,,,,,
7,ITM_04__06h_clinic_delam,-1.6119162133333333,0.17490935910257868,3.0,15.0,-1.4845166051,16.0,-1.5398946530000002,17.0,-1.8113373819,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6230189495333334,0.040274407654889446,3.0,18.0,0.6643276538,19.0,0.5838653778,20.0,0.620863817,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7332429059,0.16204206994856296,3.0,21.0,-1.5608507814,22.0,-1.8824338012,23.0,-1.7564441351000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32048122203333335,0.17336082619760337,3.0,24.0,0.3647230222,25.0,0.4674341916,26.0,0.1292864523,,,,,,
11,ITM_04__24h_clinic_delam,-1.9745227955999998,0.22071349789557645,3.0,27.0,-2.1628029738,28.0,-1.7316299619,29.0,-2.0291354511,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7912985755666666,0.06946313116516947,3.0,30.0,0.8312465247,31.0,0.8315595378,32.0,0.7110896642,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3747504328333333,0.09501967033657426,3.0,33.0,-2.2735954701,34.0,-2.46213135,35.0,-2.3885244784,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50668237965,0.06618130202551974,2.0,36.0,0.5534796271,37.0,0.4598851322,,,,,,,,
