,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40796987910000004,0.039331001681714745,2.0,0.0,0.3801586611,1.0,0.4357810971,,,,,,,,
1,AX__AX_30_MIC,0.2984047406,0.07023691897942284,2.0,2.0,0.2487397389,3.0,0.34806974230000004,,,,,,,,
2,AX__QZ_10_MIC,0.2991609202,0.10910393812168369,2.0,4.0,0.22201278570000002,5.0,0.37630905470000003,,,,,,,,
3,AX__QZ_30_MIC,0.13884380070000002,0.056842289127186606,2.0,6.0,0.0986502326,7.0,0.1790373688,,,,,,,,
4,AX__wt,0.0,0.019206750467320195,2.0,8.0,-0.0135812235,9.0,0.0135812235,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25760936175,0.025118422595517734,2.0,10.0,-0.2398479548,11.0,-0.2753707687,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.021778365700995322,3.0,12.0,0.0182503834,13.0,0.0058577933000000006,14.0,-0.024108176800000002,,,,,,
7,ITM_04__06h_clinic_delam,0.08135689933333334,0.019327707026355886,3.0,15.0,0.0606757812,16.0,0.0844325583,17.0,0.0989623585,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13695007420000002,0.030600835193422753,3.0,18.0,-0.1685870788,19.0,-0.134760074,20.0,-0.1075030698,,,,,,
9,ITM_04__06h_h37rv_delam,0.09752606366666668,0.026482371419501244,3.0,21.0,0.0691023538,22.0,0.1019713668,23.0,0.12150447040000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20098586436666668,0.13532854391912633,3.0,24.0,0.2742142472,25.0,0.2839209003,26.0,0.044822445600000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.2835653536666667,0.038233880791607715,3.0,27.0,-0.2972572704,28.0,-0.2403706924,29.0,-0.31306809820000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.035924360600000003,0.03117222899196719,3.0,30.0,-0.0622533258,31.0,-0.0440153962,32.0,-0.0015043598,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12626943523333334,0.05126599978610186,3.0,33.0,-0.1146718562,34.0,-0.1823407307,35.0,-0.0817957188,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2224557861,0.04507645457241219,2.0,36.0,0.25432965280000003,37.0,0.1905819194,,,,,,,,
15,JSF__DMSO,-1.0842021724855044e-18,0.05180182696303778,4.0,38.0,0.0575523074,39.0,-0.06837239120000001,40.0,0.0069428103,41.0,0.0038772735000000003,,,,
16,JSF__JSF_2019,-0.108050047125,0.0014218745801804127,4.0,42.0,-0.1070326775,43.0,-0.1081672095,44.0,-0.11001857550000001,45.0,-0.10698172600000001,,,,
17,JSF__JSF_2026,-0.036789236625000006,0.052399228501379236,4.0,46.0,-0.046026297,47.0,-0.0157468254,48.0,-0.10449501850000001,49.0,0.0191111944,,,,
18,MTS1338__over_expression,0.0,0.06481546807271933,2.0,50.0,0.045831457000000006,51.0,-0.045831457000000006,,,,,,,,
19,PAS__control,2.8912057932946786e-18,0.1007596636035932,3.0,52.0,0.0952317507,53.0,-0.1055010639,54.0,0.0102693132,,,,,,
20,PAS__treated,0.10191943636666667,0.07517180048327918,3.0,55.0,0.0796620516,56.0,0.0403896385,57.0,0.18570661900000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12484423929843577,2.0,58.0,-0.0882782082,59.0,0.0882782082,,,,,,,,
22,aminoimidazoles__02h_treated,0.2188985847,0.017968838424486797,2.0,60.0,0.2061926972,61.0,0.23160447220000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.44210540435,0.12554713730935005,2.0,62.0,-0.5308806365000001,63.0,-0.3533301722,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.07373380046623118,3.0,64.0,0.0201862769,65.0,0.0615382722,66.0,-0.0817245492,,,,,,
25,antibiotic__ctrl_24h,-0.02645248136666667,0.05238073230296021,3.0,67.0,-0.0505990033,68.0,-0.0624047368,69.0,0.033646296,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14475148393287354,3.0,70.0,0.1326012605,71.0,0.021822416600000002,72.0,-0.15442367710000002,,,,,,
27,antibiotic__izd_4h,2.72726134545,0.12499868138965275,2.0,73.0,2.6388739302,74.0,2.8156487607000003,,,,,,,,
28,base__wt_glu_24,0.07982750176666668,0.055861391105037586,3.0,75.0,0.14303111970000001,76.0,0.037068989600000005,77.0,0.059382396000000004,,,,,,
29,base__wt_glu_6,-3.3333334356622224e-11,0.09195150543171293,3.0,78.0,-0.09628630660000001,79.0,0.0868960851,80.0,0.0093902214,,,,,,
30,base__wt_llac_24,0.07896048680000001,0.216374038525988,3.0,81.0,0.11372455520000001,82.0,0.2758477206,83.0,-0.1526908154,,,,,,
31,base__wt_llac_6,-0.28510884210000004,0.21216821398552016,3.0,84.0,-0.29737627440000003,85.0,-0.4908771873,86.0,-0.0670730646,,,,,,
32,base__wt_pyr_24,0.17473481513333333,0.36582395608549156,3.0,87.0,0.3810577211,88.0,-0.2476449185,89.0,0.3907916428,,,,,,
33,base__wt_pyr_6,-0.38933601040000004,0.16547740538035338,3.0,90.0,-0.5797633406,91.0,-0.30775486620000003,92.0,-0.28048982440000003,,,,,,
34,biofilm__biofilm,0.14492847655,0.08684183589210957,2.0,93.0,0.0835220255,94.0,0.2063349276,,,,,,,,
35,biofilm__planktonic,0.0,0.07630486092844514,2.0,95.0,0.053955684600000005,96.0,-0.053955684600000005,,,,,,,,
36,btz043__0_days_.006,-0.0505602283,0.04009748329312456,3.0,97.0,-0.0171667176,98.0,-0.0394817564,99.0,-0.0950322109,,,,,,
37,btz043__0_days_control,-1.4456028966473392e-19,0.014943264366983015,3.0,100.0,0.013395808300000001,101.0,-0.0161167889,102.0,0.0027209806000000002,,,,,,
38,btz043__1_days_.006,0.007531692900000005,0.11682829021355692,4.0,103.0,-0.0438227089,104.0,0.1380521376,105.0,0.0631853659,106.0,-0.127288023,,,,
39,btz043__1_days_control,-0.0447675477,0.02016653674971781,4.0,107.0,-0.07002986,108.0,-0.0416177804,109.0,-0.0209151853,110.0,-0.0465073651,,,,
40,clarithromycin__1_days_control,0.0,0.055404508871225965,3.0,111.0,0.027610230200000002,112.0,-0.0637842707,113.0,0.036174040500000004,,,,,,
41,cnpB__del,-0.25193139546666665,0.2758094721861143,3.0,114.0,-0.0592753913,115.0,-0.12863787540000002,116.0,-0.5678809197,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.2580327984591448,3.0,117.0,0.2627630619,118.0,-0.009736123900000001,119.0,-0.25302693800000003,,,,,,
43,csoR__ko,0.14205591180000002,0.16127930099699292,2.0,120.0,0.028014224400000003,121.0,0.2560975992,,,,,,,,
44,csoR__wt,0.0,0.007611611772366913,2.0,122.0,-0.0053822223,123.0,0.0053822223,,,,,,,,
45,dap__0_days_25,0.02500361225,0.030596201679748174,4.0,124.0,0.0132115593,125.0,-0.0086156044,126.0,0.0317720778,127.0,0.06364641630000001,,,,
46,dap__0_days_control,2.5000001201147537e-11,0.04272794132446664,4.0,128.0,0.0219024801,129.0,0.0118569474,130.0,-0.0631769901,131.0,0.0294175627,,,,
47,dap__1_days_25,0.08209548255,0.06291094188129034,4.0,132.0,0.1665573398,133.0,0.019663074200000002,134.0,0.053773237,135.0,0.0883882792,,,,
48,dap__1_days_control,0.04299084685,0.023030645211843344,4.0,136.0,0.045176530300000003,137.0,0.028301689300000002,138.0,0.0746641777,139.0,0.0238209901,,,,
49,degradosome__mutant_rnj,-0.24202111813333335,0.17197466871143582,3.0,140.0,-0.36824051350000003,141.0,-0.3116773229,142.0,-0.046145518,,,,,,
50,degradosome__PNPase_ko,-0.48244464806666665,0.04770363930552208,3.0,143.0,-0.4958136305,144.0,-0.5220374724,145.0,-0.42948284130000003,,,,,,
51,degradosome__Rnase_E_ko,-1.0167523109,0.10006181711045575,3.0,146.0,-0.9062254129,147.0,-1.042857213,148.0,-1.1011743068,,,,,,
52,degradosome__wt_cas9_ctrl,-0.38027600776666665,0.04281081345266663,3.0,149.0,-0.3934786113,150.0,-0.3324189889,151.0,-0.4149304231,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.039537121589523806,3.0,152.0,0.0062822514,153.0,0.036019875,154.0,-0.0423021263,,,,,,
54,delam__0_days_.09,0.06913694605,0.042838680034757416,4.0,155.0,0.1018595758,156.0,0.0066292553,157.0,0.07755256790000001,158.0,0.0905063852,,,,
55,delam__0_days_control,0.0,0.042560041772255974,4.0,159.0,0.0366142766,160.0,0.036615145200000004,161.0,-0.0306346085,162.0,-0.0425948133,,,,
56,delam__1_days_.09,-0.399093350125,0.12405659000666806,4.0,163.0,-0.2331540005,164.0,-0.39813583010000003,165.0,-0.5310497504,166.0,-0.43403381950000003,,,,
57,delam__1_days_control,-0.38856072275000003,0.06132726262527785,4.0,167.0,-0.3661176666,168.0,-0.4409210978,169.0,-0.3119973687,170.0,-0.4352067579,,,,
58,dg_inh__both,-0.5445090769,0.09090602733623217,3.0,171.0,-0.4416191103,172.0,-0.5779499805,173.0,-0.6139581399,,,,,,
59,dg_inh__dg,-0.37775100330000005,0.13289247892643233,3.0,174.0,-0.2452552584,175.0,-0.5110366945,176.0,-0.37696105700000004,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.10245464680097552,3.0,177.0,0.1181291153,178.0,-0.0646402854,179.0,-0.0534888299,,,,,,
61,dg_inh__inh,-0.3521968246666667,0.14200622708261212,3.0,180.0,-0.2895334242,181.0,-0.5147563505,182.0,-0.2523006993,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.3630534172,0.022307829567340922,3.0,183.0,-0.38604647140000004,184.0,-0.3415006058,185.0,-0.3616131744,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.22189747162017134,3.0,186.0,-0.2277527557,187.0,0.0122151776,188.0,0.215537578,,,,,,
64,eccE1__control,0.0,0.005019723886742903,2.0,189.0,-0.0035494808,190.0,0.0035494808,,,,,,,,
65,eccE1__delta_eccE1,-0.005218524000000002,0.08150712287511644,2.0,191.0,-0.0628527633,192.0,0.0524157153,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.19432595740000003,0.08179146974513601,2.0,193.0,-0.2521612603,194.0,-0.1364906545,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.11981275645,0.14130945425573435,2.0,195.0,-0.0198918831,196.0,-0.2197336298,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1147912364,0.05367427920336575,2.0,197.0,-0.0768377896,198.0,-0.1527446832,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.11400161305,0.11412225323958643,2.0,199.0,-0.0333049939,200.0,-0.19469823220000002,,,,,,,,
70,emb__0_days_2.45,-0.227408715075,0.06750075085138234,4.0,201.0,-0.2207216726,202.0,-0.1554812514,203.0,-0.3184878584,204.0,-0.2149440779,,,,
71,emb__0_days_control,-2.5000002935871013e-11,0.09612851060782483,4.0,205.0,0.1107984333,206.0,-0.0142915817,207.0,-0.12100211420000001,208.0,0.0244952625,,,,
72,emb__1_days_2.45,0.553235799275,0.0943425975110855,4.0,209.0,0.5856744007,210.0,0.4228594283,211.0,0.5582990307,212.0,0.6461103374,,,,
73,emb__1_days_control,0.6782343845250001,0.1128467972674618,4.0,213.0,0.6347080315,214.0,0.6525462974,215.0,0.8417862795000001,216.0,0.5838969297000001,,,,
74,espL__ko,-0.029324897000000003,0.00939569196161797,2.0,217.0,-0.0359686545,218.0,-0.0226811395,,,,,,,,
75,espL__wt,0.0,0.0361327101928323,2.0,219.0,0.0255496844,220.0,-0.0255496844,,,,,,,,
76,esx_1__ko,-0.0851062618,0.012473255574214536,2.0,221.0,-0.0939261854,222.0,-0.0762863382,,,,,,,,
77,esx_1__wt,-2.8912057932946783e-19,0.025608562965089218,3.0,223.0,-0.028265293,224.0,0.02165617,225.0,0.006609123000000001,,,,,,
78,genotoxic__control,0.0,0.0441753724205329,2.0,226.0,-0.031236705400000002,227.0,0.031236705400000002,,,,,,,,
79,genotoxic__growth_supplement,0.035774203500000004,0.11304318884605925,2.0,228.0,-0.0441594019,229.0,0.1157078089,,,,,,,,
80,growth__tss_expnt,-1.6795793368333334,0.3059958069753034,3.0,230.0,-1.8608205618,231.0,-1.326285643,232.0,-1.8516318057,,,,,,
81,growth__tss_starved,-2.5074867021,0.5191388415643268,3.0,233.0,-2.6513565044,234.0,-2.9395173224,235.0,-1.9315862795,,,,,,
82,growth__wt_expn,-3.333333146541643e-11,0.05632208776118467,3.0,236.0,0.034870440600000004,237.0,0.0301065176,238.0,-0.0649769583,,,,,,
83,hs2__treated,0.042225873266666665,0.06546490872628367,3.0,239.0,-0.0306706578,240.0,0.0613471052,241.0,0.0960011724,,,,,,
84,hs2__untreated,0.0,0.09675229027721315,3.0,242.0,-0.0590890751,243.0,-0.052567377400000004,244.0,0.1116564525,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.10930902512706078,3.0,245.0,0.0669619383,246.0,0.0591772042,247.0,-0.1261391425,,,,,,
86,hypoxia__017h_.57_DO,-0.2267770894,0.12296168741110078,3.0,248.0,-0.3437271005,249.0,-0.0985769252,250.0,-0.2380272425,,,,,,
87,hypoxia__023h_.42_DO,-0.1845539611,0.06233273923075557,2.0,251.0,-0.22862986370000002,252.0,-0.1404780585,,,,,,,,
88,hypoxia__040h_.11_DO,-0.23274673815000002,0.009616489518866697,2.0,253.0,-0.22594685320000002,254.0,-0.23954662310000002,,,,,,,,
89,hypoxia__041h_.09_DO,-0.19967153206666668,0.19675078469336002,3.0,255.0,-0.058309905200000005,256.0,-0.11632786980000001,257.0,-0.42437682120000003,,,,,,
90,hypoxia__042h_.07_DO,0.023590927549999998,0.08865164430301546,2.0,258.0,-0.0390952513,259.0,0.0862771064,,,,,,,,
91,hypoxia__043h_.06_DO,-0.08178853596666667,0.02520383360516756,3.0,260.0,-0.0828998361,261.0,-0.1064183378,262.0,-0.056047434,,,,,,
