,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24625254070000002,0.07597804975063091,2.0,0.0,-0.19252794650000002,1.0,-0.2999771349,,,,,,,,
1,AX__AX_30_MIC,0.07404465390000001,0.0005438505332316188,2.0,2.0,0.07366009350000001,3.0,0.0744292143,,,,,,,,
2,AX__QZ_10_MIC,-0.09317276375,0.027436979061980882,2.0,4.0,-0.0737718898,5.0,-0.1125736377,,,,,,,,
3,AX__QZ_30_MIC,0.16859952709999998,0.008627067880417685,2.0,6.0,0.1624992689,7.0,0.1746997853,,,,,,,,
4,AX__wt,0.0,0.23263228380297915,2.0,8.0,-0.1644958654,9.0,0.1644958654,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.72386452035,0.012663666631755313,2.0,10.0,0.7328190849,11.0,0.7149099558,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.2146868147124864,3.0,12.0,-0.1587157968,13.0,-0.08555844500000001,14.0,0.2442742417,,,,,,
7,ITM_04__06h_clinic_delam,0.04548084273333333,0.06349556960704486,3.0,15.0,0.0121191706,16.0,0.0056202207,17.0,0.1187031369,,,,,,
8,ITM_04__06h_clinic_DMSO,1.234005863966667,0.1002857849870208,3.0,18.0,1.2227205298000001,19.0,1.3394569455,20.0,1.1398401166,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1317230726666667,0.050232003742767574,3.0,21.0,-0.0756897811,22.0,-0.1467606246,23.0,-0.1727188123,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7776910156666667,0.0663210654695942,3.0,24.0,0.7087386519000001,25.0,0.8410230873000001,26.0,0.7833113078,,,,,,
11,ITM_04__24h_clinic_delam,0.32541403203333336,0.0617198111736433,3.0,27.0,0.3902724494,28.0,0.31856556540000003,29.0,0.2674040813,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5105871075,0.030412390222119653,3.0,30.0,1.4998147808,31.0,1.5449194487,32.0,1.487027093,,,,,,
13,ITM_04__24h_h37rv_delam,0.16404885256666668,0.05814160532451842,3.0,33.0,0.1478501103,34.0,0.1157244093,35.0,0.2285720381,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.35898043565,0.10871293246687146,2.0,36.0,1.2821087839,37.0,1.4358520874,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.04287065433846895,4.0,38.0,0.0061300795,39.0,-0.0105576781,40.0,0.053957565900000004,41.0,-0.049529967200000004,,,,
16,JSF__JSF_2019,-2.678379890375,0.1539878563980706,4.0,42.0,-2.8085588557000003,43.0,-2.6476856387,44.0,-2.7840393925,45.0,-2.4732356746,,,,
17,JSF__JSF_2026,-1.619691253625,0.1274455673645015,4.0,46.0,-1.7491057761,47.0,-1.6151172997,48.0,-1.447349419,49.0,-1.6671925197,,,,
18,MTS1338__over_expression,0.0,0.11221358953290371,2.0,50.0,0.0793469901,51.0,-0.0793469901,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.17247375483699998,3.0,52.0,0.1782575907,53.0,-0.1660402355,54.0,-0.0122173552,,,,,,
20,PAS__treated,-0.06219452816666667,0.12571581593196532,3.0,55.0,-0.0388025039,56.0,0.0501823265,57.0,-0.19796340710000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2782188213071301,2.0,58.0,-0.1967304152,59.0,0.1967304152,,,,,,,,
22,aminoimidazoles__02h_treated,-0.40385469575,0.03058530384012028,2.0,60.0,-0.38222762,61.0,-0.4254817715,,,,,,,,
23,aminoimidazoles__24h_treated,-0.81910009445,0.027641324295041052,2.0,62.0,-0.7995547266,63.0,-0.8386454623,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.06114066315686662,3.0,64.0,0.0418893391,65.0,0.028270604,66.0,-0.070159943,,,,,,
