,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.5796238434999998,0.07625770086593808,2.0,0.0,-1.6335461809,1.0,-1.5257015060999999,,,,,,,,
1,AX__AX_30_MIC,-0.6927406572,0.39685863120858267,2.0,2.0,-0.9733620865,3.0,-0.4121192279,,,,,,,,
2,AX__QZ_10_MIC,-1.1186088023,0.6463049841399179,2.0,4.0,-1.5756154393,5.0,-0.6616021653,,,,,,,,
3,AX__QZ_30_MIC,-0.849961604,0.6174033624276967,2.0,6.0,-0.4133914997,7.0,-1.2865317083,,,,,,,,
4,AX__wt,0.0,0.3218367301161013,2.0,8.0,-0.2275729343,9.0,0.2275729343,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0630350509,0.1401437446741958,2.0,10.0,1.1621316431,11.0,0.9639384587000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10686239477390382,3.0,12.0,-0.0453974115,13.0,0.1220660932,14.0,-0.0766686817,,,,,,
7,ITM_04__06h_clinic_delam,1.3461432812666665,0.14237196111842246,3.0,15.0,1.3634316723,16.0,1.4790816022,17.0,1.1959165693,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5604714257666668,0.18184198463531498,3.0,18.0,1.7636802099,19.0,1.5046507635,20.0,1.4130833039000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.2102087710666667,0.2788358089151738,3.0,21.0,0.44028885300000004,22.0,0.29022455610000003,23.0,-0.0998870959,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9278506800666667,0.3594113303697184,3.0,24.0,1.3408304407,25.0,0.756889554,26.0,0.6858320455,,,,,,
11,ITM_04__24h_clinic_delam,2.2590859504666665,0.3897703520866401,3.0,27.0,2.2918818848,28.0,1.853953823,29.0,2.6314221436,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5742761117666666,0.34537497399050404,3.0,30.0,1.6057602931,31.0,1.902831033,32.0,1.2142370092,,,,,,
13,ITM_04__24h_h37rv_delam,1.1086206185333334,0.23130180395471314,3.0,33.0,1.3745524329,34.0,0.9971192657000001,35.0,0.9541901570000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.5211371303,0.1689155062260523,2.0,36.0,1.6405784302000002,37.0,1.4016958304,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.2771529831863603,4.0,38.0,0.3080019023,39.0,-0.3204768194,40.0,0.1342861854,41.0,-0.12181126830000001,,,,
16,JSF__JSF_2019,7.199319303325,0.3808139245820592,4.0,42.0,7.2591422308,43.0,6.7991465932,44.0,7.0428278759,45.0,7.6961605134,,,,
17,JSF__JSF_2026,-2.8661635906750003,0.13088630086517405,4.0,46.0,-2.6851564567,47.0,-2.8778979622,48.0,-2.9964385476,49.0,-2.9051613962,,,,
18,MTS1338__over_expression,0.0,4.828760514176439,2.0,50.0,-3.4144493043,51.0,3.4144493043,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.2134806937510815,3.0,52.0,0.2075149876,53.0,-0.2189840274,54.0,0.0114690398,,,,,,
20,PAS__treated,-0.37464712483333334,0.263499678817154,3.0,55.0,-0.23574288870000001,56.0,-0.2096609981,57.0,-0.6785374877,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5911724200955135,2.0,58.0,0.4180220271,59.0,-0.4180220271,,,,,,,,
22,aminoimidazoles__02h_treated,-0.58384976275,0.15804498998365157,2.0,60.0,-0.6956044469,61.0,-0.4720950786,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8456958259,0.43377792656054276,2.0,62.0,-1.1524231393,63.0,-0.5389685125,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,0.5880055161805304,3.0,64.0,0.30815418180000004,65.0,0.3698801948,66.0,-0.6780343766,,,,,,
25,antibiotic__ctrl_24h,-0.4850830798666667,0.40334195044096205,3.0,67.0,-0.1124785398,68.0,-0.4293954296,69.0,-0.9133752702,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.15297090403490654,3.0,70.0,-0.1631791192,71.0,0.1401517383,72.0,0.0230273809,,,,,,
27,antibiotic__izd_4h,-2.60556468525,0.4352940471501388,2.0,73.0,-2.9133640578,74.0,-2.2977653127,,,,,,,,
28,base__wt_glu_24,1.0821186093666666,0.5299148235983007,3.0,75.0,1.1849432892,76.0,1.5530854748,77.0,0.5083270641000001,,,,,,
29,base__wt_glu_6,3.333331758762862e-11,0.4518544062697164,3.0,78.0,0.3124367538,79.0,-0.5181021436000001,80.0,0.2056653899,,,,,,
30,base__wt_llac_24,-1.9271375541666667,0.5638078961009676,3.0,81.0,-1.9052474788,82.0,-2.5015716886,83.0,-1.3745934951,,,,,,
31,base__wt_llac_6,-1.2662111362666666,0.16926920476156188,3.0,84.0,-1.1443924085,85.0,-1.1947490083,86.0,-1.459491992,,,,,,
32,base__wt_pyr_24,-2.6687805376333333,0.5063792285804294,3.0,87.0,-2.084068552,88.0,-2.9630970228,89.0,-2.9591760381,,,,,,
33,base__wt_pyr_6,-0.5808218859333333,0.3498135622967567,3.0,90.0,-0.5442989758,91.0,-0.2507026783,92.0,-0.9474640037000001,,,,,,
34,biofilm__biofilm,0.37719989225000006,0.010983446286524956,2.0,93.0,0.38496636160000003,94.0,0.36943342290000003,,,,,,,,
