,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.43019874375,0.2986580073459741,2.0,0.0,-0.641381846,1.0,-0.2190156415,,,,,,,,
1,AX__AX_30_MIC,-0.5402403119,0.5142448348321934,2.0,2.0,-0.9038663218,3.0,-0.176614302,,,,,,,,
2,AX__QZ_10_MIC,-0.41340104345,0.5432456847683078,2.0,4.0,-0.797533751,5.0,-0.0292683359,,,,,,,,
3,AX__QZ_30_MIC,-0.86326436465,0.21398546680049668,2.0,6.0,-0.71195379,7.0,-1.0145749393,,,,,,,,
4,AX__wt,0.0,0.6007933076064271,2.0,8.0,-0.4248250219,9.0,0.4248250219,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.057956859,0.18829535346355838,2.0,10.0,0.0751880623,11.0,-0.1911017803,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333327995969477e-11,0.15544176047079672,3.0,12.0,0.1593238427,13.0,-0.1512445712,14.0,-0.0080792714,,,,,,
7,ITM_04__06h_clinic_delam,-1.4798268125666667,0.13559292718753566,3.0,15.0,-1.3270490878,16.0,-1.526556494,17.0,-1.5858748559,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7780157965333334,0.04716213164511985,3.0,18.0,0.8169227065,19.0,0.7255630093000001,20.0,0.7915616738,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5181970555,0.21817189788841107,3.0,21.0,-1.3216835568,22.0,-1.7529668469000002,23.0,-1.4799407628,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5474530169666667,0.12483749132740407,3.0,24.0,0.6548565865,25.0,0.5770143944,26.0,0.41048807,,,,,,
11,ITM_04__24h_clinic_delam,-1.7517521194666668,0.28184063377038815,3.0,27.0,-1.8805783804,28.0,-1.4285205416,29.0,-1.9461574364,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8373120222666667,0.11289706160452857,3.0,30.0,0.9471354751000001,31.0,0.7215738754000001,32.0,0.8432267163,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6444809398333333,0.18945907473446416,3.0,33.0,-1.4257186616,34.0,-1.7524337177,35.0,-1.7552904402,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5413628746,0.017771480679216925,2.0,36.0,0.5539292091,37.0,0.5287965401,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.13259728694681,4.0,38.0,0.1901170798,39.0,-0.1100124628,40.0,-0.0654540868,41.0,-0.014650530200000001,,,,
16,JSF__JSF_2019,-3.1186428875750005,0.14142065490345893,4.0,42.0,-3.021215676,43.0,-3.3284783407000003,44.0,-3.071344371,45.0,-3.0535331626,,,,
17,JSF__JSF_2026,-1.276350448325,0.145835740841819,4.0,46.0,-1.0679267994,47.0,-1.4021198663,48.0,-1.3414469248,49.0,-1.2939082028,,,,
18,MTS1338__over_expression,0.0,0.6040075140890551,2.0,50.0,-0.4270978091,51.0,0.4270978091,,,,,,,,
19,PAS__control,0.0,0.10752627690437032,3.0,52.0,-0.0071096989,53.0,-0.1037949962,54.0,0.1109046951,,,,,,
20,PAS__treated,-0.6476282646000001,0.03476011748988586,3.0,55.0,-0.6877516407,56.0,-0.6284894989,57.0,-0.6266436542,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07074480351617889,2.0,58.0,-0.050024130300000004,59.0,0.050024130300000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.15002474295,0.022832738109098423,2.0,60.0,0.16616992690000001,61.0,0.133879559,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9321696633,0.13304717208641834,2.0,62.0,-1.0262482209,63.0,-0.8380911057,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.04856127259246934,3.0,64.0,-0.0120646964,65.0,-0.0413915858,66.0,0.053456282300000005,,,,,,
25,antibiotic__ctrl_24h,0.04801255616666666,0.21748861285449117,3.0,67.0,0.2826421836,68.0,-0.1468457948,69.0,0.0082412797,,,,,,
