,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8552312124500001,0.15673569890536998,2.0,0.0,-0.7444023369,1.0,-0.9660600880000001,,,,,,,,
1,AX__AX_30_MIC,-0.9561066615,0.10723805006191142,2.0,2.0,-0.8802779091,3.0,-1.0319354139,,,,,,,,
2,AX__QZ_10_MIC,-0.9616181397000001,0.0938781688511162,2.0,4.0,-0.8952362499000001,5.0,-1.0280000295,,,,,,,,
3,AX__QZ_30_MIC,-0.8206466893000001,0.12903260840872813,2.0,6.0,-0.7294068569000001,7.0,-0.9118865217000001,,,,,,,,
4,AX__wt,0.0,0.7992019210333535,2.0,8.0,-0.5651210979,9.0,0.5651210979,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07197575325,0.148650129862451,2.0,10.0,0.0331357616,11.0,-0.1770872681,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.08865008764095945,3.0,12.0,-0.0981576088,13.0,0.0742313572,14.0,0.0239262517,,,,,,
7,ITM_04__06h_clinic_delam,-0.23541475686666666,0.21639867940824742,3.0,15.0,-0.4842627055,16.0,-0.0913843475,17.0,-0.1305972176,,,,,,
8,ITM_04__06h_clinic_DMSO,0.31311740196666665,0.06181332377469086,3.0,18.0,0.2642518068,19.0,0.2924946538,20.0,0.3826057453,,,,,,
9,ITM_04__06h_h37rv_delam,0.32540114983333335,0.10981267849098587,3.0,21.0,0.3129505958,22.0,0.22234439660000002,23.0,0.44090845710000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35952415033333335,0.18778835993882,3.0,24.0,0.5723156696,25.0,0.289243417,26.0,0.21701336440000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.5824086844666666,0.16280482655022444,3.0,27.0,-0.6817425365,28.0,-0.6709625996,29.0,-0.3945209173,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3252749765,0.05535692050051511,3.0,30.0,1.2735073284,31.0,1.3836314291,32.0,1.318686172,,,,,,
13,ITM_04__24h_h37rv_delam,-0.013690244866666666,0.06944333180065299,3.0,33.0,-0.0934264377,34.0,0.0188306755,35.0,0.0335250276,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.13052984115,0.079173649354708,2.0,36.0,1.0745456168,37.0,1.1865140655,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07012967452636933,4.0,38.0,-0.1018550465,39.0,0.0114209885,40.0,0.054174284600000004,41.0,0.0362597733,,,,
