,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36261488945000003,0.18363495288803255,2.0,0.0,-0.23276536900000003,1.0,-0.4924644099,,,,,,,,
1,AX__AX_30_MIC,-0.6119043279,0.19064904903582716,2.0,2.0,-0.47709509250000004,3.0,-0.7467135633,,,,,,,,
2,AX__QZ_10_MIC,-0.5773285899,0.22333528881592973,2.0,4.0,-0.41940669270000003,5.0,-0.7352504871000001,,,,,,,,
3,AX__QZ_30_MIC,-0.60131030045,0.12145718162380692,2.0,6.0,-0.6871934972,7.0,-0.5154271037,,,,,,,,
4,AX__wt,0.0,0.3227006960916148,2.0,8.0,-0.2281838505,9.0,0.2281838505,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.54806750025,0.033641558931287105,2.0,10.0,0.5242793258,11.0,0.5718556747,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.18778589095200013,3.0,12.0,-0.2160335045,13.0,0.1241624805,14.0,0.09187102400000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.48045871153333336,0.1322852074747661,3.0,15.0,-0.4827954587,16.0,-0.34702061040000004,17.0,-0.6115600655,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1731445601,0.15375023722909836,3.0,18.0,1.3505190398,19.0,1.0779108776,20.0,1.0910037629,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9398915051333333,0.17438059204399986,3.0,21.0,-1.043899257,22.0,-1.0372040099,23.0,-0.7385712485,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6147023787,0.11167079789632771,3.0,24.0,0.675547145,25.0,0.4858228835,26.0,0.6827371076000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6446078407,0.14199847042961278,3.0,27.0,-0.7755292685,28.0,-0.49365882110000003,29.0,-0.6646354325,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5901590735666666,0.0032709739970202406,3.0,30.0,1.5865514604,31.0,1.5909943161,32.0,1.5929314442,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8474486231333334,0.1255024442794335,3.0,33.0,-0.7047295299,34.0,-0.9405868024,35.0,-0.8970295371,,,,,,
