,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32877931865,0.08145754882076896,2.0,0.0,0.3863785038,1.0,0.27118013350000003,,,,,,,,
1,AX__AX_30_MIC,0.38862047875,0.002228609301915671,2.0,2.0,0.3901963435,3.0,0.387044614,,,,,,,,
2,AX__QZ_10_MIC,0.386453822,0.027319656682663875,2.0,4.0,0.3671359075,5.0,0.40577173650000004,,,,,,,,
3,AX__QZ_30_MIC,0.39550083765,0.0140085089176747,2.0,6.0,0.385595326,7.0,0.4054063493,,,,,,,,
4,AX__wt,0.0,0.1527249757367403,2.0,8.0,0.107992866,9.0,-0.107992866,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18038688115,0.05512367253018441,2.0,10.0,0.1414085585,11.0,0.21936520380000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03820658358633806,3.0,12.0,-0.008318734500000001,13.0,-0.0333618537,14.0,0.0416805882,,,,,,
7,ITM_04__06h_clinic_delam,0.06032917846666667,0.038506625952947154,3.0,15.0,0.09590372330000001,16.0,0.0656416693,17.0,0.0194421428,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2756419232333333,0.05192012993082073,3.0,18.0,0.3175443183,19.0,0.2918234856,20.0,0.2175579658,,,,,,
9,ITM_04__06h_h37rv_delam,0.15424964696666668,0.04765130695628682,3.0,21.0,0.2091410602,22.0,0.130097361,23.0,0.1235105197,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21361720003333332,0.07726225431766387,3.0,24.0,0.1898399992,25.0,0.1510380928,26.0,0.2999735081,,,,,,
11,ITM_04__24h_clinic_delam,-0.12914345833333332,0.06026196055716687,3.0,27.0,-0.0603291454,28.0,-0.1724919034,29.0,-0.1546093262,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22728184943333338,0.10109158105179004,3.0,30.0,0.11091172440000001,31.0,0.2934043712,32.0,0.2775294527,,,,,,
13,ITM_04__24h_h37rv_delam,0.003339043133333328,0.12296590202491244,3.0,33.0,0.1413077565,34.0,-0.09469851750000001,35.0,-0.0365921096,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0634104593,0.06801116660103516,2.0,36.0,0.1115016164,37.0,0.0153193022,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04500064315216494,4.0,38.0,-0.0543557645,39.0,-0.0028445928000000002,40.0,0.0014285723,41.0,0.0557717849,,,,
16,JSF__JSF_2019,-0.056295376175,0.030107548597175657,4.0,42.0,-0.031238812,43.0,-0.0322452659,44.0,-0.0684506995,45.0,-0.0932467273,,,,
17,JSF__JSF_2026,-0.25579036345,0.03697595236953115,4.0,46.0,-0.309400728,47.0,-0.2256068933,48.0,-0.23948668680000001,49.0,-0.2486671457,,,,
18,MTS1338__over_expression,0.0,0.42158365204724946,2.0,50.0,-0.2981046592,51.0,0.2981046592,,,,,,,,
19,PAS__control,0.0,0.09698222321591084,3.0,52.0,-0.09750203240000001,53.0,0.0010481140000000002,54.0,0.0964539184,,,,,,
20,PAS__treated,0.35711434373333334,0.24895669101985127,3.0,55.0,0.3197162904,56.0,0.1289723827,57.0,0.6226543581,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.008927195676737052,2.0,58.0,0.0063124806,59.0,-0.0063124806,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1018319503,0.007732074483609853,2.0,60.0,-0.10729935260000001,61.0,-0.09636454800000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.68949582025,0.04852985979347701,2.0,62.0,-0.7238116132,63.0,-0.6551800273,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.02290181303010166,3.0,64.0,-0.0156724299,65.0,0.0262827389,66.0,-0.010610309,,,,,,
25,antibiotic__ctrl_24h,-0.17378579956666665,0.16811857907466085,3.0,67.0,-0.0860425997,68.0,-0.3676230782,69.0,-0.06769172080000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.18946467710375284,3.0,70.0,-0.146015283,71.0,-0.0680828143,72.0,0.2140980973,,,,,,
27,antibiotic__izd_4h,0.9811578243,0.36785786053913827,2.0,73.0,1.241272612,74.0,0.7210430366,,,,,,,,
28,base__wt_glu_24,0.27771959566666665,0.07579342106385348,3.0,75.0,0.2580125189,76.0,0.3614200434,77.0,0.2137262247,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09200216439484274,3.0,78.0,0.09976462230000001,79.0,-0.0814997645,80.0,-0.0182648578,,,,,,
30,base__wt_llac_24,0.11229320096666666,0.27195610251047503,3.0,81.0,0.1390996475,82.0,0.3698534116,83.0,-0.1720734562,,,,,,
31,base__wt_llac_6,-0.168335369,0.21154836687326478,3.0,84.0,-0.0029699468,85.0,-0.4067210646,86.0,-0.0953150956,,,,,,
32,base__wt_pyr_24,-0.0028987252333333344,0.20124321550262295,3.0,87.0,0.07763339300000001,88.0,-0.2319365122,89.0,0.1456069435,,,,,,
