,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31147733060000005,0.04362161122007752,2.0,0.0,0.2806321935,1.0,0.3423224677,,,,,,,,
1,AX__AX_30_MIC,0.4464710935,0.020503430579002117,2.0,2.0,0.4319729787,3.0,0.46096920830000004,,,,,,,,
2,AX__QZ_10_MIC,0.41819053075,0.13700005208186936,2.0,4.0,0.3213168649,5.0,0.5150641966,,,,,,,,
3,AX__QZ_30_MIC,0.409834205,0.17425828598791585,2.0,6.0,0.5330534207000001,7.0,0.2866149893,,,,,,,,
4,AX__wt,0.0,0.049727612625911785,2.0,8.0,0.0351627321,9.0,-0.0351627321,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1479620590000001,0.11543606478080963,2.0,10.0,1.2295876832000001,11.0,1.0663364348,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07533538350771667,3.0,12.0,0.0144950922,13.0,-0.0815297057,14.0,0.0670346135,,,,,,
7,ITM_04__06h_clinic_delam,2.2708747653666665,0.05964574846003414,3.0,15.0,2.2984313191,16.0,2.2024330403,17.0,2.3117599367,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9336269833666667,0.004229422332026175,3.0,18.0,0.9307030074,19.0,0.9317013783,20.0,0.9384765644,,,,,,
9,ITM_04__06h_h37rv_delam,1.5524579765000002,0.2001539289779548,3.0,21.0,1.5620722334,22.0,1.7476315217,23.0,1.3476701744000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3847389293666667,0.09516592397716836,3.0,24.0,0.3361534587,25.0,0.4943905665,26.0,0.3236727629,,,,,,
11,ITM_04__24h_clinic_delam,2.3122655145333333,0.0775150375375142,3.0,27.0,2.3218782647,28.0,2.3845258464,29.0,2.2303924325,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2536176923333333,0.022921613049035117,3.0,30.0,1.237916933,31.0,1.2430150245,32.0,1.2799211195,,,,,,
13,ITM_04__24h_h37rv_delam,1.800936479,0.07977192181992866,3.0,33.0,1.7094238282,34.0,1.8557832152,35.0,1.8376023936,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0029906812,0.051525636253781,2.0,36.0,1.039424808,37.0,0.9665565544,,,,,,,,
15,JSF__DMSO,0.0,0.0527634006966612,4.0,38.0,-0.0253076016,39.0,0.0783323977,40.0,-0.0357231426,41.0,-0.0173016535,,,,
16,JSF__JSF_2019,0.1326753396,0.06669343919935272,4.0,42.0,0.20920729970000002,43.0,0.16785377270000001,44.0,0.074609323,45.0,0.07903096300000001,,,,
17,JSF__JSF_2026,-0.53403399875,0.01678160582401944,4.0,46.0,-0.5396222803,47.0,-0.5539095728,48.0,-0.5281721356,49.0,-0.5144320063,,,,
18,MTS1338__over_expression,0.0,0.042244489509596986,2.0,50.0,0.029871365,51.0,-0.029871365,,,,,,,,
19,PAS__control,0.0,0.19651250320666436,3.0,52.0,0.1524955551,53.0,-0.22176751220000002,54.0,0.0692719571,,,,,,
20,PAS__treated,1.0851555875,0.19972315344404556,3.0,55.0,1.2858361963,56.0,1.083226705,57.0,0.8864038612,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27087700245016966,2.0,58.0,0.1915389653,59.0,-0.1915389653,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17191532915000002,0.09971411705553787,2.0,60.0,-0.1014068008,61.0,-0.2424238575,,,,,,,,
23,aminoimidazoles__24h_treated,0.06831323415,0.0802020531536078,2.0,62.0,0.1250246498,63.0,0.0116018185,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.031812868328826974,3.0,64.0,-0.0019416484000000002,65.0,0.032739221900000004,66.0,-0.0307975735,,,,,,
25,antibiotic__ctrl_24h,-0.14043655446666667,0.0653526399856354,3.0,67.0,-0.0829391398,68.0,-0.2115114125,69.0,-0.1268591111,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09931427480697591,3.0,70.0,-0.0341911449,71.0,-0.0777018399,72.0,0.1118929848,,,,,,
27,antibiotic__izd_4h,3.10428604605,0.03177451545903455,2.0,73.0,3.0818180707,74.0,3.1267540214,,,,,,,,
28,base__wt_glu_24,0.37586105086666666,0.1569033242783105,3.0,75.0,0.5526067912,76.0,0.32197528880000004,77.0,0.2530010726,,,,,,
29,base__wt_glu_6,0.0,0.1744118517491022,3.0,78.0,0.1846334748,79.0,-0.022657897200000002,80.0,-0.1619755776,,,,,,
30,base__wt_llac_24,0.05365556503333333,0.3390205953342257,3.0,81.0,0.17522384300000002,82.0,0.31513037380000003,83.0,-0.3293875217,,,,,,
31,base__wt_llac_6,0.04065961106666665,0.39733992891965264,3.0,84.0,0.4679983183,85.0,-0.31763076830000003,86.0,-0.0283887168,,,,,,
32,base__wt_pyr_24,0.37174442486666665,0.2132994427568424,3.0,87.0,0.6134054224000001,88.0,0.2097238304,89.0,0.2921040218,,,,,,
33,base__wt_pyr_6,-0.4264947602666667,0.5634981413310948,3.0,90.0,-0.9342607487000001,91.0,0.1797522943,92.0,-0.5249758264000001,,,,,,
34,biofilm__biofilm,-0.8016329157000001,0.012842680400775634,2.0,93.0,-0.7925517693,94.0,-0.8107140621000001,,,,,,,,
35,biofilm__planktonic,0.0,0.010179459724486856,2.0,95.0,0.007197965000000001,96.0,-0.007197965000000001,,,,,,,,
36,btz043__0_days_.006,-0.07306780436666667,0.02286498457216477,3.0,97.0,-0.0811440263,98.0,-0.0907986736,99.0,-0.0472607132,,,,,,
37,btz043__0_days_control,0.0,0.011843166162593722,3.0,100.0,-0.013520417100000001,101.0,0.0049827593,102.0,0.0085376578,,,,,,
38,btz043__1_days_.006,-1.2720339678500001,0.04457429434180509,4.0,103.0,-1.2604192144,104.0,-1.3071239951,105.0,-1.3067659253000001,106.0,-1.2138267366,,,,
39,btz043__1_days_control,-1.25961265745,0.029529606403649922,4.0,107.0,-1.2230084499,108.0,-1.2711191409,109.0,-1.2518049737,110.0,-1.2925180653,,,,
40,clarithromycin__1_days_control,0.0,0.03398770511887642,3.0,111.0,-0.014655990300000001,112.0,0.0388568004,113.0,-0.0242008101,,,,,,
41,cnpB__del,0.07176921573333334,0.05030101394514605,3.0,114.0,0.1170389768,115.0,0.017619599700000002,116.0,0.0806490707,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.1836648711522386,3.0,117.0,-0.1941949742,118.0,0.1709149572,119.0,0.023280017,,,,,,
43,csoR__ko,-0.17547435225,0.20135145021673662,2.0,120.0,-0.0330973764,121.0,-0.3178513281,,,,,,,,
44,csoR__wt,0.0,0.008998817815496657,2.0,122.0,-0.0063631251,123.0,0.0063631251,,,,,,,,
45,dap__0_days_25,-0.08619822305,0.00719360602468654,4.0,124.0,-0.0796382898,125.0,-0.08102683370000001,126.0,-0.0891780616,127.0,-0.0949497071,,,,
46,dap__0_days_control,-2.499999946642406e-11,0.04016447237757775,4.0,128.0,0.057054818300000004,129.0,-0.00691298,130.0,-0.0368906265,131.0,-0.0132512119,,,,
47,dap__1_days_25,-0.863200131825,0.05355155248360558,4.0,132.0,-0.818292452,133.0,-0.8442302177000001,134.0,-0.8493864673,135.0,-0.9408913903,,,,
48,dap__1_days_control,-0.803590872275,0.09005256847848457,4.0,136.0,-0.8092832262,137.0,-0.8292896807,138.0,-0.8954658751000001,139.0,-0.6803247071,,,,
49,degradosome__mutant_rnj,0.06667000520000001,0.05409101355757116,3.0,140.0,0.06199663700000001,141.0,0.0150673023,142.0,0.1229460763,,,,,,
50,degradosome__PNPase_ko,-0.013069303566666668,0.018933804260240873,3.0,143.0,-0.0342557016,144.0,0.0021973682,145.0,-0.0071495773,,,,,,
51,degradosome__Rnase_E_ko,-2.207837074,0.25749515855248745,3.0,146.0,-2.3428083124,147.0,-1.9109155590000002,148.0,-2.3697873506000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1992314042,0.058825421909165385,3.0,149.0,-0.1316895935,150.0,-0.22675666160000002,151.0,-0.2392479575,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.049510058832715954,3.0,152.0,0.045959686400000005,153.0,0.0064654678,154.0,-0.0524251543,,,,,,
54,delam__0_days_.09,-0.1100196202,0.054529275693405835,4.0,155.0,-0.1285069222,156.0,-0.0351915579,157.0,-0.1645733838,158.0,-0.1118066169,,,,
55,delam__0_days_control,0.0,0.07325262409210195,4.0,159.0,0.0170819049,160.0,-0.1021085372,161.0,0.0128053049,162.0,0.07222132740000001,,,,
56,delam__1_days_.09,-0.380628405975,0.043787228037514836,4.0,163.0,-0.4085980484,164.0,-0.3370223734,165.0,-0.3500673834,166.0,-0.4268258187,,,,
57,delam__1_days_control,-0.3117241527,0.056186247845543304,4.0,167.0,-0.2589942375,168.0,-0.2849099486,169.0,-0.314028864,170.0,-0.3889635607,,,,
58,dg_inh__both,0.07451382513333334,0.059748347725092445,3.0,171.0,0.0435010099,172.0,0.1433917516,173.0,0.036648713900000005,,,,,,
59,dg_inh__dg,-0.006064918900000001,0.01287459497913675,3.0,174.0,-0.019880358900000002,175.0,-0.0039117135,176.0,0.0055973157,,,,,,
