,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44131706725,0.3420512646536071,2.0,0.0,0.683183836,1.0,0.1994502985,,,,,,,,
1,AX__AX_30_MIC,0.355478753,0.0391897579507009,2.0,2.0,0.3277674094,3.0,0.38319009660000003,,,,,,,,
2,AX__QZ_10_MIC,0.23102869005,0.035291413565748976,2.0,4.0,0.2060738922,5.0,0.25598348790000003,,,,,,,,
3,AX__QZ_30_MIC,0.2608392563,0.15776713583880753,2.0,6.0,0.3723974679,7.0,0.1492810447,,,,,,,,
4,AX__wt,0.0,0.19575655612823506,2.0,8.0,-0.13842078830000001,9.0,0.13842078830000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35536156445,0.16483554231288067,2.0,10.0,0.4719178942,11.0,0.2388052347,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.14752201492664316,3.0,12.0,-0.15435212010000002,13.0,0.0147716359,14.0,0.1395804842,,,,,,
7,ITM_04__06h_clinic_delam,0.11451191040000001,0.052378829654469876,3.0,15.0,0.1729567461,16.0,0.09876883530000001,17.0,0.0718101498,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9179263701666667,0.16575988216284152,3.0,18.0,-0.7512622296,19.0,-1.0827669475,20.0,-0.9197499334,,,,,,
9,ITM_04__06h_h37rv_delam,0.09810121090000001,0.0942200136222073,3.0,21.0,0.1635242198,22.0,0.140671068,23.0,-0.0098916551,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.41662749606666666,0.20153879466866326,3.0,24.0,-0.6441166603,25.0,-0.2604047328,26.0,-0.3453610951,,,,,,
11,ITM_04__24h_clinic_delam,-0.5123329445000001,0.18174893386315563,3.0,27.0,-0.4128733748,28.0,-0.4020204835,29.0,-0.7221049752,,,,,,
