,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0884930241,0.08595709688713184,2.0,0.0,-0.1492738702,1.0,-0.027712178,,,,,,,,
1,AX__AX_30_MIC,-0.3505658447,0.07768413153643368,2.0,2.0,-0.29563486850000004,3.0,-0.4054968209,,,,,,,,
2,AX__QZ_10_MIC,-0.2971939504,0.12418752052221248,2.0,4.0,-0.20938011250000002,5.0,-0.3850077883,,,,,,,,
3,AX__QZ_30_MIC,-0.34204329545,0.2278744385389943,2.0,6.0,-0.5031748562,7.0,-0.1809117347,,,,,,,,
4,AX__wt,0.0,0.060070473696665065,2.0,8.0,-0.0424762393,9.0,0.0424762393,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5842996397,0.09004025218533897,2.0,10.0,0.5206315668,11.0,0.6479677126000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1236681830486763,3.0,12.0,-0.0642574115,13.0,-0.0783115871,14.0,0.1425689987,,,,,,
7,ITM_04__06h_clinic_delam,-0.036214644966666674,0.16123141121143428,3.0,15.0,-0.17788624090000002,16.0,-0.0699849517,17.0,0.1392272577,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2108827200333333,0.14629859920483637,3.0,18.0,0.1299332527,19.0,0.3797656619,20.0,0.1229492455,,,,,,
9,ITM_04__06h_h37rv_delam,-0.33469641590000004,0.21483606060141,3.0,21.0,-0.0866782866,22.0,-0.46315391720000004,23.0,-0.4542570439,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3956806298666667,0.028214898496111092,3.0,24.0,-0.3634369978,25.0,-0.4077599664,26.0,-0.4158449254,,,,,,
11,ITM_04__24h_clinic_delam,-0.13053798706666667,0.13672278273412172,3.0,27.0,0.0119392275,28.0,-0.1428843044,29.0,-0.2606688843,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5349495377666668,0.018438211706064453,3.0,30.0,0.5174128345,31.0,0.5541733033,32.0,0.5332624755,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5299779814666666,0.1121656935961128,3.0,33.0,-0.6195698622,34.0,-0.5661827448,35.0,-0.4041813374,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.16239141210000002,0.07274296919297962,2.0,36.0,0.11095436530000001,37.0,0.21382845890000002,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.053101996522118194,4.0,38.0,0.0315381905,39.0,0.046315065200000005,40.0,-0.07275826,41.0,-0.0050949957,,,,
16,JSF__JSF_2019,-1.127277705675,0.13662534327228593,4.0,42.0,-1.0307825606,43.0,-1.3200374911,44.0,-1.0296561701,45.0,-1.1286346009,,,,
17,JSF__JSF_2026,-0.8368820184500001,0.15236190345167935,4.0,46.0,-0.6453490804,47.0,-1.0093961735,48.0,-0.8852217574000001,49.0,-0.8075610625,,,,
