,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.011524722149999993,0.18088309284118817,2.0,0.0,-0.1163789394,1.0,0.1394283837,,,,,,,,
1,AX__AX_30_MIC,0.24259293265,0.053960963273429155,2.0,2.0,0.2044367696,3.0,0.2807490957,,,,,,,,
2,AX__QZ_10_MIC,0.20203300205000002,0.11906137133733612,2.0,4.0,0.117843899,5.0,0.2862221051,,,,,,,,
3,AX__QZ_30_MIC,0.24336564655,0.11716808812238304,2.0,6.0,0.1605152969,7.0,0.3262159962,,,,,,,,
4,AX__wt,0.0,0.09426608140873549,2.0,8.0,-0.0666561854,9.0,0.0666561854,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08420121855,0.04938278839782158,2.0,10.0,-0.049282314,11.0,-0.1191201231,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.03571140541151409,3.0,12.0,0.0105884411,13.0,-0.039808249000000004,14.0,0.029219808000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.25017117883333334,0.1096759920017228,3.0,15.0,0.1601957438,16.0,0.2179763916,17.0,0.3723414011,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1396939277,0.14849745312772963,3.0,18.0,0.1634850538,19.0,0.2748595095,20.0,-0.0192627802,,,,,,
9,ITM_04__06h_h37rv_delam,0.4639230447,0.044462299735056374,3.0,21.0,0.48516496900000006,22.0,0.4128239207,23.0,0.4937802444,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15796108796666666,0.13079162222276067,3.0,24.0,0.2488199858,25.0,0.2170062482,26.0,0.0080570299,,,,,,
11,ITM_04__24h_clinic_delam,0.26797416506666666,0.15294076803796292,3.0,27.0,0.3853649267,28.0,0.3235391682,29.0,0.0950184003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3826332358333333,0.04011526424686712,3.0,30.0,0.4201218646,31.0,0.3403265264,32.0,0.38745131650000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.4800289863,0.0246430814149971,3.0,33.0,0.4561383838,34.0,0.5053612512,35.0,0.47858732390000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.33997899525,0.09434416035164614,2.0,36.0,0.4066903908,37.0,0.27326759970000003,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.06067068414368545,4.0,38.0,-0.0460128099,39.0,0.052766196700000004,40.0,0.0519339812,41.0,-0.0586873679,,,,
16,JSF__JSF_2019,-0.31847153455,0.07770864660980085,4.0,42.0,-0.37030150110000004,43.0,-0.3809771705,44.0,-0.2113723488,45.0,-0.3112351178,,,,
