,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.01015618235,0.0147427469617913,2.0,0.0,-0.000268514,1.0,0.0205808787,,,,,,,,
1,AX__AX_30_MIC,0.07627121519999999,0.0007558081950553461,2.0,2.0,0.0757367781,3.0,0.0768056523,,,,,,,,
2,AX__QZ_10_MIC,0.006755881300000002,0.06999170438862362,2.0,4.0,0.056247490100000005,5.0,-0.0427357275,,,,,,,,
3,AX__QZ_30_MIC,0.12829454655,0.11970876747633484,2.0,6.0,0.2129414278,7.0,0.0436476653,,,,,,,,
4,AX__wt,0.0,0.04432533053551812,2.0,8.0,-0.031342741800000004,9.0,0.031342741800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.97110962815,0.01788562164370398,2.0,10.0,-0.9584625838,11.0,-0.9837566725,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.08630773392333277,3.0,12.0,-0.0422788453,13.0,-0.0570168271,14.0,0.0992956723,,,,,,
7,ITM_04__06h_clinic_delam,-1.2545734328,0.058745299889247,3.0,15.0,-1.1957491365,16.0,-1.2547317456,17.0,-1.3132394163,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8239948942333334,0.011609325124905442,3.0,18.0,-0.8311776046,19.0,-0.8302057293,20.0,-0.8106013488,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5024309230666667,0.09664170732791622,3.0,21.0,-0.4077557083,22.0,-0.6009258601,23.0,-0.49861120080000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13547476563333333,0.03991555518455042,3.0,24.0,0.1525722059,25.0,0.1639936823,26.0,0.0898584087,,,,,,
11,ITM_04__24h_clinic_delam,-1.1507805548666667,0.04498096261729769,3.0,27.0,-1.200396528,28.0,-1.1392758914,29.0,-1.1126692452,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0311859294666668,0.09980244199213764,3.0,30.0,-1.1222362489,31.0,-0.9244814683,32.0,-1.0468400712,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6304350269333333,0.044036955273681934,3.0,33.0,-0.6139130447000001,34.0,-0.6803436051,35.0,-0.597048431,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08811267005000001,0.10589226499052068,2.0,36.0,0.16298980870000002,37.0,0.0132355314,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07161988825492782,4.0,38.0,-0.0945747251,39.0,-0.016399001700000002,40.0,0.0525427781,41.0,0.0584309487,,,,
16,JSF__JSF_2019,-0.41056767385000004,0.2400503462594075,4.0,42.0,-0.6323140012,43.0,-0.06924582160000001,44.0,-0.4652902303,45.0,-0.47542064230000003,,,,
17,JSF__JSF_2026,0.407398698,0.1646496234239401,4.0,46.0,0.2302795139,47.0,0.4830100788,48.0,0.597952979,49.0,0.3183522203,,,,
18,MTS1338__over_expression,0.0,0.3466178941018235,2.0,50.0,0.2450958634,51.0,-0.2450958634,,,,,,,,
