,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5037545321,0.06814562224837098,2.0,0.0,0.5519407637,1.0,0.4555683005,,,,,,,,
1,AX__AX_30_MIC,0.41022874295,0.05811531701201254,2.0,2.0,0.4513224777,3.0,0.3691350082,,,,,,,,
2,AX__QZ_10_MIC,0.43957727875,0.012801742807232197,2.0,4.0,0.4486294779,5.0,0.4305250796,,,,,,,,
3,AX__QZ_30_MIC,0.60504027505,0.03589623989662126,2.0,6.0,0.5796578004,7.0,0.6304227497,,,,,,,,
4,AX__wt,0.0,0.14645744186786228,2.0,8.0,0.1035610503,9.0,-0.1035610503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10617564575,0.02153698657004157,2.0,10.0,0.09094669650000001,11.0,0.121404595,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.06784300181831128,3.0,12.0,0.07790700860000001,13.0,-0.0460631035,14.0,-0.0318439052,,,,,,
7,ITM_04__06h_clinic_delam,1.4877877716,0.04731652406833342,3.0,15.0,1.4517123434,16.0,1.4702899252,17.0,1.5413610462,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.06502709703333333,0.05431399085931146,3.0,18.0,-0.022067299800000002,19.0,-0.0469361545,20.0,-0.1260778368,,,,,,
9,ITM_04__06h_h37rv_delam,1.4442039186000002,0.14111625691942623,3.0,21.0,1.2916909005,22.0,1.5701457620000001,23.0,1.4707750933,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20646128483333334,0.035009720156901666,3.0,24.0,0.1679266492,25.0,0.2151459802,26.0,0.23631122510000002,,,,,,
11,ITM_04__24h_clinic_delam,0.8325127380333335,0.09709489114719409,3.0,27.0,0.89525423,28.0,0.8816096674,29.0,0.7206743167,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09648527093333333,0.03603039609955678,3.0,30.0,0.0702307896,31.0,0.08166226830000001,32.0,0.1375627549,,,,,,
13,ITM_04__24h_h37rv_delam,1.0483299441333334,0.021252697432644824,3.0,33.0,1.0557941833,34.0,1.0648435895,35.0,1.0243520596,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08883852715,0.07050217785543764,2.0,36.0,0.0389859591,37.0,0.1386910952,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08926820718019093,4.0,38.0,-0.11927732120000001,39.0,-0.0172967516,40.0,0.06309363650000001,41.0,0.0734804362,,,,
16,JSF__JSF_2019,0.6618141965750001,0.11239265691202686,4.0,42.0,0.5573023449,43.0,0.8127981297,44.0,0.5992231968,45.0,0.6779331149000001,,,,
17,JSF__JSF_2026,0.34528703645000003,0.134565647780897,4.0,46.0,0.1790329283,47.0,0.457641265,48.0,0.45163231940000004,49.0,0.2928416331,,,,
18,MTS1338__over_expression,0.0,0.40976025617205936,2.0,50.0,0.2897442558,51.0,-0.2897442558,,,,,,,,
19,PAS__control,0.0,0.2320639446350627,3.0,52.0,-0.028615638800000003,53.0,-0.2164291159,54.0,0.2450447547,,,,,,
20,PAS__treated,0.27933017953333333,0.06262251994544511,3.0,55.0,0.22829897030000001,56.0,0.2604786593,57.0,0.349212909,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3342806359505705,2.0,58.0,-0.2363721045,59.0,0.2363721045,,,,,,,,
