,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20428705814999998,0.14155143623717267,2.0,0.0,-0.3043790386,1.0,-0.1041950777,,,,,,,,
1,AX__AX_30_MIC,-0.07871155005,0.16824475413793882,2.0,2.0,-0.1976785566,3.0,0.0402554565,,,,,,,,
2,AX__QZ_10_MIC,-0.1695469853,0.02413036312757201,2.0,4.0,-0.1524842419,5.0,-0.1866097287,,,,,,,,
3,AX__QZ_30_MIC,-0.10450180260000001,0.13497726261349535,2.0,6.0,-0.0090584649,7.0,-0.19994514030000002,,,,,,,,
4,AX__wt,0.0,0.1168858173885837,2.0,8.0,-0.0826507541,9.0,0.0826507541,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.3141433284000001,0.06447433105293955,2.0,10.0,-1.3597335651,11.0,-1.2685530917,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17302073191305628,3.0,12.0,0.1019902273,13.0,0.09778213200000001,14.0,-0.1997723593,,,,,,
7,ITM_04__06h_clinic_delam,-1.5013424223999998,0.03022094897973281,3.0,15.0,-1.5359137354999999,16.0,-1.4881706436,17.0,-1.4799428881,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0823122414666666,0.11749485800178601,3.0,18.0,-2.0025144086,19.0,-2.2172336345,20.0,-2.0271886813,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5172508738666668,0.0822257593993061,3.0,21.0,-1.6114458386,22.0,-1.4804760352000002,23.0,-1.4598307477999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3331729317333334,0.15666030673339146,3.0,24.0,-1.2715792871,25.0,-1.5112691733,26.0,-1.2166703348,,,,,,
11,ITM_04__24h_clinic_delam,-1.2280621067666668,0.1945959806862721,3.0,27.0,-1.080437861,28.0,-1.4485811049000001,29.0,-1.1551673544,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.179388244633333,0.16044826764858255,3.0,30.0,-2.0761973648,31.0,-2.0977268711,32.0,-2.364240498,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4118751999000003,0.17050635761310332,3.0,33.0,-2.5959005795,34.0,-2.2592538248,35.0,-2.3804711954,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.8144113905,0.08201819533208476,2.0,36.0,-1.7564157684000001,37.0,-1.8724070126,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12622749676050501,4.0,38.0,-0.1717353116,39.0,-0.016448954000000002,40.0,0.1069353911,41.0,0.0812488745,,,,
16,JSF__JSF_2019,-0.25927175185,0.14906165231524687,4.0,42.0,-0.4464941477,43.0,-0.1103055508,44.0,-0.1742528137,45.0,-0.30603449520000003,,,,
17,JSF__JSF_2026,-0.01877516805,0.1488249252403983,4.0,46.0,-0.0934012164,47.0,0.1494229906,48.0,0.0532012236,49.0,-0.18432367,,,,
18,MTS1338__over_expression,0.0,0.0517993671882733,2.0,50.0,-0.0366276838,51.0,0.0366276838,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.21919862954386723,3.0,52.0,-0.0981258455,53.0,-0.15299283200000002,54.0,0.2511186775,,,,,,
20,PAS__treated,2.503843462966666,0.1535636081372125,3.0,55.0,2.5349361247999997,56.0,2.3371127528,57.0,2.6394815113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03289357734763936,2.0,58.0,-0.023259271600000003,59.0,0.023259271600000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13065240935,0.034968488081118715,2.0,60.0,-0.1553788644,61.0,-0.1059259543,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2575495765,0.17998426940050002,2.0,62.0,-0.3848176739,63.0,-0.1302814791,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.044104253242485396,3.0,64.0,0.0499354747,65.0,-0.0163062462,66.0,-0.033629228500000004,,,,,,
25,antibiotic__ctrl_24h,0.04705098426666667,0.06802816108206483,3.0,67.0,-0.0278677627,68.0,0.1049607053,69.0,0.0640600102,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07744481160676404,3.0,70.0,-0.0023290829,71.0,0.0785830817,72.0,-0.0762539988,,,,,,
