,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1504002494,0.5164084610916286,2.0,0.0,0.2147556753,1.0,-0.5155561741,,,,,,,,
1,AX__AX_30_MIC,-0.13621955070000002,0.48376034935769585,2.0,2.0,-0.4782897742,3.0,0.2058506728,,,,,,,,
2,AX__QZ_10_MIC,0.24059109155000002,0.13197807747424195,2.0,4.0,0.147268498,5.0,0.3339136851,,,,,,,,
3,AX__QZ_30_MIC,0.1590792154,0.05548403783395423,2.0,6.0,0.11984607600000001,7.0,0.1983123548,,,,,,,,
4,AX__wt,0.0,0.1978592584916674,2.0,8.0,-0.13990762340000001,9.0,0.13990762340000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6167716893,0.1537099975446647,2.0,10.0,-0.7254610709,11.0,-0.5080823077000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04248405690063474,3.0,12.0,-0.0200923834,13.0,-0.0287109649,14.0,0.0488033483,,,,,,
7,ITM_04__06h_clinic_delam,0.30585603563333336,0.09454039789055428,3.0,15.0,0.3347344648,16.0,0.3825892625,17.0,0.2002443796,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23170442896666665,0.047417917848338716,3.0,18.0,0.2863137127,19.0,0.20783905020000001,20.0,0.200960524,,,,,,
9,ITM_04__06h_h37rv_delam,0.3625162846,0.058663599544322965,3.0,21.0,0.4024152862,22.0,0.3899742744,23.0,0.2951592932,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7100733950000001,0.11779872631785707,3.0,24.0,0.8423735708000001,25.0,0.6165547570000001,26.0,0.6712918572000001,,,,,,
11,ITM_04__24h_clinic_delam,1.2616348453333335,0.33724748628229384,3.0,27.0,1.3026875039,28.0,0.9057402462,29.0,1.5764767859000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.036609611466666664,0.2241077162111502,3.0,30.0,0.0005596088,31.0,0.2765570462,32.0,-0.1672878206,,,,,,
13,ITM_04__24h_h37rv_delam,1.0574835026666667,0.11566116461091323,3.0,33.0,1.182267307,34.0,0.9538695599,35.0,1.0363136411,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32835911765000003,0.06513115243035685,2.0,36.0,0.3744137972,37.0,0.2823044381,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.14857036884538818,4.0,38.0,-0.1065245892,39.0,-0.1450449722,40.0,0.1588779016,41.0,0.0926916599,,,,
16,JSF__JSF_2019,-0.6222712612,0.16583241417188774,4.0,42.0,-0.8681282161,43.0,-0.519288694,44.0,-0.52589843,45.0,-0.5757697047,,,,
17,JSF__JSF_2026,-0.269807440075,0.17804547570207488,4.0,46.0,-0.4607453668,47.0,-0.081477858,48.0,-0.16086533490000002,49.0,-0.3761412006,,,,
18,MTS1338__over_expression,0.0,0.18497571792554093,2.0,50.0,0.1307975845,51.0,-0.1307975845,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.3470255576709444,3.0,52.0,-0.3320447299,53.0,-0.0282363817,54.0,0.3602811117,,,,,,
20,PAS__treated,0.03345265163333333,0.5499701941306072,3.0,55.0,0.3507855205,56.0,-0.6015981887,57.0,0.3511706231,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3300735763109951,2.0,58.0,0.2333972641,59.0,-0.2333972641,,,,,,,,
22,aminoimidazoles__02h_treated,0.20145949324999998,0.27559314991011064,2.0,60.0,0.0065857081000000005,61.0,0.3963332784,,,,,,,,
23,aminoimidazoles__24h_treated,-0.51905758575,0.31798580190773273,2.0,62.0,-0.7439075026,63.0,-0.2942076689,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.3240042334790269,3.0,64.0,0.2669676834,65.0,0.0935072051,66.0,-0.36047488850000003,,,,,,
25,antibiotic__ctrl_24h,0.21703804250000003,0.5024119159582272,3.0,67.0,0.0923376588,68.0,0.7700562423,69.0,-0.2112797736,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.1916843552101755,3.0,70.0,-0.0374167628,71.0,-0.1702172162,72.0,0.20763397900000002,,,,,,
27,antibiotic__izd_4h,1.3319704297500001,0.391201135966793,2.0,73.0,1.0553494537,74.0,1.6085914058,,,,,,,,
28,base__wt_glu_24,-0.6300366075666667,0.05602786124728529,3.0,75.0,-0.6645652974,76.0,-0.565391376,77.0,-0.6601531493,,,,,,
