,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.9684558972000001,0.2385884260887776,2.0,0.0,-1.1371633912,1.0,-0.7997484032000001,,,,,,,,
1,AX__AX_30_MIC,0.1634044947,1.345721953200954,2.0,2.0,-0.7881646240000001,3.0,1.1149736134000001,,,,,,,,
2,AX__QZ_10_MIC,-0.19078823279999996,1.5638282587877936,2.0,4.0,-1.2965817992,5.0,0.9150053336,,,,,,,,
3,AX__QZ_30_MIC,-0.4290289384,0.7694817368134603,2.0,6.0,0.1150768157,7.0,-0.9731346925000001,,,,,,,,
4,AX__wt,0.0,1.1195758510073544,2.0,8.0,-0.7916596763,9.0,0.7916596763,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7046375814,0.25248740381249307,2.0,10.0,-0.526102026,11.0,-0.8831731368,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12920572644223394,3.0,12.0,-0.0178650237,13.0,-0.11934355940000001,14.0,0.137208583,,,,,,
7,ITM_04__06h_clinic_delam,-6.171826966766666,0.8581167389406126,3.0,15.0,-5.291162783,16.0,-6.2188560149,17.0,-7.0054621024,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7005100677666668,0.030858752454899985,3.0,18.0,-0.716973061,19.0,-0.6649108896,20.0,-0.7196462527,,,,,,
9,ITM_04__06h_h37rv_delam,-5.349736814533333,0.1694359112926812,3.0,21.0,-5.2419151825,22.0,-5.5450315044,23.0,-5.2622637567,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.04977480236666668,0.2895614735167947,3.0,24.0,-0.32575055010000004,25.0,-0.07526135140000001,26.0,0.2516874944,,,,,,
11,ITM_04__24h_clinic_delam,-5.4546813893,0.11930104069232254,3.0,27.0,-5.5186441813,28.0,-5.5283612882,29.0,-5.3170386984,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.104218283533333,0.40840980285566264,3.0,30.0,-2.5175162760000003,31.0,-1.7008788093,32.0,-2.0942597653,,,,,,
13,ITM_04__24h_h37rv_delam,-5.751782589966666,0.49700266157327627,3.0,33.0,-5.294052359,34.0,-5.6808579085,35.0,-6.2804375024,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.04297792210000001,0.5251476104880333,2.0,36.0,0.3283575144,37.0,-0.4143133586,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.3143339881388099,4.0,38.0,0.1204899074,39.0,-0.3172158664,40.0,0.3829005808,41.0,-0.1861746219,,,,
16,JSF__JSF_2019,-0.6364937822750001,0.49048674992213975,4.0,42.0,-0.8234006242,43.0,-0.14784191400000002,44.0,-0.3387618432,45.0,-1.2359707477,,,,
17,JSF__JSF_2026,-0.940604848975,0.15404200723447573,4.0,46.0,-1.0136564428,47.0,-0.7356369641,48.0,-0.9195644403000001,49.0,-1.0935615486999999,,,,
18,MTS1338__over_expression,0.0,1.4148095682539787,2.0,50.0,-1.0004214398,51.0,1.0004214398,,,,,,,,
19,PAS__control,0.0,0.6876518877756719,3.0,52.0,-0.3740605607,53.0,-0.4195372274,54.0,0.7935977881,,,,,,
20,PAS__treated,0.14792210976666667,0.5633528964742798,3.0,55.0,0.024170586900000002,56.0,-0.3432669138,57.0,0.7628626562,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,4.017704833678447,2.0,58.0,-2.8409463327,59.0,2.8409463327,,,,,,,,
22,aminoimidazoles__02h_treated,-2.1029968958,0.19308276731683743,2.0,60.0,-2.2395270299,61.0,-1.9664667617,,,,,,,,
23,aminoimidazoles__24h_treated,-1.3130930056499999,0.3582909249220758,2.0,62.0,-1.5664429483,63.0,-1.059743063,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.8005347359938624,3.0,64.0,0.0340632105,65.0,0.7829594177,66.0,-0.8170226282,,,,,,
25,antibiotic__ctrl_24h,-0.7146024858333333,0.3110772769885245,3.0,67.0,-0.4383756196,68.0,-0.6538614218000001,69.0,-1.0515704161,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.39161029140662484,3.0,70.0,0.41190081580000004,71.0,-0.0443586111,72.0,-0.3675422047,,,,,,
27,antibiotic__izd_4h,-3.98199648665,1.4878467401834263,2.0,73.0,-2.9299299673,74.0,-5.034063006,,,,,,,,
28,base__wt_glu_24,2.515439306733333,0.8220597627195083,3.0,75.0,3.0192079738,76.0,1.5668160687000001,77.0,2.9602938777,,,,,,
