,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17957288065,0.020151852208359362,2.0,0.0,0.1653233693,1.0,0.193822392,,,,,,,,
1,AX__AX_30_MIC,0.0355555757,0.16862027415424305,2.0,2.0,0.154788115,3.0,-0.0836769636,,,,,,,,
2,AX__QZ_10_MIC,0.1376461738,0.267184321133186,2.0,4.0,0.3265740191,5.0,-0.0512816715,,,,,,,,
3,AX__QZ_30_MIC,0.17982729345,0.17132354755064924,2.0,6.0,0.0586832512,7.0,0.3009713357,,,,,,,,
4,AX__wt,0.0,0.1026996087891309,2.0,8.0,0.07261958980000001,9.0,-0.07261958980000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.0672328706,0.0,2.0,10.0,-6.0672328706,11.0,-6.0672328706,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10975312080497895,3.0,12.0,-0.1267311189,13.0,0.0637719499,14.0,0.06295916900000001,,,,,,
7,ITM_04__06h_clinic_delam,-6.067232870599999,1.0877919644084146e-15,3.0,15.0,-6.0672328706,16.0,-6.0672328706,17.0,-6.0672328706,,,,,,
8,ITM_04__06h_clinic_DMSO,-6.011681361433332,0.09621803631379462,3.0,18.0,-5.9005783431,19.0,-6.0672328706,20.0,-6.0672328706,,,,,,
9,ITM_04__06h_h37rv_delam,0.005549629399999999,0.053193893026178565,3.0,21.0,0.0279388964,22.0,0.043889133600000005,23.0,-0.055179141800000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4689979997,0.22175812933096656,3.0,24.0,-0.5322069647000001,25.0,-0.2224978728,26.0,-0.6522891616000001,,,,,,
11,ITM_04__24h_clinic_delam,-6.067232870599999,1.0877919644084146e-15,3.0,27.0,-6.0672328706,28.0,-6.0672328706,29.0,-6.0672328706,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.067232870599999,1.0877919644084146e-15,3.0,30.0,-6.0672328706,31.0,-6.0672328706,32.0,-6.0672328706,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0492103016333336,0.4697113284072748,3.0,33.0,-1.5913600048,34.0,-0.7645705486000001,35.0,-0.7917003515000001,,,,,,
