,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14024921565,0.17431990801044386,2.0,0.0,0.2635120047,1.0,0.0169864266,,,,,,,,
1,AX__AX_30_MIC,0.43281617185,0.12155073284090742,2.0,2.0,0.5187655193,3.0,0.3468668244,,,,,,,,
2,AX__QZ_10_MIC,0.2927428967,0.24692190507212422,2.0,4.0,0.4673430502,5.0,0.11814274320000001,,,,,,,,
3,AX__QZ_30_MIC,0.5558196767000001,0.12751360261133274,2.0,6.0,0.4656539436,7.0,0.6459854098000001,,,,,,,,
4,AX__wt,0.0,0.3537139553099768,2.0,8.0,0.2501135364,9.0,-0.2501135364,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39553358525000004,0.1812965244582764,2.0,10.0,-0.2673375834,11.0,-0.5237295871000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12018950016537681,3.0,12.0,0.0588478012,13.0,0.0794256201,14.0,-0.1382734214,,,,,,
7,ITM_04__06h_clinic_delam,-0.26160428566666666,0.10255905476379237,3.0,15.0,-0.18944005360000002,16.0,-0.3790043113,17.0,-0.2163684921,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5999126556666666,0.15157135754846582,3.0,18.0,-0.5288890367,19.0,-0.4968942858,20.0,-0.7739546445000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.37909818920000005,0.0327484580572821,3.0,21.0,0.3992981419,22.0,0.3966827381,23.0,0.3413136876,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.07267035936666667,0.33002028528350635,3.0,24.0,-0.37595558760000003,25.0,-0.1208450154,26.0,0.27878952490000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.43520862350000006,0.14167307420741387,3.0,27.0,-0.2734614587,28.0,-0.4948772309,29.0,-0.5372871809,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4264725130666667,0.15712303946480724,3.0,30.0,-0.5808249552,31.0,-0.43187438980000004,32.0,-0.26671819420000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.4187629271,0.12534834534684983,3.0,33.0,0.5521752905,34.0,0.3034453923,35.0,0.4006680985,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.38318828410000005,0.0013342962125420504,2.0,36.0,-0.3822447942,37.0,-0.38413177400000004,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08484038871953556,4.0,38.0,-0.0560633597,39.0,0.1235442556,40.0,-0.012403207900000001,41.0,-0.05507768800000001,,,,
16,JSF__JSF_2019,-0.625447439375,0.10433478797752392,4.0,42.0,-0.7709190288000001,43.0,-0.5228825936,44.0,-0.6092485277,45.0,-0.5987396074,,,,
17,JSF__JSF_2026,-0.79888107785,0.13471453273615097,4.0,46.0,-0.9465464916,47.0,-0.7260366478,48.0,-0.6507151329,49.0,-0.8722260391000001,,,,
18,MTS1338__over_expression,0.0,0.012811922387164842,2.0,50.0,0.0090593972,51.0,-0.0090593972,,,,,,,,
19,PAS__control,0.0,0.20489112746132312,3.0,52.0,-0.2186301112,53.0,0.031014161800000002,54.0,0.1876159494,,,,,,
20,PAS__treated,0.31419077376666665,0.31245212964787544,3.0,55.0,0.2007381274,56.0,0.07431516490000001,57.0,0.667519029,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10473788311819543,2.0,58.0,-0.07406086740000001,59.0,0.07406086740000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47114646465,0.023750902405176258,2.0,60.0,-0.4879408888,61.0,-0.4543520405,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31082265325,0.14668140485932768,2.0,62.0,-0.2071032372,63.0,-0.41454206930000004,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.14792270644666122,3.0,64.0,-0.1216175137,65.0,0.1646741137,66.0,-0.0430566,,,,,,
25,antibiotic__ctrl_24h,0.43215310563333337,0.6351949381319348,3.0,67.0,1.0107829838,68.0,-0.24749913310000002,69.0,0.5331754662,,,,,,
26,antibiotic__ctrl_4h,0.0,1.078579893213162,3.0,70.0,0.5855408054,71.0,0.6591702782000001,72.0,-1.2447110836,,,,,,
27,antibiotic__izd_4h,1.3018106931,0.11364472967598349,2.0,73.0,1.3821696521,74.0,1.2214517341,,,,,,,,
28,base__wt_glu_24,0.07261699546666667,0.04796767473017074,3.0,75.0,0.10949855100000001,76.0,0.08996324,77.0,0.0183891954,,,,,,
29,base__wt_glu_6,0.0,0.3267762152610696,3.0,78.0,0.37731039980000003,79.0,-0.1918710221,80.0,-0.18543937770000002,,,,,,
30,base__wt_llac_24,0.0456101666,0.422405898315234,3.0,81.0,0.20055644390000002,82.0,0.3686622847,83.0,-0.4323882288,,,,,,
31,base__wt_llac_6,0.09609819306666666,0.3863694144790524,3.0,84.0,0.5422104307,85.0,-0.12257294910000001,86.0,-0.13134290240000002,,,,,,
32,base__wt_pyr_24,0.1494272096,0.4261023857061586,3.0,87.0,0.5842243643,88.0,-0.2674126343,89.0,0.1314698988,,,,,,
33,base__wt_pyr_6,0.39849344403333337,0.26187838907155575,3.0,90.0,0.1019061165,91.0,0.597848429,92.0,0.4957257866,,,,,,
34,biofilm__biofilm,0.08480320435,0.07323708798705157,2.0,93.0,0.0330167628,94.0,0.1365896459,,,,,,,,
35,biofilm__planktonic,0.0,0.02073335299570864,2.0,95.0,-0.0146606945,96.0,0.0146606945,,,,,,,,
36,btz043__0_days_.006,-0.04015530286666667,0.006138282773450462,3.0,97.0,-0.033204266600000004,98.0,-0.042430472500000004,99.0,-0.044831169500000004,,,,,,
