,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1430616697,0.42457719270662203,2.0,0.0,-0.44328308180000003,1.0,0.1571597424,,,,,,,,
1,AX__AX_30_MIC,0.07147310330000001,0.23605200224485628,2.0,2.0,-0.0954408682,3.0,0.23838707480000002,,,,,,,,
2,AX__QZ_10_MIC,-0.2310873284,0.6373159993513204,2.0,4.0,-0.6817377933000001,5.0,0.2195631365,,,,,,,,
3,AX__QZ_30_MIC,-0.3286244312,0.5149878255854689,2.0,6.0,0.0355269525,7.0,-0.6927758149000001,,,,,,,,
4,AX__wt,0.0,0.4527560619101735,2.0,8.0,-0.3201468816,9.0,0.3201468816,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0836201314,0.33678934036014113,2.0,10.0,-0.154525895,11.0,0.3217661578,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13087778719001636,3.0,12.0,-0.0589580798,13.0,-0.0910280296,14.0,0.1499861094,,,,,,
7,ITM_04__06h_clinic_delam,0.12159045726666667,0.17772915875142692,3.0,15.0,-0.0805733353,16.0,0.19209450860000002,17.0,0.2532501985,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8077216496333334,0.29892237028087004,3.0,18.0,0.9918773823,19.0,0.4628205584,20.0,0.9684670082000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4531158459666667,0.1867020190436449,3.0,21.0,0.5731326389,22.0,0.5482029716,23.0,0.23801192740000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42490303533333335,0.1660050535488704,3.0,24.0,0.2727812038,25.0,0.6019683524,26.0,0.39995954980000004,,,,,,
11,ITM_04__24h_clinic_delam,0.39179917690000005,0.13689574274391772,3.0,27.0,0.5347016865,28.0,0.2618278491,29.0,0.3788679951,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5624705535000001,0.36834386801921193,3.0,30.0,0.7592301503000001,31.0,0.7906507816,32.0,0.1375307286,,,,,,
13,ITM_04__24h_h37rv_delam,0.22180683733333337,0.12379353511507145,3.0,33.0,0.2377807079,34.0,0.3368380549,35.0,0.0908017492,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3030626441,0.1844574826183005,2.0,36.0,0.4334937809,37.0,0.17263150730000001,,,,,,,,
15,JSF__DMSO,0.0,0.2507656115846944,4.0,38.0,-0.2782575115,39.0,-0.1213912582,40.0,0.2910042237,41.0,0.10864454600000001,,,,
16,JSF__JSF_2019,0.023595641124999997,0.3135648621295915,4.0,42.0,-0.2004854636,43.0,0.45409930530000003,44.0,0.058438491,45.0,-0.2176697682,,,,
17,JSF__JSF_2026,0.313589628775,0.2868910542545594,4.0,46.0,0.189118529,47.0,0.5535732347,48.0,0.5449377476,49.0,-0.0332709962,,,,
18,MTS1338__over_expression,0.0,0.04998457169466108,2.0,50.0,0.035344429600000005,51.0,-0.035344429600000005,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.49185008758921117,3.0,52.0,-0.2266138972,53.0,0.5643070759000001,54.0,-0.3376931788,,,,,,
20,PAS__treated,-0.5093423357,0.3645029055970272,3.0,55.0,-0.2892349252,56.0,-0.9300838490000001,57.0,-0.3087082329,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3736123580326739,2.0,58.0,0.2641838319,59.0,-0.2641838319,,,,,,,,
22,aminoimidazoles__02h_treated,0.52281135025,0.4253183857823277,2.0,60.0,0.2220658355,61.0,0.823556865,,,,,,,,
23,aminoimidazoles__24h_treated,0.49326855625,0.34914124601623436,2.0,62.0,0.24638841360000002,63.0,0.7401486989,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.8651436712639446,3.0,64.0,0.5898885096,65.0,-0.9931542745,66.0,0.4032657649,,,,,,
25,antibiotic__ctrl_24h,-1.207142691,1.5060254827137796,3.0,67.0,-2.9453994565,68.0,-0.3822897809,69.0,-0.2937388356,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.5507177819190264,3.0,70.0,-0.5352341858,71.0,-0.0297603609,72.0,0.5649945468,,,,,,
27,antibiotic__izd_4h,-0.21631454755,1.1899734863778846,2.0,73.0,0.6251237741,74.0,-1.0577528692,,,,,,,,
28,base__wt_glu_24,0.13537040050000002,0.19870122397491877,3.0,75.0,-0.0072615377,76.0,0.36232786170000003,77.0,0.0510448775,,,,,,
