,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.032295785150000006,0.2844256576248858,2.0,0.0,-0.1688235261,1.0,0.23341509640000002,,,,,,,,
1,AX__AX_30_MIC,0.026897023899999997,0.274611491879855,2.0,2.0,-0.1672826242,3.0,0.221076672,,,,,,,,
2,AX__QZ_10_MIC,0.13022891535,0.39898789625038233,2.0,4.0,-0.1518981317,5.0,0.4123559624,,,,,,,,
3,AX__QZ_30_MIC,-0.21033750195,0.09077407565274971,2.0,6.0,-0.2745244664,7.0,-0.1461505375,,,,,,,,
4,AX__wt,0.0,0.2619382956407203,2.0,8.0,-0.18521834510000001,9.0,0.18521834510000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10206737635000002,0.023748185135237496,2.0,10.0,0.11885987910000001,11.0,0.08527487360000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333922941355e-11,0.060146440704371994,3.0,12.0,-0.0618732742,13.0,0.0582563696,14.0,0.0036169047,,,,,,
7,ITM_04__06h_clinic_delam,0.15340424526666666,0.12445259085109767,3.0,15.0,0.2138239364,16.0,0.2361127023,17.0,0.010276097100000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5835905516666667,0.07298627476705244,3.0,18.0,0.619672006,19.0,0.4995908009,20.0,0.6315088481000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3480043977,0.15887382763026417,3.0,21.0,0.33164432120000004,22.0,0.19794362570000001,23.0,0.5144252462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7888068432333334,0.07382427571508027,3.0,24.0,0.7176075965000001,25.0,0.7838106031000001,26.0,0.8650023301,,,,,,
11,ITM_04__24h_clinic_delam,0.3538981566333333,0.04366864464961981,3.0,27.0,0.399872037,28.0,0.3129737621,29.0,0.34884867080000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6603483588333333,0.11309107734216635,3.0,30.0,0.5308151609,31.0,0.7394486506,32.0,0.710781265,,,,,,
13,ITM_04__24h_h37rv_delam,0.7014045034,0.12833065913676028,3.0,33.0,0.8446225325000001,34.0,0.6627379414,35.0,0.5968530363,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.98322114895,0.0865045759388111,2.0,36.0,1.0443891212,37.0,0.9220531767000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.07472633116106672,4.0,38.0,-0.0846788344,39.0,-0.0392731121,40.0,0.0486127992,41.0,0.0753391474,,,,
16,JSF__JSF_2019,-1.28448006735,0.10855022665483322,4.0,42.0,-1.3953324863,43.0,-1.1515189956,44.0,-1.2448483332,45.0,-1.3462204543,,,,
17,JSF__JSF_2026,-0.7329672787,0.07516172068936333,4.0,46.0,-0.7702634302,47.0,-0.6530283824,48.0,-0.690033609,49.0,-0.8185436932,,,,
18,MTS1338__over_expression,0.0,0.2598408757892075,2.0,50.0,-0.18373524530000002,51.0,0.18373524530000002,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2784436480535587,3.0,52.0,0.1436811261,53.0,-0.3209342515,54.0,0.1772531255,,,,,,
20,PAS__treated,-0.0740997784,0.1633936911802405,3.0,55.0,0.10902124610000001,56.0,-0.1263218094,57.0,-0.20499877190000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3269676698787096,2.0,58.0,0.2312010566,59.0,-0.2312010566,,,,,,,,
22,aminoimidazoles__02h_treated,0.10908929345000001,0.09773296945906132,2.0,60.0,0.17819693890000002,61.0,0.039981648,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5153300247,0.041780667483382425,2.0,62.0,-0.4857866314,63.0,-0.544873418,,,,,,,,
24,aminoimidazoles__00h_untreated,3.469446951953614e-18,0.11836661178186791,3.0,64.0,0.12918554640000002,65.0,-0.10324475550000001,66.0,-0.0259407909,,,,,,
25,antibiotic__ctrl_24h,0.06179739933333333,0.2044329917818703,3.0,67.0,0.295741588,68.0,-0.027872029000000003,69.0,-0.082477361,,,,,,
26,antibiotic__ctrl_4h,0.0,0.35003137436125203,3.0,70.0,0.4027768117,71.0,-0.1722320514,72.0,-0.2305447603,,,,,,
27,antibiotic__izd_4h,2.15604677975,0.1485784828335325,2.0,73.0,2.2611076325,74.0,2.050985927,,,,,,,,
28,base__wt_glu_24,-0.2874907959,0.1964422371170063,3.0,75.0,-0.43926639160000003,76.0,-0.065614372,77.0,-0.3575916241,,,,,,
29,base__wt_glu_6,0.0,0.046266977568609466,3.0,78.0,0.0109629448,79.0,-0.0507638486,80.0,0.0398009038,,,,,,
30,base__wt_llac_24,-0.14445512073333333,0.10503023098676197,3.0,81.0,-0.1104186922,82.0,-0.060664156000000004,83.0,-0.262282514,,,,,,
31,base__wt_llac_6,-0.4119474720333334,0.1267653865552727,3.0,84.0,-0.2868981447,85.0,-0.5403619113,86.0,-0.40858236010000004,,,,,,
32,base__wt_pyr_24,-0.45308438693333336,0.04516503225266392,3.0,87.0,-0.4213058965,88.0,-0.43316196090000003,89.0,-0.5047853034,,,,,,
33,base__wt_pyr_6,-0.4348648763666667,0.2198811865002886,3.0,90.0,-0.6293218353000001,91.0,-0.1962588721,92.0,-0.4790139217,,,,,,
