,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.150434884,0.3222247634475588,2.0,0.0,-0.3782821993,1.0,0.0774124313,,,,,,,,
1,AX__AX_30_MIC,0.31349999240000004,0.9021912887463859,2.0,2.0,-0.3244455858,3.0,0.9514455706,,,,,,,,
2,AX__QZ_10_MIC,0.56824862545,0.4325125919974961,2.0,4.0,0.2624160387,5.0,0.8740812122,,,,,,,,
3,AX__QZ_30_MIC,-0.26796206155,0.1845404100509884,2.0,6.0,-0.13747228620000002,7.0,-0.3984518369,,,,,,,,
4,AX__wt,0.0,0.1869038272808383,2.0,8.0,-0.1321609637,9.0,0.1321609637,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49009189350000004,0.051377761558215884,2.0,10.0,0.5264214571,11.0,0.45376232990000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333200139905e-11,0.061445985251267356,3.0,12.0,0.0652147834,13.0,-0.056812414400000004,14.0,-0.0084023689,,,,,,
7,ITM_04__06h_clinic_delam,0.4542773499333334,0.048600401498807975,3.0,15.0,0.5028636882,16.0,0.4543054642,17.0,0.4056628974,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7510184110333333,0.04722737885046111,3.0,18.0,0.7262277587,19.0,0.805479079,20.0,0.7213483954000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3978731782,0.10615870588372743,3.0,21.0,0.5137701949,22.0,0.3053474812,23.0,0.3745018585,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5671265753333333,0.055948096010476366,3.0,24.0,0.5779367556,25.0,0.6168807496000001,26.0,0.5065622208,,,,,,
11,ITM_04__24h_clinic_delam,0.38863634613333337,0.12067001081005092,3.0,27.0,0.4577434728,28.0,0.45886544020000003,29.0,0.24930012540000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6584788749666667,0.09946414794497262,3.0,30.0,0.6211477082,31.0,0.77120776,32.0,0.5830811567,,,,,,
13,ITM_04__24h_h37rv_delam,0.5175675444666666,0.06035628983458815,3.0,33.0,0.5752150256,34.0,0.4548254068,35.0,0.522662201,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.65308746415,0.019908856660060863,2.0,36.0,0.6390097766,37.0,0.6671651517,,,,,,,,
15,JSF__DMSO,0.0,0.1009861156562038,4.0,38.0,-0.145545318,39.0,0.0094266093,40.0,0.073450768,41.0,0.06266794070000001,,,,
16,JSF__JSF_2019,-0.155023188375,0.1198844457501279,4.0,42.0,-0.2516773155,43.0,0.0195036242,44.0,-0.2058577417,45.0,-0.1820613205,,,,
17,JSF__JSF_2026,0.006309460525000001,0.054752751785075174,4.0,46.0,0.0455469463,47.0,-0.0569854786,48.0,0.0580772193,49.0,-0.0214008449,,,,
18,MTS1338__over_expression,0.0,0.04279821337481432,2.0,50.0,0.0302629069,51.0,-0.0302629069,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.4948772712764584,3.0,52.0,0.3384433177,53.0,-0.5679641875,54.0,0.2295208698,,,,,,
20,PAS__treated,0.9167948242333334,0.22175595824782798,3.0,55.0,0.7709688725,56.0,0.8074256044,57.0,1.1719899958,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5858978703397588,2.0,58.0,-0.4142923572,59.0,0.4142923572,,,,,,,,
22,aminoimidazoles__02h_treated,0.228359217,0.2062703676172507,2.0,60.0,0.0825040413,61.0,0.3742143927,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22262594455,0.20579714552561906,2.0,62.0,-0.3681465017,63.0,-0.0771053874,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15690091901180972,3.0,64.0,0.18050114,65.0,-0.076744933,66.0,-0.103756207,,,,,,
25,antibiotic__ctrl_24h,-0.874667478,0.09407941445682924,3.0,67.0,-0.7793527053,68.0,-0.9674608456,69.0,-0.8771888831,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.46930666367182944,3.0,70.0,-0.5406035484,71.0,0.3028532286,72.0,0.23775031970000002,,,,,,
27,antibiotic__izd_4h,2.0489320399,0.11057153584187338,2.0,73.0,1.9707461571,74.0,2.1271179227,,,,,,,,
28,base__wt_glu_24,0.015451167900000007,0.19620604745051498,3.0,75.0,0.131382507,76.0,0.1260582023,77.0,-0.2110872056,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.2250465305167388,3.0,78.0,0.24500606200000002,79.0,-0.1975027849,80.0,-0.047503277100000005,,,,,,
30,base__wt_llac_24,0.10604044279999997,0.42715202065486574,3.0,81.0,-0.009306502000000001,82.0,0.5790212237,83.0,-0.2515933933,,,,,,
31,base__wt_llac_6,-0.1617257684,0.3139672902789516,3.0,84.0,0.2007605426,85.0,-0.3482807144,86.0,-0.33765713340000003,,,,,,
32,base__wt_pyr_24,0.2250994457666667,0.32034280709225016,3.0,87.0,0.44887234530000003,88.0,-0.1418630341,89.0,0.3682890261,,,,,,
33,base__wt_pyr_6,-0.21211616786666668,0.26428877351096963,3.0,90.0,-0.3292035272,91.0,0.0904899393,92.0,-0.39763491570000004,,,,,,
34,biofilm__biofilm,0.47475097855000004,0.06303937514953653,2.0,93.0,0.5193265482,94.0,0.4301754089,,,,,,,,
35,biofilm__planktonic,0.0,0.2758417782003174,2.0,95.0,-0.1950495919,96.0,0.1950495919,,,,,,,,
36,btz043__0_days_.006,-0.027070371866666665,0.1359125575914223,3.0,97.0,-0.1727313702,98.0,0.09635042760000001,99.0,-0.004830173,,,,,,
37,btz043__0_days_control,0.0,0.11186273824286788,3.0,100.0,-0.1144183768,101.0,0.0052996662,102.0,0.1091187106,,,,,,
38,btz043__1_days_.006,-0.5987309777,0.09771071713456632,4.0,103.0,-0.6264062395000001,104.0,-0.6590383657000001,105.0,-0.4538219184,106.0,-0.6556573872,,,,
39,btz043__1_days_control,-0.251099518725,0.0659003488047203,4.0,107.0,-0.20675637400000002,108.0,-0.3141198639,109.0,-0.1829550063,110.0,-0.3005668307,,,,
40,clarithromycin__1_days_control,0.0,0.10540143414235639,3.0,111.0,-0.1196299655,112.0,0.0404251443,113.0,0.0792048212,,,,,,
41,cnpB__del,-0.05778823143333334,0.35950545641316145,3.0,114.0,0.0799329885,115.0,0.2124954087,116.0,-0.46579309150000003,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.0940731441223661,3.0,117.0,-0.10794723960000001,118.0,0.0644760739,119.0,0.0434711657,,,,,,
43,csoR__ko,-0.5161894193500001,0.05218925222025873,2.0,120.0,-0.4792860452,121.0,-0.5530927935000001,,,,,,,,
44,csoR__wt,0.0,0.37525348838366945,2.0,122.0,-0.2653442863,123.0,0.2653442863,,,,,,,,
45,dap__0_days_25,0.1228661315,0.0358988910240113,4.0,124.0,0.1556646057,125.0,0.110732353,126.0,0.1473885381,127.0,0.0776790292,,,,
46,dap__0_days_control,0.0,0.050811622351753294,4.0,128.0,-0.0313221573,129.0,0.0569258817,130.0,-0.0527771921,131.0,0.027173467700000002,,,,
47,dap__1_days_25,0.21903998615,0.030696374507643873,4.0,132.0,0.2081688549,133.0,0.2645617484,134.0,0.1974686857,135.0,0.20596065560000001,,,,
48,dap__1_days_control,-0.18672471110000002,0.0625875736431703,4.0,136.0,-0.2053334725,137.0,-0.2358507652,138.0,-0.2107276555,139.0,-0.0949869512,,,,
49,degradosome__mutant_rnj,0.07092320383333334,0.12917397296391037,3.0,140.0,0.1823298568,141.0,0.1011112829,142.0,-0.0706715282,,,,,,
50,degradosome__PNPase_ko,0.8526416217333334,0.09548122374539339,3.0,143.0,0.8283728816,144.0,0.9579153244,145.0,0.7716366592,,,,,,
51,degradosome__Rnase_E_ko,-1.9116256421333333,0.4193090847644329,3.0,146.0,-1.7766017014000002,147.0,-1.576463414,148.0,-2.381811811,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8566259121,0.32577382816822076,3.0,149.0,-0.5661145591,150.0,-1.2088379909,151.0,-0.7949251863,,,,,,
53,degradosome__wt_expn,0.0,0.05878130650890887,3.0,152.0,0.0357803458,153.0,0.0320604741,154.0,-0.0678408199,,,,,,
54,delam__0_days_.09,-0.0251505639,0.03407077547655895,4.0,155.0,-0.0762053079,156.0,-0.0059800527,157.0,-0.00904158,158.0,-0.009375315,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.04612658798163697,4.0,159.0,-0.0589491388,160.0,-0.0092423222,161.0,0.0498679718,162.0,0.018323489300000002,,,,
56,delam__1_days_.09,-0.7834772972749999,0.12764869344178675,4.0,163.0,-0.8666842559,164.0,-0.8853800608,165.0,-0.7758994655,166.0,-0.6059454069,,,,
57,delam__1_days_control,-0.732834476775,0.04515224289953432,4.0,167.0,-0.7376202591000001,168.0,-0.7928023746,169.0,-0.7146104295,170.0,-0.6863048439,,,,
58,dg_inh__both,-0.20855786269999999,0.1451806525296915,3.0,171.0,-0.3324962879,172.0,-0.2443479051,173.0,-0.0488293951,,,,,,
59,dg_inh__dg,-0.22352457260000003,0.09855955308246389,3.0,174.0,-0.33004495580000004,175.0,-0.20496368180000002,176.0,-0.1355650802,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.1550762890050431,3.0,177.0,0.0604646472,178.0,-0.17620038600000001,179.0,0.1157357388,,,,,,
61,dg_inh__inh,-0.20200588920000004,0.06926664020983796,3.0,180.0,-0.12220114300000001,181.0,-0.2372963962,182.0,-0.2465201284,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5390444817666669,0.23703620321246566,3.0,183.0,1.6039195057,184.0,1.7368885042,185.0,1.2763254354,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1938349565733926,3.0,186.0,0.1434936649,187.0,0.0770119202,188.0,-0.2205055851,,,,,,
64,eccE1__control,0.0,0.19476513033703613,2.0,189.0,0.1377197444,190.0,-0.1377197444,,,,,,,,
65,eccE1__delta_eccE1,0.09904867505,0.06044549803111567,2.0,191.0,0.0563072535,192.0,0.1417900966,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.10267738165000001,0.20023384320033397,2.0,193.0,0.0389093267,194.0,-0.24426409000000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.19229568035,0.04839875597370538,2.0,195.0,-0.2265187689,196.0,-0.1580725918,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2215249485,0.04113596344132103,2.0,197.0,-0.1924374298,198.0,-0.2506124672,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2552937726,0.09935790982248414,2.0,199.0,-0.1850371208,200.0,-0.32555042440000004,,,,,,,,
70,emb__0_days_2.45,-0.2864259734,0.2031857495182068,4.0,201.0,-0.1071421338,202.0,-0.1748558157,203.0,-0.5678028292,204.0,-0.2959031149,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.15839701983042576,4.0,205.0,0.165399907,206.0,-0.025635537200000003,207.0,-0.20678999720000002,208.0,0.0670256274,,,,
72,emb__1_days_2.45,0.15645879295000004,0.18428076498508272,4.0,209.0,0.40897276600000004,210.0,0.1078088812,211.0,-0.0319827828,212.0,0.1410363074,,,,
73,emb__1_days_control,0.32491096092499994,0.08290072220410827,4.0,213.0,0.3842496945,214.0,0.3802570039,215.0,0.3286301009,216.0,0.2065070444,,,,
74,espL__ko,-0.15757947585,0.15239664420863586,2.0,217.0,-0.2653401764,218.0,-0.0498187753,,,,,,,,
75,espL__wt,0.0,0.07275430015488406,2.0,219.0,-0.051445059,220.0,0.051445059,,,,,,,,
76,esx_1__ko,0.1677466105,0.04203455346606067,2.0,221.0,0.1974695283,222.0,0.1380236927,,,,,,,,
77,esx_1__wt,0.0,0.08312084309429638,3.0,223.0,0.058794724400000005,224.0,-0.0950971327,225.0,0.0363024083,,,,,,
78,genotoxic__control,0.0,0.01618944748456584,2.0,226.0,-0.0114476681,227.0,0.0114476681,,,,,,,,
79,genotoxic__growth_supplement,-0.2744048558,0.1439552055054405,2.0,228.0,-0.3761965578,229.0,-0.1726131538,,,,,,,,
80,growth__tss_expnt,0.9229215846000001,0.13685713722055676,3.0,230.0,1.0467390269,231.0,0.7759728332,232.0,0.9460528937,,,,,,
81,growth__tss_starved,0.1833964793666667,0.17861882965095316,3.0,233.0,0.38743855190000004,234.0,0.0553022618,235.0,0.1074486244,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.41639323633961833,3.0,236.0,0.44164427850000004,237.0,-0.385430996,238.0,-0.0562132825,,,,,,
83,hs2__treated,-0.16096646276666668,0.09461943439268745,3.0,239.0,-0.1582454347,240.0,-0.2569170628,241.0,-0.0677368908,,,,,,
84,hs2__untreated,-1.850371707708594e-17,0.40651630530935495,3.0,242.0,-0.42878730800000003,243.0,0.0489802632,244.0,0.3798070448,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.47904325961073513,3.0,245.0,-0.3118303022,246.0,-0.2397537023,247.0,0.5515840045,,,,,,
86,hypoxia__017h_.57_DO,-0.0030424960000000056,0.13856303296764266,3.0,248.0,-0.16303456400000002,249.0,0.0756816347,250.0,0.0782254413,,,,,,
87,hypoxia__023h_.42_DO,-1.1287042254,0.5949094186229011,2.0,251.0,-1.5493687095,252.0,-0.7080397413,,,,,,,,
88,hypoxia__040h_.11_DO,-1.0955102363,0.6453604549432395,2.0,253.0,-0.6391714823,254.0,-1.5518489903,,,,,,,,
89,hypoxia__041h_.09_DO,-1.0243191698,0.5235711804556253,3.0,255.0,-0.4278834285,256.0,-1.2369503249,257.0,-1.408123756,,,,,,
90,hypoxia__042h_.07_DO,-1.2196023747,0.21459689079119076,2.0,258.0,-1.067859458,259.0,-1.3713452914,,,,,,,,
91,hypoxia__043h_.06_DO,-1.0375573333,0.35482353617435425,3.0,260.0,-1.4266269366,261.0,-0.9542357263000001,262.0,-0.7318093370000001,,,,,,
92,hypoxia__044h_.04_DO,-1.4755716471333333,0.7510951307455065,3.0,263.0,-2.2271603335,264.0,-1.474583561,265.0,-0.7249710469,,,,,,
93,hypoxia__047h_0_DO,-1.0028708007666667,0.5427784570855687,3.0,266.0,-0.4726695832,267.0,-0.9785349655000001,268.0,-1.5574078536,,,,,,
94,hypoxia__049h_0_DO,-1.3893730641666666,0.3023250365538324,3.0,269.0,-1.1279055329,270.0,-1.3197908911,271.0,-1.7204227685,,,,,,
95,hypoxia__050h_0_DO,-1.647166290966667,0.2687844052694195,3.0,272.0,-1.3795090945,273.0,-1.6449258795000001,274.0,-1.9170638989,,,,,,
96,hypoxia__052h_0_DO,-1.9146737477666669,0.1117633566017637,3.0,275.0,-1.8040905234,276.0,-1.9123497306,277.0,-2.0275809893,,,,,,
97,hypoxia__054h_0_DO,-1.18746491244,0.5537168035511706,5.0,278.0,-0.8269770156,279.0,-0.6144093087,280.0,-1.0122420238,281.0,-1.4941785371,282.0,-1.989517677,,
98,hypoxia__070h_0_DO,-0.49032656925,0.20655318437890646,2.0,283.0,-0.6363817266,284.0,-0.3442714119,,,,,,,,
99,hypoxia__088h_0_DO,-2.01825714575,0.007872184934585505,2.0,285.0,-2.0238236211,286.0,-2.0126906704,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.3034823769000001,0.1095403207811005,3.0,287.0,-1.3374525128,288.0,-1.1809814131,289.0,-1.3920132048,,,,,,
101,hypoxia__115h_.06_DO,-1.5826568896,0.06292285078022518,3.0,290.0,-1.650904385,291.0,-1.5701200518,292.0,-1.526946232,,,,,,
102,hypoxia__116h_.11_DO,-1.5665342142333334,0.3456055081549813,3.0,293.0,-1.2476385812,294.0,-1.9337615983,295.0,-1.5182024632000002,,,,,,
103,hypoxia__120h_.47_DO,-1.4035417710333336,0.04723300070653796,3.0,296.0,-1.354847246,297.0,-1.4066148995,298.0,-1.4491631676,,,,,,
104,kinase__DMSO_0h_F,0.7864172747666666,0.2137417640693445,3.0,299.0,0.8586385687,300.0,0.9546925501,301.0,0.5459207055,,,,,,
105,kinase__DMSO_0h_H,0.7714674778499999,0.11729633957501032,6.0,302.0,0.6005931154,303.0,0.9394999986,304.0,0.760648889,305.0,0.8454133048,306.0,0.6968445092000001,307.0,0.7858050501
106,kinase__DMSO_0h_I,9.25185853854297e-18,0.5596635191757718,6.0,308.0,-1.0639580381,309.0,0.0277287244,310.0,0.38859567440000004,311.0,-0.0843014235,312.0,0.4266424366,313.0,0.30529262620000003
