,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.054935341,0.0399081829658698,2.0,0.0,-0.0831546878,1.0,-0.026715994200000003,,,,,,,,
1,AX__AX_30_MIC,0.0493292463,0.0516521826289266,2.0,2.0,0.0128056377,3.0,0.0858528549,,,,,,,,
2,AX__QZ_10_MIC,0.0671696615,0.0681470981216447,2.0,4.0,0.0189823863,5.0,0.11535693670000001,,,,,,,,
3,AX__QZ_30_MIC,0.04157992820000001,0.15128472777547614,2.0,6.0,-0.0653945287,7.0,0.14855438510000002,,,,,,,,
4,AX__wt,0.0,0.0824905172060733,2.0,8.0,-0.0583296041,9.0,0.0583296041,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20007730485000003,0.04341446902614437,2.0,10.0,0.23077597030000002,11.0,0.1693786394,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06649651746054815,3.0,12.0,-0.04790439,13.0,-0.0280157172,14.0,0.0759201072,,,,,,
7,ITM_04__06h_clinic_delam,-0.17435273273333332,0.014213588463476758,3.0,15.0,-0.1839127027,16.0,-0.1811261597,17.0,-0.1580193358,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5402162729666667,0.10910921601340014,3.0,18.0,0.5849359961,19.0,0.6198609740000001,20.0,0.41585184880000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.2529702553,0.07090626858861607,3.0,21.0,0.3271998459,22.0,0.1859359875,23.0,0.24577493250000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3265529913333333,0.10296383950472147,3.0,24.0,0.25318844,25.0,0.4442586229,26.0,0.2822119111,,,,,,
11,ITM_04__24h_clinic_delam,-0.28432468876666667,0.12508646146017305,3.0,27.0,-0.33294242890000003,28.0,-0.1422284707,29.0,-0.3778031667,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6459036211333333,0.05774649619019202,3.0,30.0,0.6544370552000001,31.0,0.5843652427,32.0,0.6989085655,,,,,,
13,ITM_04__24h_h37rv_delam,0.052941492933333334,0.03792718018568544,3.0,33.0,0.012433083000000001,34.0,0.058781380700000004,35.0,0.08761001510000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6732240268,0.21324542800590054,2.0,36.0,0.5224367386000001,37.0,0.824011315,,,,,,,,
15,JSF__DMSO,0.0,0.0595393279303607,4.0,38.0,0.0497168813,39.0,-0.0636084204,40.0,0.0517816249,41.0,-0.0378900858,,,,
16,JSF__JSF_2019,-0.73319511295,0.38464176727598737,4.0,42.0,-1.0688559192,43.0,-0.6696139243,44.0,-0.9780250088,45.0,-0.2162855995,,,,
17,JSF__JSF_2026,-0.0757098793,0.23890175820625417,4.0,46.0,-0.3903165784,47.0,-0.0068484186,48.0,0.183741496,49.0,-0.0894160162,,,,
18,MTS1338__over_expression,0.0,0.382218745868169,2.0,50.0,-0.2702694671,51.0,0.2702694671,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.0929985038090442,3.0,52.0,0.1062198362,53.0,-0.0394449443,54.0,-0.06677489190000001,,,,,,
20,PAS__treated,0.10839699616666666,0.192092816514553,3.0,55.0,-0.0436923599,56.0,0.3242675337,57.0,0.0446158147,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30565069343180523,2.0,58.0,0.21612767800000002,59.0,-0.21612767800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.014189011000000001,0.010462944489918791,2.0,60.0,-0.006790592000000001,61.0,-0.02158743,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43182267295,0.01986200546179575,2.0,62.0,-0.44586723170000003,63.0,-0.4177781142,,,,,,,,
