,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.18210921975,0.11342649297665351,2.0,0.0,-0.2623138621,1.0,-0.1019045774,,,,,,,,
1,AX__AX_30_MIC,-0.37066540285,0.1849522946598607,2.0,2.0,-0.5014464246,3.0,-0.23988438110000002,,,,,,,,
2,AX__QZ_10_MIC,-0.28729742175,0.17005658798550877,2.0,4.0,-0.40754558830000004,5.0,-0.1670492552,,,,,,,,
3,AX__QZ_30_MIC,-0.6122638827,0.022410781683366836,2.0,6.0,-0.5964170670000001,7.0,-0.6281106984,,,,,,,,
4,AX__wt,0.0,0.3616244399055478,2.0,8.0,-0.2557070937,9.0,0.2557070937,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7717591369000001,0.06187141781696197,2.0,10.0,-0.815508836,11.0,-0.7280094378,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0359175261156339,3.0,12.0,0.0114690828,13.0,0.0287823209,14.0,-0.0402514038,,,,,,
7,ITM_04__06h_clinic_delam,-0.8877311986333334,0.07194657379614285,3.0,15.0,-0.8209985708,16.0,-0.8782445457,17.0,-0.9639504794,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0444233138,0.03271564862367933,3.0,18.0,-0.0067610948,19.0,-0.0607085227,20.0,-0.0658003239,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03699940123333334,0.13869443973659928,3.0,21.0,-0.0940381742,22.0,-0.1380797115,23.0,0.121119682,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5129494847666667,0.10406769391298812,3.0,24.0,0.6127430968,25.0,0.4050784503,26.0,0.5210269072,,,,,,
11,ITM_04__24h_clinic_delam,-0.6154484728333334,0.051986935713404014,3.0,27.0,-0.5867332905,28.0,-0.5841528033,29.0,-0.6754593247,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.24492712846666667,0.07433793947019496,3.0,30.0,-0.2337506808,31.0,-0.1768102337,32.0,-0.3242204709,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09940157000000001,0.263630486186273,3.0,33.0,0.1927480699,34.0,-0.31955387760000004,35.0,-0.17139890230000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5704199353,0.13647905474483094,2.0,36.0,-0.4739146702,37.0,-0.6669252004,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.07977454094970154,4.0,38.0,-0.079400711,39.0,-0.0518355712,40.0,0.0929041441,41.0,0.0383321381,,,,
16,JSF__JSF_2019,-1.21272775245,0.11022628270499375,4.0,42.0,-1.2323112815,43.0,-1.0600730479,44.0,-1.2350561129,45.0,-1.3234705675,,,,
17,JSF__JSF_2026,-0.980648851175,0.10655937544650296,4.0,46.0,-1.0421316466,47.0,-0.8396783647,48.0,-0.9601733361,49.0,-1.0806120573,,,,
18,MTS1338__over_expression,0.0,0.15254842630556315,2.0,50.0,-0.10786802670000001,51.0,0.10786802670000001,,,,,,,,
19,PAS__control,0.0,0.4012305024626666,3.0,52.0,0.056692218,53.0,-0.4265613905,54.0,0.3698691725,,,,,,
20,PAS__treated,0.6000922928,0.14757503234946517,3.0,55.0,0.5995397334,56.0,0.45279431600000003,57.0,0.7479428290000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.36376148206128034,2.0,58.0,-0.2572182107,59.0,0.2572182107,,,,,,,,
22,aminoimidazoles__02h_treated,0.7850165972500001,0.10767135965270025,2.0,60.0,0.7088814487,61.0,0.8611517458,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5665139997,0.14693930289517168,2.0,62.0,-0.6704157772,63.0,-0.46261222220000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.217536176371641,3.0,64.0,0.0533119725,65.0,0.185924265,66.0,-0.2392362375,,,,,,
25,antibiotic__ctrl_24h,0.13996571213333334,0.1094752982515726,3.0,67.0,0.25851538960000003,68.0,0.042686644600000004,69.0,0.1186951022,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1266139679149859,3.0,70.0,-0.1399145735,71.0,0.0332281299,72.0,0.1066864436,,,,,,
27,antibiotic__izd_4h,3.0860528241500003,0.007441402331300401,2.0,73.0,3.0913146902,74.0,3.0807909581,,,,,,,,
28,base__wt_glu_24,-0.9072489627333334,0.06432281480411749,3.0,75.0,-0.8703268583,76.0,-0.8698978912,77.0,-0.9815221387,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.2446166293076239,3.0,78.0,0.2640249396,79.0,-0.2189343818,80.0,-0.0450905578,,,,,,
30,base__wt_llac_24,1.1546682405333335,0.12459546102884275,3.0,81.0,1.2154689543,82.0,1.2371903518,83.0,1.0113454155,,,,,,
31,base__wt_llac_6,0.7975685399666667,0.3525549845571928,3.0,84.0,1.1627665793,85.0,0.7707508131,86.0,0.4591882275,,,,,,
32,base__wt_pyr_24,-0.8552602417999999,0.18083406950066083,3.0,87.0,-0.8023920382,88.0,-1.0566362639,89.0,-0.7067524233,,,,,,
33,base__wt_pyr_6,0.6102560059333334,0.050794255484285386,3.0,90.0,0.6488501282,91.0,0.6292071694,92.0,0.5527107202,,,,,,
34,biofilm__biofilm,1.97462367925,0.010707720745224341,2.0,93.0,1.9670521773,94.0,1.9821951812,,,,,,,,
35,biofilm__planktonic,0.0,0.015708266269715863,2.0,95.0,0.0111074216,96.0,-0.0111074216,,,,,,,,
36,btz043__0_days_.006,-0.0984376913,0.06857612027556349,3.0,97.0,-0.0192983528,98.0,-0.1356818287,99.0,-0.1403328924,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.021976773158012233,3.0,100.0,-0.0050952554,101.0,0.024076848300000002,102.0,-0.018981592800000002,,,,,,
38,btz043__1_days_.006,0.20379407855,0.15694482291420853,4.0,103.0,0.16612383520000001,104.0,0.3592391668,105.0,0.2887422438,106.0,0.0010710684,,,,
39,btz043__1_days_control,0.4944317343,0.09356823924123453,4.0,107.0,0.3844618516,108.0,0.48023848160000004,109.0,0.5005580495,110.0,0.6124685545,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.025290211261467785,3.0,111.0,0.017726633000000002,112.0,-0.0289610688,113.0,0.011234435800000001,,,,,,
41,cnpB__del,-0.31632932100000005,0.17183268408363503,3.0,114.0,-0.17013925230000002,115.0,-0.27324424010000004,116.0,-0.5056044706,,,,,,
42,cnpB__wt,0.0,0.1630172091958411,3.0,117.0,0.1872785036,118.0,-0.0772172525,119.0,-0.11006125110000001,,,,,,
43,csoR__ko,0.05144232365,0.09801086369685985,2.0,120.0,0.12074647000000001,121.0,-0.017861822700000002,,,,,,,,
44,csoR__wt,0.0,0.2539936920115862,2.0,122.0,-0.17960066200000002,123.0,0.17960066200000002,,,,,,,,
45,dap__0_days_25,0.164724843625,0.03035436826119881,4.0,124.0,0.1852717533,125.0,0.16202417460000001,126.0,0.122821049,127.0,0.1887823976,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.15987509425535917,4.0,128.0,0.09766051740000001,129.0,0.0497489179,130.0,-0.2377212336,131.0,0.0903117982,,,,
47,dap__1_days_25,0.060186756949999996,0.060064581474804146,4.0,132.0,0.0852516421,133.0,0.0998885466,134.0,-0.0292992082,135.0,0.08490604730000001,,,,
48,dap__1_days_control,-0.0530995279,0.0728407084447854,4.0,136.0,-0.08632407980000001,137.0,0.0227019702,138.0,-0.1382674589,139.0,-0.0105085431,,,,
49,degradosome__mutant_rnj,-0.18135473813333336,0.05928907761412816,3.0,140.0,-0.1676406768,141.0,-0.130124437,142.0,-0.24629910060000001,,,,,,
50,degradosome__PNPase_ko,2.2331978705,0.031097093019036747,3.0,143.0,2.2119057411,144.0,2.2188037053,145.0,2.2688841651000002,,,,,,
51,degradosome__Rnase_E_ko,0.8349410148,0.12082132639854577,3.0,146.0,0.9564389457,147.0,0.8335762434,148.0,0.7148078553,,,,,,
52,degradosome__wt_cas9_ctrl,0.274550289,0.07963252365215573,3.0,149.0,0.3027907217,150.0,0.3362139581,151.0,0.1846461872,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.08057104871466017,3.0,152.0,0.0124777971,153.0,0.0736042122,154.0,-0.0860820092,,,,,,
54,delam__0_days_.09,0.1631255355,0.08250392635577013,4.0,155.0,0.23556892670000001,156.0,0.1644532876,157.0,0.0473419444,158.0,0.20513798330000002,,,,
55,delam__0_days_control,-2.499999599697711e-11,0.12223511621028103,4.0,159.0,-0.1125735108,160.0,0.17305504830000001,161.0,-0.0439231961,162.0,-0.0165583415,,,,
56,delam__1_days_.09,0.08272083977500001,0.18089682390686004,4.0,163.0,0.35224252380000004,164.0,0.0093067127,165.0,-0.036667459300000003,166.0,0.0060015819000000005,,,,
57,delam__1_days_control,-0.03821074495,0.20449283177926503,4.0,167.0,0.131641254,168.0,-0.3273996914,169.0,0.07554725150000001,170.0,-0.032631793900000004,,,,
58,dg_inh__both,-0.5290527780666667,0.07343795687818735,3.0,171.0,-0.4453720272,172.0,-0.5590069236,173.0,-0.5827793834,,,,,,
59,dg_inh__dg,-0.30410004933333334,0.08662515004551764,3.0,174.0,-0.2915324683,175.0,-0.3963225305,176.0,-0.2244451492,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.051809777888382695,3.0,177.0,0.0590544605,178.0,-0.021239824,179.0,-0.0378146366,,,,,,
61,dg_inh__inh,-0.37806274770000003,0.055402429992667215,3.0,180.0,-0.3206860791,181.0,-0.4312534834,182.0,-0.3822486806,,,,,,
