,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0022420492500000028,0.3133236882246081,2.0,0.0,-0.21931125540000002,1.0,0.22379535390000002,,,,,,,,
1,AX__AX_30_MIC,0.17422120835000002,0.3547750293513557,2.0,2.0,-0.0766426207,3.0,0.42508503740000003,,,,,,,,
2,AX__QZ_10_MIC,0.0718630266,0.3284225246861741,2.0,4.0,-0.1603667677,5.0,0.3040928209,,,,,,,,
3,AX__QZ_30_MIC,-0.1344602876,0.019290678102550068,2.0,6.0,-0.1208197183,7.0,-0.1481008569,,,,,,,,
4,AX__wt,0.0,0.03711717338639959,2.0,8.0,-0.026245805,9.0,0.026245805,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.59146362945,0.04046132636713048,2.0,10.0,0.6200741077,11.0,0.5628531512,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25012018809318853,3.0,12.0,-0.0968179705,13.0,-0.1872386732,14.0,0.2840566437,,,,,,
7,ITM_04__06h_clinic_delam,-0.27346091310000004,0.13906128474614393,3.0,15.0,-0.1186782182,16.0,-0.3878627852,17.0,-0.31384173590000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8918690073333334,0.07389642201576493,3.0,18.0,0.8067427856,19.0,0.9395140437,20.0,0.9293501927000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2488769965333333,0.28390896221106904,3.0,21.0,0.0406278166,22.0,-0.2604208403,23.0,-0.5268379659,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7221196840999999,0.25875053307632523,3.0,24.0,0.8274290944,25.0,0.9116101512,26.0,0.4273198067,,,,,,
11,ITM_04__24h_clinic_delam,-0.3052294373,0.09950414334347686,3.0,27.0,-0.1987892286,28.0,-0.3209804074,29.0,-0.3959186759,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9813245474666669,0.020202222061076334,3.0,30.0,1.0016575083,31.0,0.9810604811,32.0,0.961255653,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5962550128666667,0.13676332553301077,3.0,33.0,-0.7539321678,34.0,-0.5250087552,35.0,-0.5098241156000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8336758749000001,0.22349163097377825,2.0,36.0,0.6756434271,37.0,0.9917083227000001,,,,,,,,
15,JSF__DMSO,0.0,0.05007319004715949,4.0,38.0,0.059503495100000005,39.0,0.0125027946,40.0,-0.0111784152,41.0,-0.060827874500000004,,,,
16,JSF__JSF_2019,-1.459500568,0.1517728607517412,4.0,42.0,-1.369265836,43.0,-1.6374413399,44.0,-1.5284606765,45.0,-1.3028344196,,,,
17,JSF__JSF_2026,0.703459964025,0.08523784760234811,4.0,46.0,0.7569178284,47.0,0.5761383354,48.0,0.7403483847,49.0,0.7404353076,,,,
18,MTS1338__over_expression,0.0,0.226366681608406,2.0,50.0,-0.1600654156,51.0,0.1600654156,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.08229510430064184,3.0,52.0,0.0355088863,53.0,-0.0940880756,54.0,0.0585791892,,,,,,
20,PAS__treated,-1.0784091202,0.20073166153427865,3.0,55.0,-0.9231829799000001,56.0,-1.0069522941,57.0,-1.3050920866,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4498401679393363,2.0,58.0,0.31808503320000003,59.0,-0.31808503320000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.446727824,0.09264693543183108,2.0,60.0,0.5122391003,61.0,0.3812165477,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11688176605000002,0.20087850693730885,2.0,62.0,0.025160788400000002,63.0,-0.2589243205,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11259989899735613,3.0,64.0,-0.06294507120000001,65.0,-0.0670524651,66.0,0.1299975363,,,,,,
25,antibiotic__ctrl_24h,-0.1999335198,0.0545737654411736,3.0,67.0,-0.2461566043,68.0,-0.2139146415,69.0,-0.13972931360000002,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.07766409901440983,3.0,70.0,-0.0643637266,71.0,-0.0218985888,72.0,0.0862623154,,,,,,
27,antibiotic__izd_4h,1.3407306302,0.11170002919143646,2.0,73.0,1.4197144783,74.0,1.2617467821,,,,,,,,
28,base__wt_glu_24,0.1402750992,0.14439268833119528,3.0,75.0,0.3031759826,76.0,0.0895935555,77.0,0.0280557595,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.1600093250261833,3.0,78.0,-0.1355036969,79.0,0.17652705330000001,80.0,-0.0410233564,,,,,,
30,base__wt_llac_24,-0.5149534939666668,0.0419194384203612,3.0,81.0,-0.5182211138,82.0,-0.5551434968,83.0,-0.47149587130000004,,,,,,
31,base__wt_llac_6,0.10077075373333333,0.34502832999346633,3.0,84.0,0.1756040368,85.0,-0.2755330863,86.0,0.4022413107,,,,,,
32,base__wt_pyr_24,-0.5923463343333334,0.22604578487166854,3.0,87.0,-0.35722241860000004,88.0,-0.8080625333,89.0,-0.6117540511,,,,,,
33,base__wt_pyr_6,-0.29347197546666665,0.11536706585099489,3.0,90.0,-0.42288381880000003,91.0,-0.2561337535,92.0,-0.2013983541,,,,,,
34,biofilm__biofilm,-0.13562020525000001,0.07278907432287993,2.0,93.0,-0.1870898533,94.0,-0.0841505572,,,,,,,,
35,biofilm__planktonic,0.0,0.016781911750425395,2.0,95.0,-0.011866603600000001,96.0,0.011866603600000001,,,,,,,,
36,btz043__0_days_.006,-0.010190553300000002,0.05063374058568168,3.0,97.0,-0.06661376370000001,98.0,0.0047510978,99.0,0.031291006,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03387022819692629,3.0,100.0,0.0267585828,101.0,-0.0380810331,102.0,0.0113224503,,,,,,
