,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0823054567,0.13435705600302542,2.0,0.0,-0.17731024210000002,1.0,0.0126993287,,,,,,,,
1,AX__AX_30_MIC,-0.16921155705000002,0.17980102416307978,2.0,2.0,-0.2963500805,3.0,-0.042073033600000004,,,,,,,,
2,AX__QZ_10_MIC,-0.09286870655,0.15753037859866473,2.0,4.0,-0.2042595055,5.0,0.018522092400000002,,,,,,,,
3,AX__QZ_30_MIC,-0.1151227932,0.01955377358536785,2.0,6.0,-0.1289493991,7.0,-0.1012961873,,,,,,,,
4,AX__wt,0.0,0.36116737414320615,2.0,8.0,-0.2553838994,9.0,0.2553838994,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.24888612675,0.025292557115615732,2.0,10.0,-1.2667706654,11.0,-1.2310015881,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09003406901214925,3.0,12.0,-0.0305830533,13.0,-0.0707586984,14.0,0.1013417516,,,,,,
7,ITM_04__06h_clinic_delam,-2.2362181222666666,0.04844648532609471,3.0,15.0,-2.2355242033,16.0,-2.1881223238,17.0,-2.2850078397,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1873084905666664,0.03528526740837341,3.0,18.0,-1.1921604277,19.0,-1.2199167070999999,20.0,-1.1498483369,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0777290578,0.15812750566823514,3.0,21.0,-0.9997250150000001,22.0,-1.2597025275,23.0,-0.9737596309000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.43564250623333334,0.33532834168126835,3.0,24.0,0.6187388643,25.0,0.6395632587,26.0,0.048625395700000004,,,,,,
11,ITM_04__24h_clinic_delam,-2.0848371317,0.10695510891248641,3.0,27.0,-2.1302217525,28.0,-1.9626733557,29.0,-2.1616162869,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1071131455,0.061195153556635073,3.0,30.0,-1.1627016075,31.0,-1.0415394361,32.0,-1.1170983929,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8607012747666666,0.05802890351522756,3.0,33.0,-0.7976466761000001,34.0,-0.9118612467,35.0,-0.8725959015,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9661311445,0.07155568825842083,2.0,36.0,1.0167286569,37.0,0.9155336321,,,,,,,,
15,JSF__DMSO,0.0,0.08179122002531063,4.0,38.0,0.1200015239,39.0,-0.0235573101,40.0,-0.06344306670000001,41.0,-0.0330011471,,,,
16,JSF__JSF_2019,-1.753184074,0.15007707777891605,4.0,42.0,-1.7389162758,43.0,-1.6637706676000001,44.0,-1.6407137448,45.0,-1.9693356078000002,,,,
17,JSF__JSF_2026,-0.8639042008000001,0.07641061875467096,4.0,46.0,-0.8266592037,47.0,-0.8844324303000001,48.0,-0.7840372345000001,49.0,-0.9604879347,,,,
18,MTS1338__over_expression,0.0,0.20092769279003342,2.0,50.0,-0.1420773341,51.0,0.1420773341,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.019364981591430887,3.0,52.0,0.0166718076,53.0,0.0045691586000000005,54.0,-0.0212409662,,,,,,
20,PAS__treated,-1.1218708532,0.18390412986582036,3.0,55.0,-1.2283167174,56.0,-0.9095168824000001,57.0,-1.2277789598,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25711971365189745,2.0,58.0,0.18181109310000002,59.0,-0.18181109310000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.27425799055,0.01949347074125082,2.0,60.0,0.2604740252,61.0,0.28804195590000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.73573248245,0.15182497835737407,2.0,62.0,-0.8430889542000001,63.0,-0.6283760107,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06307979668456434,3.0,64.0,0.025367517000000003,65.0,0.046446839000000004,66.0,-0.07181435600000001,,,,,,
