,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41193878460000005,0.2826718285243941,2.0,0.0,0.21205961780000002,1.0,0.6118179514000001,,,,,,,,
1,AX__AX_30_MIC,0.40752988300000004,0.26018957856870323,2.0,2.0,0.2235480676,3.0,0.5915116984000001,,,,,,,,
2,AX__QZ_10_MIC,0.4924883090500001,0.2128501097068299,2.0,4.0,0.34198055310000003,5.0,0.6429960650000001,,,,,,,,
3,AX__QZ_30_MIC,0.4047437624,0.04661771019178441,2.0,6.0,0.3717800634,7.0,0.4377074614,,,,,,,,
4,AX__wt,0.0,0.029437151437115935,2.0,8.0,-0.0208152094,9.0,0.0208152094,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0343500222,0.07536816124231208,2.0,10.0,0.0876433601,11.0,-0.0189433157,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333262189875e-11,0.03493679824527114,3.0,12.0,0.0234366171,13.0,-0.0401546164,14.0,0.0167179994,,,,,,
7,ITM_04__06h_clinic_delam,1.0445692987333333,0.023349305195978064,3.0,15.0,1.0426671357,16.0,1.0222292578,17.0,1.0688115027,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7420864116,0.04737180294092992,3.0,18.0,0.74362351,19.0,0.7886709585,20.0,0.6939647663,,,,,,
9,ITM_04__06h_h37rv_delam,1.3955780668666666,0.041377418087949674,3.0,21.0,1.4362113253,22.0,1.3534946175,23.0,1.3970282578,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7862922473333334,0.04016730391484837,3.0,24.0,0.752799745,25.0,0.7752517837,26.0,0.8308252133,,,,,,
11,ITM_04__24h_clinic_delam,0.6199322394000001,0.06128826509846551,3.0,27.0,0.6899155526,28.0,0.5940511999,29.0,0.5758299657,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8492039324333334,0.007182498133077807,3.0,30.0,0.8541421118,31.0,0.8525053772000001,32.0,0.8409643083,,,,,,
13,ITM_04__24h_h37rv_delam,1.0753623025999999,0.12474360485680734,3.0,33.0,1.2193710914,34.0,1.0006992405,35.0,1.0060165759,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0574352174000001,0.04542404860847489,2.0,36.0,1.0895548702,37.0,1.0253155646,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.03331395897752624,4.0,38.0,-0.0185165295,39.0,0.0271564514,40.0,-0.0375750414,41.0,0.0289351194,,,,
16,JSF__JSF_2019,0.9924780472750001,0.05792208156155313,4.0,42.0,1.0392089227,43.0,0.935488132,44.0,1.0454649255,45.0,0.9497502089000001,,,,
17,JSF__JSF_2026,-0.393525387075,0.06773241574203055,4.0,46.0,-0.44564288900000004,47.0,-0.3692816269,48.0,-0.3086287608,49.0,-0.4505482716,,,,
18,MTS1338__over_expression,0.0,0.04721374704394525,2.0,50.0,-0.0333851607,51.0,0.0333851607,,,,,,,,
