,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13792995675,0.023361491346866273,2.0,0.0,0.1214108878,1.0,0.1544490257,,,,,,,,
1,AX__AX_30_MIC,0.1214627065,0.10507184611541592,2.0,2.0,0.047165691600000004,3.0,0.1957597214,,,,,,,,
2,AX__QZ_10_MIC,0.10835686535,0.09022350081687172,2.0,4.0,0.0445592161,5.0,0.1721545146,,,,,,,,
3,AX__QZ_30_MIC,-0.02787302995,0.052156329469948,2.0,6.0,-0.0647531242,7.0,0.009007064300000001,,,,,,,,
4,AX__wt,0.0,0.2237220082015664,2.0,8.0,0.1581953491,9.0,-0.1581953491,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.0487111915,0.013880048899447248,2.0,10.0,-1.0388965148,11.0,-1.0585258682,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07066290815517108,3.0,12.0,0.0604053816,13.0,0.017301403700000002,14.0,-0.0777067853,,,,,,
7,ITM_04__06h_clinic_delam,-1.6043199339666667,0.08340785196267647,3.0,15.0,-1.5099293151,16.0,-1.668088658,17.0,-1.6349418288000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.4342359013666672,0.1446497965056001,3.0,18.0,-2.486120548,19.0,-2.5457874005,20.0,-2.2707997556,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8606949171666667,0.06751293350615958,3.0,21.0,-1.7895718675999999,22.0,-1.8686135395,23.0,-1.9238993444,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2737979598333333,0.27906661574532254,3.0,24.0,-2.472013225,25.0,-2.3947157974,26.0,-1.9546648571,,,,,,
11,ITM_04__24h_clinic_delam,-2.5105871714666663,0.06915414266810356,3.0,27.0,-2.4848951218,28.0,-2.4579562203,29.0,-2.5889101723,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.2188891579333334,0.06540233345527376,3.0,30.0,-2.2099872895,31.0,-2.288286476,32.0,-2.1583937083,,,,,,
13,ITM_04__24h_h37rv_delam,-2.6822459170666666,0.07808089388800388,3.0,33.0,-2.7293959172,34.0,-2.59211805,35.0,-2.725223784,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.3605319386000003,0.008393695489725779,2.0,36.0,-2.3545966996,37.0,-2.3664671776,,,,,,,,
15,JSF__DMSO,0.0,0.036553663529605415,4.0,38.0,0.0431064257,39.0,-0.0278514517,40.0,0.0174552415,41.0,-0.0327102155,,,,
16,JSF__JSF_2019,-0.1655348536,0.1158743709366756,4.0,42.0,-0.1988204258,43.0,0.0057002529,44.0,-0.2215446391,45.0,-0.24747460240000002,,,,
17,JSF__JSF_2026,-0.307227759175,0.11292011491668388,4.0,46.0,-0.4070739758,47.0,-0.1723174871,48.0,-0.2559554826,49.0,-0.3935640912,,,,
18,MTS1338__over_expression,0.0,0.21252929656228708,2.0,50.0,0.1502809068,51.0,-0.1502809068,,,,,,,,
19,PAS__control,0.0,0.07224883346413351,3.0,52.0,0.0070435703,53.0,-0.0755126528,54.0,0.0684690825,,,,,,
20,PAS__treated,0.8278040212333334,0.11988360020828298,3.0,55.0,0.8142699675,56.0,0.9538803086000001,57.0,0.7152617876,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.016278264480344914,2.0,58.0,0.0115104712,59.0,-0.0115104712,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8239659046500001,0.04014030243405613,2.0,60.0,-0.7955824246000001,61.0,-0.8523493847,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5667193088,0.11679250913337325,2.0,62.0,-0.4841345336,63.0,-0.6493040840000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08855911924401694,3.0,64.0,0.059243470900000005,65.0,0.0425611986,66.0,-0.1018046695,,,,,,
25,antibiotic__ctrl_24h,-0.07115051906666668,0.10492263392349198,3.0,67.0,-0.1917926054,68.0,-0.0204666105,69.0,-0.0011923413,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2387066265917456,3.0,70.0,-0.0791095383,71.0,-0.189108989,72.0,0.2682185273,,,,,,
27,antibiotic__izd_4h,0.32891872425,0.13166705556658753,2.0,73.0,0.2358160564,74.0,0.4220213921,,,,,,,,
28,base__wt_glu_24,0.22664833040000001,0.10794560405219233,3.0,75.0,0.1127514638,76.0,0.3274474338,77.0,0.23974609360000002,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.16436560306745854,3.0,78.0,-0.1387504343,79.0,0.1815237312,80.0,-0.042773297,,,,,,
30,base__wt_llac_24,-0.6614484195666667,0.10571585346408331,3.0,81.0,-0.5651668068,82.0,-0.7745756088,83.0,-0.6446028431,,,,,,
31,base__wt_llac_6,-0.48278887963333333,0.2419353251335632,3.0,84.0,-0.23932327690000002,85.0,-0.7231643241,86.0,-0.48587903790000003,,,,,,
32,base__wt_pyr_24,1.0401692368,0.6628262722472879,3.0,87.0,0.451625398,88.0,1.7581754828,89.0,0.9107068296,,,,,,
33,base__wt_pyr_6,-0.6175411796333333,0.1290641316747064,3.0,90.0,-0.7545198861,91.0,-0.4982072046,92.0,-0.5998964482,,,,,,
34,biofilm__biofilm,1.0454039929,0.002592546626301403,2.0,93.0,1.0435707856,94.0,1.0472372002,,,,,,,,
35,biofilm__planktonic,0.0,0.04091864350593285,2.0,95.0,0.0289338503,96.0,-0.0289338503,,,,,,,,
36,btz043__0_days_.006,0.0506661817,0.09704633154362871,3.0,97.0,-0.059560292800000005,98.0,0.0882984663,99.0,0.1232603716,,,,,,
