,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.256653122,0.590516560312608,2.0,0.0,-0.6742113862,1.0,0.16090514220000002,,,,,,,,
1,AX__AX_30_MIC,0.2204978177,0.5807539811892454,2.0,2.0,-0.19015726060000002,3.0,0.631152896,,,,,,,,
2,AX__QZ_10_MIC,-0.07621211390000002,0.5067155178440772,2.0,4.0,-0.4345140927,5.0,0.2820898649,,,,,,,,
3,AX__QZ_30_MIC,-0.14427145935,0.23741484541881497,2.0,6.0,0.0236061878,7.0,-0.3121491065,,,,,,,,
4,AX__wt,0.0,0.1870377948830738,2.0,8.0,-0.13225569310000002,9.0,0.13225569310000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12060657080000002,0.21660446042249593,2.0,10.0,0.27376905360000003,11.0,-0.032555912,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.20018089603180178,3.0,12.0,0.1342860123,13.0,-0.2300780893,14.0,0.09579207690000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.441486096566667,0.19759482789598162,3.0,15.0,-1.2133411637,16.0,-1.5580350962,17.0,-1.5530820298,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.028080975866666663,0.09720558869457771,3.0,18.0,-0.1322617978,19.0,0.060185307300000004,20.0,-0.0121664371,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1879578177666668,0.21349440465663824,3.0,21.0,-1.0329410978,22.0,-1.0994624934,23.0,-1.4314698621,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.19635692793333334,0.06916396907952901,3.0,24.0,-0.2722636764,25.0,-0.1369028846,26.0,-0.1799042228,,,,,,
11,ITM_04__24h_clinic_delam,-1.2102194470333334,0.1019379267121708,3.0,27.0,-1.0942948895,28.0,-1.2505050852,29.0,-1.2858583664,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.03528412473333334,0.1509531795234029,3.0,30.0,-0.19391816550000002,31.0,-0.018523424900000002,32.0,0.1065892162,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1053221988666666,0.10828882862025097,3.0,33.0,-0.9809371162,34.0,-1.1564362109,35.0,-1.1785932695,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3098391817,0.22172301563409574,2.0,36.0,0.4666210296,37.0,0.1530573338,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.24729976137565135,4.0,38.0,0.3591560783,39.0,-0.11316236710000001,40.0,-0.0474447112,41.0,-0.198549,,,,
16,JSF__JSF_2019,-1.759317388,0.11879609197700276,4.0,42.0,-1.7825521512,43.0,-1.916854855,44.0,-1.6868243871000002,45.0,-1.6510381587,,,,
17,JSF__JSF_2026,-0.9838671945749999,0.06688305885352931,4.0,46.0,-0.907392917,47.0,-0.9749790973,48.0,-0.9826772653,49.0,-1.0704194987,,,,
18,MTS1338__over_expression,0.0,0.025452885729364584,2.0,50.0,0.0179979081,51.0,-0.0179979081,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.08445656578287905,3.0,52.0,-0.0053162025000000005,53.0,-0.08167288360000001,54.0,0.08698908600000001,,,,,,
20,PAS__treated,0.05894986893333334,0.10585703973925573,3.0,55.0,0.15516934500000001,56.0,0.0761246787,57.0,-0.0544444169,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08757039410100631,2.0,58.0,-0.061921619500000004,59.0,0.061921619500000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5088641887500001,0.11826196732221482,2.0,60.0,-0.5924880278,61.0,-0.4252403497,,,,,,,,
23,aminoimidazoles__24h_treated,-0.64477047545,0.10561516016673266,2.0,62.0,-0.7194516714,63.0,-0.5700892795,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.24824688190978697,3.0,64.0,0.1404867426,65.0,0.1461454472,66.0,-0.2866321897,,,,,,
25,antibiotic__ctrl_24h,0.07651455693333335,0.415921080001457,3.0,67.0,-0.3203276429,68.0,0.5091952268000001,69.0,0.0406760869,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03867052740384884,3.0,70.0,-0.021504787900000003,71.0,0.044642920100000004,72.0,-0.0231381322,,,,,,
27,antibiotic__izd_4h,2.3894836166999998,0.021173212870165218,2.0,73.0,2.3745118943,74.0,2.4044553391,,,,,,,,
28,base__wt_glu_24,-0.12225344776666668,0.08024151080185364,3.0,75.0,-0.0388595738,76.0,-0.1989188905,77.0,-0.12898187900000002,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.23783378590597298,3.0,78.0,-0.24763504190000002,79.0,0.0209944972,80.0,0.2266405448,,,,,,
30,base__wt_llac_24,-0.33279020760000005,0.11432345427126563,3.0,81.0,-0.3817776412,82.0,-0.20213611350000002,83.0,-0.41445686810000004,,,,,,
31,base__wt_llac_6,-0.9917842158666668,0.04032016149318616,3.0,84.0,-0.9629382466,85.0,-0.9745583780000001,86.0,-1.037856023,,,,,,
32,base__wt_pyr_24,-0.49015295913333334,0.17795911249545793,3.0,87.0,-0.3390777284,88.0,-0.6863208017,89.0,-0.4450603473,,,,,,
33,base__wt_pyr_6,-0.5787184630666666,0.09071892731522274,3.0,90.0,-0.6000638892,91.0,-0.6568613081,92.0,-0.4792301919,,,,,,
34,biofilm__biofilm,0.8889486385500001,0.021919383694767564,2.0,93.0,0.8734492937,94.0,0.9044479834,,,,,,,,
35,biofilm__planktonic,0.0,0.10880682952989863,2.0,95.0,0.07693804700000001,96.0,-0.07693804700000001,,,,,,,,
36,btz043__0_days_.006,-0.040861286633333334,0.12896504274628945,3.0,97.0,0.0860571759,98.0,-0.0368611957,99.0,-0.1717798401,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.08999509996593553,3.0,100.0,-0.0494140059,101.0,0.1038765049,102.0,-0.0544624989,,,,,,
38,btz043__1_days_.006,0.32366046909999996,0.146461791561726,4.0,103.0,0.3483802445,104.0,0.4586202706,105.0,0.3718424956,106.0,0.1157988657,,,,
39,btz043__1_days_control,0.4704787837750001,0.11149801883616248,4.0,107.0,0.3476171416,108.0,0.5871354495000001,109.0,0.4081121458,110.0,0.5390503982,,,,
