,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24220129875000002,0.1483781311981513,2.0,0.0,0.137282116,1.0,0.3471204815,,,,,,,,
1,AX__AX_30_MIC,0.43699075610000004,0.31696175678574295,2.0,2.0,0.2128649485,3.0,0.6611165637,,,,,,,,
2,AX__QZ_10_MIC,0.53080140565,0.1791874868423487,2.0,4.0,0.4040967186,5.0,0.6575060927,,,,,,,,
3,AX__QZ_30_MIC,0.662375347,0.08409067722448145,2.0,6.0,0.7218364351000001,7.0,0.6029142589,,,,,,,,
4,AX__wt,0.0,0.3001072650497121,2.0,8.0,0.2122078822,9.0,-0.2122078822,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6528559918000001,0.08339876956213517,2.0,10.0,0.7118278273,11.0,0.5938841563,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06598762880000401,3.0,12.0,0.0061834815,13.0,0.0626782415,14.0,-0.06886172310000001,,,,,,
7,ITM_04__06h_clinic_delam,1.0978004272333333,0.007375499314259701,3.0,15.0,1.0904261713,16.0,1.1051771693,17.0,1.0977979411,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24836469856666668,0.09049545679416778,3.0,18.0,0.3524408445,19.0,0.1882306645,20.0,0.20442258670000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.8797241252000001,0.04606898857770835,3.0,21.0,0.8337292898,22.0,0.9258669106,23.0,0.8795761752,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.03143524143333334,0.04697952061451716,3.0,24.0,-0.0032845343,25.0,-0.08566938760000001,26.0,-0.0053518024,,,,,,
11,ITM_04__24h_clinic_delam,0.6746130237333333,0.05092831032417371,3.0,27.0,0.6315514656,28.0,0.6614599528,29.0,0.7308276528000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0735819119,0.12322223485636392,3.0,30.0,-0.2146000595,31.0,0.013332365300000001,32.0,-0.0194780415,,,,,,
13,ITM_04__24h_h37rv_delam,0.6506826058,0.02831575119879204,3.0,33.0,0.6323877333,34.0,0.6363618722000001,35.0,0.6832982119000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1545127983,0.1297283451957159,2.0,36.0,-0.0627810057,37.0,-0.2462445909,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.032857909211719404,4.0,38.0,0.025125140100000002,39.0,-0.0083390849,40.0,-0.0430140311,41.0,0.026227975900000002,,,,
16,JSF__JSF_2019,1.03085134675,0.13668580329055918,4.0,42.0,0.9553047974000001,43.0,1.0047319401,44.0,0.9325341678,45.0,1.2308344817,,,,
17,JSF__JSF_2026,-0.13458912580000001,0.020398512840278254,4.0,46.0,-0.13043119720000002,47.0,-0.1436321971,48.0,-0.10830016940000001,49.0,-0.1559929395,,,,
18,MTS1338__over_expression,0.0,0.061654826060137086,2.0,50.0,-0.0435965456,51.0,0.0435965456,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.14733107859648084,3.0,52.0,0.1177119687,53.0,-0.1652249932,54.0,0.0475130244,,,,,,
20,PAS__treated,0.7818032263,0.11811405649504889,3.0,55.0,0.7662395771,56.0,0.6722425609,57.0,0.9069275409,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06376284572514261,2.0,58.0,-0.0450871406,59.0,0.0450871406,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1812584649,0.006146377203040009,2.0,60.0,-0.1856046099,61.0,-0.1769123199,,,,,,,,
23,aminoimidazoles__24h_treated,0.06251196055,0.023488346303411147,2.0,62.0,0.0791207295,63.0,0.045903191600000004,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.02279069461234949,3.0,64.0,0.026260689700000003,65.0,-0.0116478155,66.0,-0.0146128742,,,,,,
25,antibiotic__ctrl_24h,-0.0528156777,0.0729595328196715,3.0,67.0,0.0234893134,68.0,-0.1218915411,69.0,-0.060044805400000005,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.03628080479812234,3.0,70.0,0.0404677595,71.0,-0.010849471000000001,72.0,-0.029618288500000003,,,,,,
27,antibiotic__izd_4h,-2.33978652595,0.12290648776435945,2.0,73.0,-2.4266945369,74.0,-2.252878515,,,,,,,,
28,base__wt_glu_24,0.2458596332666667,0.13003901877903606,3.0,75.0,0.33609433800000005,76.0,0.30468178230000004,77.0,0.0968027795,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.08771362564082956,3.0,78.0,0.1010138634,79.0,-0.0568967422,80.0,-0.044117121100000004,,,,,,
